Port,Time,Sequence #,Data
2,2015-07-08 13:03:57,2497,0026c40b7f03a642403a5c040f5700f2
2,2015-07-08 13:03:56,2496,0026c30b7f03ad3f403a5c040f5700f2
2,2015-07-08 13:03:56,2495,0026c40b7f03ad3f403a5c040f5700f2
2,2015-07-08 13:03:55,2494,0026c30b7f03af40403a5c040f5700f2
2,2015-07-08 13:03:51,2492,0026c40b8603b540403a67040f5a00f0
2,2015-07-08 13:03:51,2491,0026c30b7f03b742403a67040f5a00f0
2,2015-07-08 13:03:50,2490,0026c30b7f03b43e403a67040f5a00f0
2,2015-07-08 13:03:50,2489,0026c20b7903b442403a67040f5a00f0
2,2015-07-08 13:03:49,2488,0026c30b7f03af43403a67040f5a00f0
2,2015-07-08 13:03:48,2487,0026c20b7f03b541403a67040f5a00f0
2,2015-07-08 13:03:45,2484,0026c30b7f03b442403a67040f5a00f0
2,2015-07-08 13:03:44,2482,0026c20b7903b642403a67040f5a00f0
2,2015-07-08 13:03:42,2480,0026c10b7903c040403a73040f5d00ef
2,2015-07-08 13:03:38,2477,0026c20b7903c041403a73040f5d00ef
2,2015-07-08 13:03:38,2476,0026c20b7903bd3e403a73040f5d00ef
2,2015-07-08 13:03:37,2475,0026c10b7903bf40403a73040f5d00ef
2,2015-07-08 13:03:37,2474,0026c20b7f03bb3f403a73040f5d00ef
2,2015-07-08 13:03:36,2473,0026c10b7903c041403a73040f5d00ef
2,2015-07-08 13:03:32,2470,0026c20b7f03bd41403a73040f5d00ef
2,2015-07-08 13:03:31,2469,0026c10b7903ba40403a7c040f6100ed
2,2015-07-08 13:03:31,2468,0026c20b7903be43403a7c040f6100ed
2,2015-07-08 13:03:29,2466,0026c20b7903bd41403a7c040f6100ed
2,2015-07-08 13:03:28,2465,0026c30b7903bb3f403a7c040f6100ed
2,2015-07-08 13:03:26,2464,0026c30b7f03bb3e403a7c040f6100ed
2,2015-07-08 13:03:26,2463,0026c20b7903b942403a7c040f6100ed
2,2015-07-08 13:03:25,2461,0026c20b7903bc41403a7c040f6100ed
2,2015-07-08 13:03:22,2458,0026c20b7903c340403a83040f6500e8
2,2015-07-08 13:03:20,2457,0026c10b7f03bb41403a83040f6500e8
2,2015-07-08 13:03:19,2456,0026c10b7903bf40403a83040f6500e8
2,2015-07-08 13:03:19,2455,0026c20b7303bc41403a83040f6500e8
2,2015-07-08 13:03:18,2454,0026c20b7903c042403a83040f6500e8
2,2015-07-08 13:03:17,2452,0026c10b7303bf40403a83040f6500e8
2,2015-07-08 13:03:15,2451,0026c10b7903bb41403a83040f6500e8
2,2015-07-08 13:03:13,2450,0026c20b7303c542403a83040f6500e8
2,2015-07-08 13:03:13,2449,0026c10b7903c042403a83040f6500e8
2,2015-07-08 13:03:12,2448,0026c10b7903c040403a83040f6500e8
2,2015-07-08 13:03:12,2447,0026c10b7303c641403a83040f6500e8
2,2015-07-08 13:03:10,2445,0026c10b7303c340403a95040f6400e7
2,2015-07-08 13:03:09,2444,0026c20b7903c041403a95040f6400e7
2,2015-07-08 13:03:07,2443,0026c20b7303c442403a95040f6400e7
2,2015-07-08 13:03:07,2442,0026c10b7303c33f403a95040f6400e7
2,2015-07-08 13:03:06,2441,0026c10b6d03bd41403a95040f6400e7
2,2015-07-08 13:03:06,2440,0026c00b7303c041403a95040f6400e7
2,2015-07-08 13:03:04,2438,0026c10b6d03bb42403a95040f6400e7
2,2015-07-08 13:03:03,2437,0026c00b7f03c13f403aa3040f6500e5
2,2015-07-08 13:03:01,2436,0026c10b7903c040403aa3040f6500e5
2,2015-07-08 13:03:00,2435,0026c20b7903be3f403aa3040f6500e5
2,2015-07-08 13:03:00,2434,0026c10b7903bc41403aa3040f6500e5
2,2015-07-08 13:02:59,2433,0026c20b7303bb3f403aa3040f6500e5
2,2015-07-08 13:02:59,2432,0026c20b7903b43f403aa3040f6500e5
2,2015-07-08 13:02:58,2431,0026c20b7303b53c403aa3040f6500e5
2,2015-07-08 13:02:54,2429,0026c40b7903bb41403aa3040f6500e5
2,2015-07-08 13:02:54,2428,0026c20b7903b73e403aa3040f6500e5
2,2015-07-08 13:02:51,2424,0026c20b7903be40403aa9040f6800df
2,2015-07-08 13:02:50,2423,0026c30b7903bd3e403aa9040f6800df
2,2015-07-08 13:02:48,2422,0026c10b7903be3f403aa9040f6800df
2,2015-07-08 13:02:48,2421,0026c20b7903b940403aa9040f6800df
2,2015-07-08 13:02:47,2420,0026c10b7303bc40403aa9040f6800df
2,2015-07-08 13:02:45,2417,0026c10b7903c041403aa9040f6800df
2,2015-07-08 13:02:44,2416,0026c20b7903bc3f403aa9040f6800df
2,2015-07-08 13:02:42,2415,0026c20b7f03b73e403aa9040f6800df
2,2015-07-08 13:02:41,2414,0026c20b7903bf41403ab2040f6a00dc
2,2015-07-08 13:02:41,2413,0026c10b7903bd40403ab2040f6a00dc
2,2015-07-08 13:02:39,2410,0026c10b7903ca3e403ab2040f6a00dc
2,2015-07-08 13:02:38,2409,0026c10b7903c03f403ab2040f6a00dc
2,2015-07-08 13:02:35,2408,0026c10b7903c340403ab2040f6a00dc
2,2015-07-08 13:02:35,2407,0026c10b7903c140403ab2040f6a00dc
2,2015-07-08 13:02:35,2406,0026c10b7903c340403ab2040f6a00dc
2,2015-07-08 13:02:34,2405,0026c10b7303c33e403ab2040f6a00dc
2,2015-07-08 13:02:32,2403,0026c10b7303c33f403ab2040f6a00dc
2,2015-07-08 13:02:31,2402,0026c20b7f03c640403ac0040f6d00da
2,2015-07-08 13:02:28,2398,0026c00b7303c040403ac0040f6d00da
2,2015-07-08 13:02:26,2396,0026c00b7303c440403ac0040f6d00da
2,2015-07-08 13:02:25,2395,0026c10b7903c03f403ac0040f6d00da
2,2015-07-08 13:02:23,2394,0026c20b7903bd3e403ac0040f6d00da
2,2015-07-08 13:02:22,2393,0026c10b7903c041403ac0040f6d00da
2,2015-07-08 13:02:21,2391,0026c10b7903be3e403acf040f6f00d9
2,2015-07-08 13:02:20,2389,0026c10b7903bc3f403acf040f6f00d9
2,2015-07-08 13:02:19,2388,0026c20b7903c03f403acf040f6f00d9
2,2015-07-08 13:02:16,2387,0026c10b7903be3e403acf040f6f00d9
2,2015-07-08 13:02:16,2386,0026c00b7903c040403acf040f6f00d9
2,2015-07-08 13:02:16,2385,0026c10b7903c03f403acf040f6f00d9
2,2015-07-08 13:02:15,2384,0026c10b7903ca3f403acf040f6f00d9
2,2015-07-08 13:02:14,2383,0026c10b7303c540403acf040f6f00d9
2,2015-07-08 13:02:14,2382,0026c00b7303c63e403acf040f6f00d9
2,2015-07-08 13:02:10,2379,0026c10b7903c03f403ada040f7000d8
2,2015-07-08 13:02:09,2377,0026c10b7903c53e403ada040f7000d8
2,2015-07-08 13:02:07,2375,0026c20b7303b43f403ada040f7000d8
2,2015-07-08 13:02:03,2372,0026c10b7903b73e403ada040f7000d8
2,2015-07-08 13:02:03,2371,0026c10b7903bc3f403ada040f7000d8
2,2015-07-08 13:02:02,2370,0026c10b7903c040403ada040f7000d8
2,2015-07-08 13:02:02,2369,0026c20b7903c33f403ae6040f7100d5
2,2015-07-08 13:02:01,2368,0026c10b7903c53d403ae6040f7100d5
2,2015-07-08 13:01:57,2365,0026c00b7903d33f403ae6040f7100d5
2,2015-07-08 13:01:57,2364,0026bf0b7903d040403ae6040f7100d5
2,2015-07-08 13:01:56,2363,0026be0b7903ce40403ae6040f7100d5
2,2015-07-08 13:01:55,2361,0026be0b7903cf3f403ae6040f7100d5
2,2015-07-08 13:01:51,2358,0026c10b7f03b83e403af1040f7200d6
2,2015-07-08 13:01:48,2354,0026c00b7903c841403af1040f7200d6
2,2015-07-08 13:01:44,2351,0026c00b7f03d23d403af1040f7200d6
2,2015-07-08 13:01:43,2348,0026c00b7f03d23f403af1040f7200d6
2,2015-07-08 13:01:42,2347,0026bf0b7903c43f403aff040f7200d8
2,2015-07-08 13:01:38,2344,0026c20b8603bf3e403aff040f7200d8
2,2015-07-08 13:01:38,2343,0026c20b7903bb40403aff040f7200d8
2,2015-07-08 13:01:37,2342,0026c20b7903ad41403aff040f7200d8
2,2015-07-08 13:01:36,2340,0026c20b7903af40403aff040f7200d8
2,2015-07-08 13:01:34,2339,0026c30b8603b23d403aff040f7200d8
2,2015-07-08 13:01:32,2338,0026c30b7f03b93e403aff040f7200d8
2,2015-07-08 13:01:32,2337,0026c20b7f03b640403aff040f7200d8
2,2015-07-08 13:01:31,2336,0026c20b7f03b43f403b0a040f7600db
2,2015-07-08 13:01:31,2335,0026c10b7903b93f403b0a040f7600db
2,2015-07-08 13:01:30,2334,0026c20b7f03b940403b0a040f7600db
2,2015-07-08 13:01:29,2333,0026c20b7903c141403b0a040f7600db
2,2015-07-08 13:01:26,2331,0026c20b7f03bb3e403b0a040f7600db
2,2015-07-08 13:01:26,2330,0026c10b7f03ba3f403b0a040f7600db
2,2015-07-08 13:01:24,2328,0026c20b7f03bf41403b0a040f7600db
2,2015-07-08 13:01:23,2326,0026c20b7903b63f403b0a040f7600db
2,2015-07-08 13:01:22,2325,0026c20b7f03b73f403b14040f7900da
2,2015-07-08 13:01:20,2324,0026c20b7f03b841403b14040f7900da
2,2015-07-08 13:01:19,2323,0026c20b7903b73a403b14040f7900da
2,2015-07-08 13:01:18,2321,0026c20b7903c13f403b14040f7900da
2,2015-07-08 13:01:17,2319,0026c20b7903bb40403b14040f7900da
2,2015-07-08 13:01:15,2318,0026c30b7f03bf3f403b14040f7900da
2,2015-07-08 13:01:13,2317,0026c20b7f03b73f403b14040f7900da
2,2015-07-08 13:01:13,2316,0026c20b7903bd3f403b14040f7900da
2,2015-07-08 13:01:12,2315,0026c20b7f03bb3f403b14040f7900da
2,2015-07-08 13:01:11,2313,0026c20b7f03bc40403b1f040f7b00d9
2,2015-07-08 13:01:10,2312,0026c30b7903b940403b1f040f7b00d9
2,2015-07-08 13:01:07,2309,0026c10b7f03c03f403b1f040f7b00d9
2,2015-07-08 13:01:06,2307,0026c10b7903c23f403b1f040f7b00d9
2,2015-07-08 13:01:04,2305,0026c10b7903c63e403b1f040f7b00d9
2,2015-07-08 13:01:03,2304,0026c10b7f03c03f403b27040f7d00da
2,2015-07-08 13:01:01,2303,0026c20b7f03c13f403b27040f7d00da
2,2015-07-08 13:01:00,2301,0026c10b7903c03e403b27040f7d00da
2,2015-07-08 13:00:59,2299,0026c30b7f03ab3e403b27040f7d00da
2,2015-07-08 13:00:58,2298,0026c30b7903b240403b27040f7d00da
2,2015-07-08 13:00:54,2295,0026c30b7f03af3e403b27040f7d00da
2,2015-07-08 13:00:53,2294,0026c20b7903b73e403b27040f7d00da
2,2015-07-08 13:00:53,2293,0026c20b7903b63d403b27040f7d00da
2,2015-07-08 13:00:52,2292,0026c30b7903ac3d403b27040f7d00da
2,2015-07-08 13:00:51,2291,0026c30b7903ad3e403b37040f7a00d5
2,2015-07-08 13:00:48,2289,0026c30b7f03b43f403b37040f7a00d5
2,2015-07-08 13:00:48,2288,0026c30b7f03b43c403b37040f7a00d5
2,2015-07-08 13:00:47,2287,0026c20b7f03b340403b37040f7a00d5
2,2015-07-08 13:00:45,2284,0026c20b7f03b93f403b37040f7a00d5
2,2015-07-08 13:00:44,2283,0026c30b7f03af3e403b37040f7a00d5
2,2015-07-08 13:00:42,2282,0026c30b7f03ae40403b37040f7a00d5
2,2015-07-08 13:00:41,2281,0026c30b7f03ad3f403b3e040f7f00d6
2,2015-07-08 13:00:41,2280,0026c30b7903b13f403b3e040f7f00d6
2,2015-07-08 13:00:40,2279,0026c30b7903b53f403b3e040f7f00d6
2,2015-07-08 13:00:39,2277,0026c30b7903b040403b3e040f7f00d6
2,2015-07-08 13:00:35,2275,0026c30b7f03b73f403b3e040f7f00d6
2,2015-07-08 13:00:34,2273,0026c20b7f03b83d403b3e040f7f00d6
2,2015-07-08 13:00:34,2272,0026c10b7903b63e403b3e040f7f00d6
2,2015-07-08 13:00:32,2270,0026c20b7903ac3e403b3e040f7f00d6
2,2015-07-08 13:00:29,2267,0026c40b7903a340403b48040f8400d9
2,2015-07-08 13:00:26,2263,0026c30b7903a93e403b48040f8400d9
2,2015-07-08 13:00:22,2259,0026c30b7903ab3f403b48040f8400d9
2,2015-07-08 13:00:21,2257,0026c30b7903aa3f403b58040f8400dd
2,2015-07-08 13:00:20,2256,0026c40b7303b13e403b58040f8400dd
2,2015-07-08 13:00:16,2253,0026c40b7303b740403b58040f8400dd
2,2015-07-08 13:00:16,2252,0026c50b73039f3f403b58040f8400dd
2,2015-07-08 13:00:15,2251,0026c50b7903a03f403b58040f8400dd
2,2015-07-08 13:00:14,2250,0026c40b79039e40403b58040f8400dd
2,2015-07-08 13:00:13,2249,0026c40b7903a63e403b58040f8400dd
2,2015-07-08 13:00:10,2247,0026c30b7903af40403b67040f8400e3
2,2015-07-08 13:00:09,2245,0026c40b7903b23e403b67040f8400e3
2,2015-07-08 13:00:09,2244,0026c30b7903ac40403b67040f8400e3
2,2015-07-08 13:00:08,2243,0026c40b7903ae41403b67040f8400e3
2,2015-07-08 13:00:07,2242,0026c40b7303b33e403b67040f8400e3
2,2015-07-08 13:00:03,2239,0026c40b7303b13e403b67040f8400e3
2,2015-07-08 13:00:01,2235,0026c30b7303b53e403b72040f8900e8
2,2015-07-08 12:59:57,2233,0026c30b7903aa3e403b72040f8900e8
2,2015-07-08 12:59:57,2231,0026c20b7303aa3f403b72040f8900e8
2,2015-07-08 12:59:54,2228,0026c30b6d03b240403b72040f8900e8
2,2015-07-08 12:59:53,2227,0026c20b7903b140403b72040f8900e8
2,2015-07-08 12:59:51,2226,0026c30b7903ae41403b7d040f8e00ed
2,2015-07-08 12:59:51,2225,0026c30b7903b240403b7d040f8e00ed
2,2015-07-08 12:59:50,2224,0026c30b7903ad3f403b7d040f8e00ed
2,2015-07-08 12:59:50,2223,0026c30b7303af40403b7d040f8e00ed
2,2015-07-08 12:59:49,2222,0026c30b7303b140403b7d040f8e00ed
2,2015-07-08 12:59:48,2221,0026c30b7303b63f403b7d040f8e00ed
2,2015-07-08 12:59:44,2218,0026c40b7303ab3f403b7d040f8e00ed
2,2015-07-08 12:59:44,2217,0026c30b7303ac3f403b7d040f8e00ed
2,2015-07-08 12:59:43,2216,0026c30b6d03ab40403b7d040f8e00ed
2,2015-07-08 12:59:43,2215,0026c40b6d03b23f403b7d040f8e00ed
2,2015-07-08 12:59:42,2214,0026c20b6d03b53f403b8f040f9200f1
2,2015-07-08 12:59:38,2211,0026c50b6d03a240403b8f040f9200f1
2,2015-07-08 12:59:37,2209,0026c30b6d039f3e403b8f040f9200f1
2,2015-07-08 12:59:36,2208,0026c50b6d03a53f403b8f040f9200f1
2,2015-07-08 12:59:36,2207,0026c50b6603a13e403b8f040f9200f1
2,2015-07-08 12:59:32,2204,0026c30b6d03a73e403b8f040f9200f1
2,2015-07-08 12:59:31,2203,0026c30b6d03a740403ba8040f9700f1
2,2015-07-08 12:59:31,2202,0026c40b6603a63f403ba8040f9700f1
2,2015-07-08 12:59:29,2200,0026c40b6603a440403ba8040f9700f1
2,2015-07-08 12:59:28,2199,0026c50b6d03a73f403ba8040f9700f1
2,2015-07-08 12:59:26,2198,0026c60b6d03a640403ba8040f9700f1
2,2015-07-08 12:59:25,2197,0026c40b6603a83f403ba8040f9700f1
2,2015-07-08 12:59:25,2196,0026c40b6003a840403ba8040f9700f1
2,2015-07-08 12:59:24,2195,0026c40b6003a740403ba8040f9700f1
2,2015-07-08 12:59:23,2193,0026c40b6003ac3f403ba8040f9700f1
2,2015-07-08 12:59:22,2192,0026c40b6603aa40403baa040f9800f1
2,2015-07-08 12:59:20,2191,0026c40b6603ac3e403baa040f9800f1
2,2015-07-08 12:59:19,2190,0026c40b6603ab40403baa040f9800f1
2,2015-07-08 12:59:19,2189,0026c40b6003b03e403baa040f9800f1
2,2015-07-08 12:59:18,2188,0026c30b6003b240403baa040f9800f1
2,2015-07-08 12:59:17,2186,0026c40b6003ac3e403baa040f9800f1
2,2015-07-08 12:59:15,2185,0026c50b6603a63e403baa040f9800f1
2,2015-07-08 12:59:13,2184,0026c50b6603aa3f403baa040f9800f1
2,2015-07-08 12:59:13,2183,0026c40b6003aa3f403baa040f9800f1
2,2015-07-08 12:59:12,2182,0026c30b6003a73e403baa040f9800f1
2,2015-07-08 12:59:12,2181,0026c40b6003a240403baa040f9800f1
2,2015-07-08 12:59:11,2180,0026c40b6003aa3e403baa040f9800f1
2,2015-07-08 12:59:10,2179,0026c30b5a03aa3f403baa040f9800f1
2,2015-07-08 12:59:06,2176,0026c40b5a03a741403baa040f9800f1
2,2015-07-08 12:59:06,2175,0026c50b5a03aa3e403baa040f9800f1
2,2015-07-08 12:59:05,2174,0026c40b5403a83f403baa040f9800f1
2,2015-07-08 12:59:04,2172,0026c50b5a039f3f403baa040f9800f1
2,2015-07-08 12:59:03,2171,0026c40b6003a33f403bac040f9800f1
2,2015-07-08 12:59:01,2170,0026c50b5a03a73e403bac040f9800f1
2,2015-07-08 12:59:00,2169,0026c40b5a03a740403bac040f9800f1
2,2015-07-08 12:59:00,2168,0026c50b5a039e3d403bac040f9800f1
2,2015-07-08 12:58:59,2167,0026c40b5403aa3f403bac040f9800f1
2,2015-07-08 12:58:58,2165,0026c40b4d03a43f403bac040f9800f1
2,2015-07-08 12:58:56,2164,0026c60b5403a140403bac040f9800f1
2,2015-07-08 12:58:54,2163,0026c50b4d03943f403bac040f9800f1
2,2015-07-08 12:58:54,2162,0026c60b4d03993e403bac040f9800f1
2,2015-07-08 12:58:53,2161,0026c70b4d038e3e403bac040f9800f1
2,2015-07-08 12:58:53,2160,0026c70b4d039140403bac040f9800f1
2,2015-07-08 12:58:51,2158,0026c30b4703a33f403bad040f9900f0
2,2015-07-08 12:58:48,2155,0026c40b4703a740403bad040f9900f0
2,2015-07-08 12:58:47,2153,0026c40b4103a63e403bad040f9900f0
2,2015-07-08 12:58:45,2151,0026c60b3b03a23e403bad040f9900f0
2,2015-07-08 12:58:44,2150,0026c70b4703963e403bad040f9900f0
2,2015-07-08 12:58:42,2149,0026c60b47038f3e403bad040f9900f0
2,2015-07-08 12:58:41,2148,0026c60b4703993e403bb5040f9a00f1
2,2015-07-08 12:58:41,2147,0026c50b47039f3f403bb5040f9a00f1
2,2015-07-08 12:58:40,2146,0026c50b4d03a53f403bb5040f9a00f1
2,2015-07-08 12:58:40,2145,0026c50b4d03a040403bb5040f9a00f1
2,2015-07-08 12:58:39,2144,0026c00b4d03a040403bb5040f9a00f1
2,2015-07-08 12:58:35,2141,0026c50b4d03a23f403bb5040f9a00f1
2,2015-07-08 12:58:34,2139,0026c40b4703a640403bb5040f9a00f1
2,2015-07-08 12:58:32,2137,0026c40b4703a03f403bb5040f9a00f1
2,2015-07-08 12:58:31,2136,0026c50b4703a33e403bbe040f9900f3
2,2015-07-08 12:58:29,2135,0026c60b47039b3f403bbe040f9900f3
2,2015-07-08 12:58:29,2134,0026c60b4703a040403bbe040f9900f3
2,2015-07-08 12:58:28,2132,0026c50b4103a23e403bbe040f9900f3
2,2015-07-08 12:58:26,2130,0026c40b41039f3f403bbe040f9900f3
2,2015-07-08 12:58:25,2129,0026c60b47039f3f403bbe040f9900f3
2,2015-07-08 12:58:23,2128,0026c50b47039d3e403bbe040f9900f3
2,2015-07-08 12:58:22,2127,0026c50b41039f3f403bbe040f9900f3
2,2015-07-08 12:58:21,2125,0026c60b41039b41403bc8040f9600f0
2,2015-07-08 12:58:20,2123,0026c50b3b03983f403bc8040f9600f0
2,2015-07-08 12:58:18,2122,0026c60b3b039a3e403bc8040f9600f0
2,2015-07-08 12:58:16,2121,0026c70b3b038f40403bc8040f9600f0
2,2015-07-08 12:58:16,2120,0026c60b3403963f403bc8040f9600f0
2,2015-07-08 12:58:15,2118,0026c60b34039b3f403bc8040f9600f0
2,2015-07-08 12:58:13,2116,0026c50b3b03983e403bc8040f9600f0
2,2015-07-08 12:58:12,2115,0026c60b3b039d3f403bdc040f9800f3
2,2015-07-08 12:58:10,2114,0026c60b4103983f403bdc040f9800f3
2,2015-07-08 12:58:10,2113,0026c50b3b039e3d403bdc040f9800f3
2,2015-07-08 12:58:09,2111,0026c50b41039b3f403bdc040f9800f3
2,2015-07-08 12:58:07,2109,0026c50b47039b3e403bdc040f9800f3
2,2015-07-08 12:58:06,2108,0026c40b4d038f3d403bdc040f9800f3
2,2015-07-08 12:58:04,2107,0026c40b4d03ac3e403bdc040f9800f3
2,2015-07-08 12:58:03,2106,0026c40b4703aa40403bdc040f9800f3
2,2015-07-08 12:58:03,2105,0026c50b47039a40403bdc040f9800f3
2,2015-07-08 12:58:02,2104,0026c60b47039c3e403bdc040f9800f3
2,2015-07-08 12:58:01,2102,0026c60b47039d3e403bd4040f9800e7
2,2015-07-08 12:57:59,2101,0026c60b5403a23f403bd4040f9800e7
2,2015-07-08 12:57:57,2100,0026c60b4d03a33f403bd4040f9800e7
2,2015-07-08 12:57:57,2099,0026c60b4d03a340403bd4040f9800e7
2,2015-07-08 12:57:56,2098,0026c50b4d03a53e403bd4040f9800e7
2,2015-07-08 12:57:56,2097,0026c40b4703a63f403bd4040f9800e7
2,2015-07-08 12:57:55,2096,0026c50b4703993f403bd4040f9800e7
2,2015-07-08 12:57:54,2095,0026c50b4103953c403bd4040f9800e7
2,2015-07-08 12:57:51,2092,0026c50b4703a740403bd4040fa400df
2,2015-07-08 12:57:50,2091,0026c40b4703aa3d403bd4040fa400df
2,2015-07-08 12:57:50,2090,0026c40b4703a33e403bd4040fa400df
2,2015-07-08 12:57:48,2088,0026c50b5a03a43f403bd4040fa400df
2,2015-07-08 12:57:47,2087,0026c70b7903963e403bd4040fa400df
2,2015-07-08 12:57:45,2086,0026c30b7903993f403bd4040fa400df
2,2015-07-08 12:57:44,2085,0026c50b79039b3e403bd4040fa400df
2,2015-07-08 12:57:44,2084,0026c50b79039d3e403bd4040fa400df
2,2015-07-08 12:57:43,2083,0026c50b7f039f3f403bd4040fa400df
2,2015-07-08 12:57:42,2081,0026c50b8c03983e403be6040fa300dd
2,2015-07-08 12:57:40,2080,0026c60bab03963f403be6040fa300dd
2,2015-07-08 12:57:38,2079,0026c60bb1039b3f403be6040fa300dd
2,2015-07-08 12:57:38,2078,0026c70bb8039e40403be6040fa300dd
2,2015-07-08 12:57:38,2077,0026c50bb8039f41403be6040fa300dd
2,2015-07-08 12:57:37,2076,0026c50bbe039c40403be6040fa300dd
2,2015-07-08 12:57:36,2075,0026c60bc403993e403be6040fa300dd
2,2015-07-08 12:57:35,2074,0026c30bca03973f403be6040fa300dd
2,2015-07-08 12:57:32,2071,0026c30bea03b13f403be6040fa300dd
2,2015-07-08 12:57:31,2069,0026c40be303ad41403bf1040fa300dd
2,2015-07-08 12:57:29,2067,0026c50bea03a53f403bf1040fa300dd
2,2015-07-08 12:57:28,2066,0026c50bf603a03f403bf1040fa300dd
2,2015-07-08 12:57:26,2065,0026c50bf603a63d403bf1040fa300dd
2,2015-07-08 12:57:25,2064,0026c40bf603a640403bf1040fa300dd
2,2015-07-08 12:57:24,2062,0026c40bf603a43e403bf1040fa300dd
2,2015-07-08 12:57:23,2060,0026c50bf603ad40403bf1040fa300dd
2,2015-07-08 12:57:22,2059,0026c50bfc03aa41403bfa040fa500dd
2,2015-07-08 12:57:19,2058,0026c40bfc03a03e403bfa040fa500dd
2,2015-07-08 12:57:19,2057,0026c40bfc03a240403bfa040fa500dd
2,2015-07-08 12:57:17,2053,0026c30bfc03a53f403bfa040fa500dd
2,2015-07-08 12:57:13,2050,0026c40c0303a83e403bfa040fa500dd
2,2015-07-08 12:57:12,2049,0026c30c0303ab3f403bfa040fa500dd
2,2015-07-08 12:57:12,2048,0026c40c0303ad3f403bfa040fa500dd
2,2015-07-08 12:57:11,2047,0026c40c0903ae3f403c06040fa600de
2,2015-07-08 12:57:10,2046,0026c20c0303b13e403c06040fa600de
2,2015-07-08 12:57:07,2044,0026c40c0f03ad41403c06040fa600de
2,2015-07-08 12:57:06,2043,0026c20c0903a83e403c06040fa600de
2,2015-07-08 12:57:05,2041,0026c40c0903b540403c06040fa600de
2,2015-07-08 12:57:04,2039,0026c20c0f03b33e403c06040fa600de
2,2015-07-08 12:57:03,2038,0026c50c1503ac3e403c13040fa900dd
2,2015-07-08 12:57:00,2037,0026c40c1503b140403c13040fa900dd
2,2015-07-08 12:56:59,2034,0026c40c0f03ad40403c13040fa900dd
2,2015-07-08 12:56:58,2032,0026c30c0f03ae3e403c13040fa900dd
2,2015-07-08 12:56:56,2031,0026c40c0f03a83f403c13040fa900dd
2,2015-07-08 12:56:54,2030,0026c50c0f03ac3e403c13040fa900dd
2,2015-07-08 12:56:54,2029,0026c30c0f03a83d403c13040fa900dd
2,2015-07-08 12:56:53,2028,0026c40c0f03ae3e403c13040fa900dd
2,2015-07-08 12:56:53,2027,0026c40c0903a73f403c13040fa900dd
2,2015-07-08 12:56:52,2026,0026c60c0903a540403c13040fa900dd
2,2015-07-08 12:56:51,2025,0026c50c0903a840403c1f040fab00dd
2,2015-07-08 12:56:47,2022,0026c40c0903ac3e403c1f040fab00dd
2,2015-07-08 12:56:46,2020,0026c50c0903a240403c1f040fab00dd
2,2015-07-08 12:56:45,2018,0026c40c0f03a33e403c1f040fab00dd
2,2015-07-08 12:56:44,2017,0026c50c1503a940403c1f040fab00dd
2,2015-07-08 12:56:42,2016,0026c50c15039f40403c1f040fab00dd
2,2015-07-08 12:56:41,2015,0026c50c0f03a53e403c2d040fad00dd
2,2015-07-08 12:56:40,2013,0026c30c0903ad40403c2d040fad00dd
2,2015-07-08 12:56:39,2011,0026c40c0303a53e403c2d040fad00dd
2,2015-07-08 12:56:37,2010,0026c50c0903a141403c2d040fad00dd
2,2015-07-08 12:56:35,2009,0026c40c0903a23e403c2d040fad00dd
2,2015-07-08 12:56:35,2008,0026c40c0903a841403c2d040fad00dd
2,2015-07-08 12:56:34,2006,0026c40c0303a740403c2d040fad00dd
2,2015-07-08 12:56:32,2004,0026c30c0303a540403c39040faf00dc
2,2015-07-08 12:56:31,2003,0026c40c0903ac3e403c39040faf00dc
2,2015-07-08 12:56:29,2002,0026c50c0903a83f403c39040faf00dc
2,2015-07-08 12:56:28,2001,0026c40c0303a340403c39040faf00dc
2,2015-07-08 12:56:27,1999,0026c30c0303a73e403c39040faf00dc
2,2015-07-08 12:56:26,1997,0026c20bfc03ac40403c39040faf00dc
2,2015-07-08 12:56:25,1996,0026c30c0303b340403c39040faf00dc
2,2015-07-08 12:56:23,1995,0026c30c0303b840403c39040faf00dc
2,2015-07-08 12:56:22,1994,0026c30c0303ac3e403c39040faf00dc
2,2015-07-08 12:56:20,1990,0026c30bfc03a83f403c47040fb200da
2,2015-07-08 12:56:18,1989,0026c40c0303ad41403c47040fb200da
2,2015-07-08 12:56:16,1988,0026c30c0303ae3f403c47040fb200da
2,2015-07-08 12:56:16,1987,0026c30bfc03a63f403c47040fb200da
2,2015-07-08 12:56:15,1985,0026c30bfc03a83f403c47040fb200da
2,2015-07-08 12:56:13,1983,0026c50bfc03a240403c47040fb200da
2,2015-07-08 12:56:12,1982,0026c50c0303a540403c54040fb400d8
2,2015-07-08 12:56:10,1981,0026c60c03039f40403c54040fb400d8
2,2015-07-08 12:56:10,1980,0026c50bfc03a341403c54040fb400d8
2,2015-07-08 12:56:08,1978,0026c60bf6039f40403c54040fb400d8
2,2015-07-08 12:56:07,1976,0026c50bf0039b3f403c54040fb400d8
2,2015-07-08 12:56:06,1975,0026c60bf6039e3d403c54040fb400d8
2,2015-07-08 12:56:04,1974,0026c60bf603a23e403c54040fb400d8
2,2015-07-08 12:56:03,1973,0026c50bf6039d3d403c54040fb400d8
2,2015-07-08 12:56:02,1971,0026c70bea039f3f403c54040fb400d8
