Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
8180,867.1,LoRa,125,SF9,4/5,on,2015-07-16 12:06:01,3,-74,11.2
8178,867.5,LoRa,125,SF11,4/5,on,2015-07-16 12:05:59,7,-76,10.5
8177,868.3,LoRa,125,SF12,4/5,on,2015-07-16 12:05:58,1,-96,6.5
8176,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:05:56,8,-79,10
8175,867.3,LoRa,125,SF7,4/5,on,2015-07-16 12:05:56,4,-70,9.2
8174,867.9,LoRa,125,SF8,4/5,on,2015-07-16 12:05:55,7,-74,11.5
8173,868.1,LoRa,125,SF9,4/5,on,2015-07-16 12:05:55,0,-76,11.5
8171,867.5,LoRa,125,SF11,4/5,on,2015-07-16 12:05:53,5,-69,10
8170,867.7,LoRa,125,SF12,4/5,on,2015-07-16 12:05:52,6,-70,12.2
8169,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:05:50,8,-77,10
8168,867.1,LoRa,125,SF7,4/5,on,2015-07-16 12:05:49,3,-70,10
8166,867.9,LoRa,125,SF9,4/5,on,2015-07-16 12:05:48,7,-74,12
8164,867.1,LoRa,125,SF11,4/5,on,2015-07-16 12:05:47,3,-74,10.8
8163,867.3,LoRa,125,SF12,4/5,on,2015-07-16 12:05:46,4,-96,10.5
8162,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:05:43,8,-75,10.2
8161,868.1,LoRa,125,SF7,4/5,on,2015-07-16 12:05:43,0,-76,10.5
8160,868.5,LoRa,125,SF8,4/5,on,2015-07-16 12:05:43,2,-77,9
8159,867.5,LoRa,125,SF9,4/5,on,2015-07-16 12:05:42,5,-74,9
8157,868.1,LoRa,125,SF11,4/5,on,2015-07-16 12:05:41,0,-73,12.5
8156,868.5,LoRa,125,SF12,4/5,on,2015-07-16 12:05:39,2,-79,5.8
8155,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:05:37,8,-78,9.8
8154,867.9,LoRa,125,SF7,4/5,on,2015-07-16 12:05:37,7,-76,9.5
8153,868.1,LoRa,125,SF8,4/5,on,2015-07-16 12:05:36,0,-76,11
8152,868.5,LoRa,125,SF9,4/5,on,2015-07-16 12:05:36,2,-82,9
8150,867.7,LoRa,125,SF11,4/5,on,2015-07-16 12:05:34,6,-76,10.2
8149,868.3,LoRa,125,SF12,4/5,on,2015-07-16 12:05:33,1,-90,5.8
8148,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:05:31,8,-78,9.8
8147,867.3,LoRa,125,SF7,4/5,on,2015-07-16 12:05:30,4,-71,8.8
8146,867.9,LoRa,125,SF8,4/5,on,2015-07-16 12:05:30,7,-76,11.8
8145,868.1,LoRa,125,SF9,4/5,on,2015-07-16 12:05:29,0,-79,12
8143,867.3,LoRa,125,SF11,4/5,on,2015-07-16 12:05:28,4,-71,11.8
8142,867.9,LoRa,125,SF12,4/5,on,2015-07-16 12:05:27,7,-74,11.2
8141,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:05:25,8,-80,10
8140,867.1,LoRa,125,SF7,4/5,on,2015-07-16 12:05:24,3,-72,9.5
8139,867.3,LoRa,125,SF8,4/5,on,2015-07-16 12:05:24,4,-73,12
8138,867.9,LoRa,125,SF9,4/5,on,2015-07-16 12:05:23,7,-77,11.5
8136,868.5,LoRa,125,SF11,4/5,on,2015-07-16 12:05:22,2,-86,10.8
8135,867.5,LoRa,125,SF12,4/5,on,2015-07-16 12:05:20,5,-92,10
8134,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:05:18,8,-82,9.8
8133,868.1,LoRa,125,SF7,4/5,on,2015-07-16 12:05:18,0,-78,9
8132,867.1,LoRa,125,SF8,4/5,on,2015-07-16 12:05:17,3,-77,10.5
8131,867.3,LoRa,125,SF9,4/5,on,2015-07-16 12:05:17,4,-80,12.2
8129,868.1,LoRa,125,SF11,4/5,on,2015-07-16 12:05:15,0,-85,11
8128,868.5,LoRa,125,SF12,4/5,on,2015-07-16 12:05:14,2,-88,4.2
8127,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:05:12,8,-89,9.8
8126,867.9,LoRa,125,SF7,4/5,on,2015-07-16 12:05:11,7,-80,8.2
8125,868.1,LoRa,125,SF8,4/5,on,2015-07-16 12:05:11,0,-82,11
8124,867.5,LoRa,125,SF9,4/5,on,2015-07-16 12:05:10,3,-78,11.5
8122,867.7,LoRa,125,SF11,4/5,on,2015-07-16 12:05:09,6,-78,14
8121,868.3,LoRa,125,SF12,4/5,on,2015-07-16 12:05:08,1,-91,6.5
8120,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:05:06,8,-81,10
8119,867.3,LoRa,125,SF7,4/5,on,2015-07-16 12:05:05,4,-76,9.8
8118,867.9,LoRa,125,SF8,4/5,on,2015-07-16 12:05:05,7,-79,11.8
8117,868.3,LoRa,125,SF9,4/5,on,2015-07-16 12:05:04,1,-84,11.8
8115,867.5,LoRa,125,SF11,4/5,on,2015-07-16 12:05:03,5,-73,10.2
8114,867.9,LoRa,125,SF12,4/5,on,2015-07-16 12:05:01,7,-82,10.8
8113,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:04:59,8,-83,10
8112,867.1,LoRa,125,SF7,4/5,on,2015-07-16 12:04:59,3,-75,10
8111,867.5,LoRa,125,SF8,4/5,on,2015-07-16 12:04:58,5,-74,8.8
8110,867.5,LoRa,125,SF9,4/5,on,2015-07-16 12:04:58,7,-84,10.8
8108,868.5,LoRa,125,SF11,4/5,on,2015-07-16 12:04:56,2,-86,10.8
8107,867.5,LoRa,125,SF12,4/5,on,2015-07-16 12:04:55,5,-90,11
8106,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:04:53,8,-82,9.8
8105,868.3,LoRa,125,SF7,4/5,on,2015-07-16 12:04:52,1,-79,8.8
8104,867.1,LoRa,125,SF8,4/5,on,2015-07-16 12:04:52,3,-76,11.2
8103,867.3,LoRa,125,SF9,4/5,on,2015-07-16 12:04:51,4,-78,12.5
8101,868.1,LoRa,125,SF11,4/5,on,2015-07-16 12:04:50,0,-73,13
8100,868.5,LoRa,125,SF12,4/5,on,2015-07-16 12:04:49,2,-85,5.2
8099,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:04:47,8,-80,9.8
8097,868.3,LoRa,125,SF8,4/5,on,2015-07-16 12:04:46,1,-78,11.8
8096,868.5,LoRa,125,SF9,4/5,on,2015-07-16 12:04:45,2,-86,9.2
8095,867.3,LoRa,125,SF10,4/5,on,2015-07-16 12:04:44,4,-70,11.8
8094,867.9,LoRa,125,SF11,4/5,on,2015-07-16 12:04:44,7,-76,12.8
8091,867.3,LoRa,125,SF7,4/5,on,2015-07-16 12:04:40,4,-73,10.5
8090,867.7,LoRa,125,SF8,4/5,on,2015-07-16 12:04:39,6,-74,12
8089,868.3,LoRa,125,SF9,4/5,on,2015-07-16 12:04:39,1,-82,12.8
8087,867.5,LoRa,125,SF11,4/5,on,2015-07-16 12:04:37,5,-70,10.8
8086,867.7,LoRa,125,SF12,4/5,on,2015-07-16 12:04:36,6,-74,12
8085,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:04:34,8,-82,9.8
8084,868.5,LoRa,125,SF7,4/5,on,2015-07-16 12:04:34,2,-82,8.2
8083,867.3,LoRa,125,SF8,4/5,on,2015-07-16 12:04:33,4,-74,11.5
8082,867.7,LoRa,125,SF9,4/5,on,2015-07-16 12:04:32,6,-80,12.2
8081,868.3,LoRa,125,SF10,4/5,on,2015-07-16 12:04:32,1,-80,10
8080,867.1,LoRa,125,SF11,4/5,on,2015-07-16 12:04:31,3,-72,13.5
8078,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:04:28,8,-79,10
8077,868.1,LoRa,125,SF7,4/5,on,2015-07-16 12:04:27,0,-79,11
8076,867.1,LoRa,125,SF8,4/5,on,2015-07-16 12:04:27,3,-75,11.8
8075,867.5,LoRa,125,SF9,4/5,on,2015-07-16 12:04:26,5,-82,9.5
8073,868.3,LoRa,125,SF11,4/5,on,2015-07-16 12:04:25,1,-79,9.8
8072,867.25,LoRa,125,SF12,4/5,on,2015-07-16 12:04:23,3,-76,12
8071,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:04:21,8,-80,9.5
8069,868.1,LoRa,125,SF8,4/5,on,2015-07-16 12:04:20,0,-79,11.2
8068,868.5,LoRa,125,SF9,4/5,on,2015-07-16 12:04:20,2,-90,9.8
8066,867.7,LoRa,125,SF11,4/5,on,2015-07-16 12:04:18,6,-79,12.8
8065,868.3,LoRa,125,SF12,4/5,on,2015-07-16 12:04:17,1,-98,4.5
8064,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:04:15,8,-79,10.2
8063,867.5,LoRa,125,SF7,4/5,on,2015-07-16 12:04:15,5,-78,7.8
8062,867.9,LoRa,125,SF8,4/5,on,2015-07-16 12:04:14,7,-79,11.8
8061,868.1,LoRa,125,SF9,4/5,on,2015-07-16 12:04:14,0,-84,13
8059,867.5,LoRa,125,SF11,4/5,on,2015-07-16 12:04:12,5,-77,11
8058,867.9,LoRa,125,SF12,4/5,on,2015-07-16 12:04:11,7,-79,11
8057,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:04:09,8,-85,9.5
8056,868.5,LoRa,125,SF7,4/5,on,2015-07-16 12:04:08,2,-85,8
8055,867.3,LoRa,125,SF8,4/5,on,2015-07-16 12:04:08,4,-77,12
8054,867.7,LoRa,125,SF9,4/5,on,2015-07-16 12:04:07,6,-82,12.5
8052,867.5,LoRa,125,SF11,4/5,on,2015-07-16 12:04:06,3,-76,11
8051,867.3,LoRa,125,SF12,4/5,on,2015-07-16 12:04:04,4,-92,12
8050,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:04:02,8,-83,10
8049,868.3,LoRa,125,SF7,4/5,on,2015-07-16 12:04:02,1,-81,10.8
8048,868.5,LoRa,125,SF8,4/5,on,2015-07-16 12:04:01,2,-86,8.2
8047,867.3,LoRa,125,SF9,4/5,on,2015-07-16 12:04:01,4,-80,12.2
8045,868.3,LoRa,125,SF11,4/5,on,2015-07-16 12:03:59,1,-78,10
8044,868.6,LoRa,125,SF12,4/5,on,2015-07-16 12:03:58,3,-76,10.8
8043,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:03:56,8,-80,10
8042,867.9,LoRa,125,SF7,4/5,on,2015-07-16 12:03:56,7,-75,10
8041,868.1,LoRa,125,SF8,4/5,on,2015-07-16 12:03:55,0,-74,10.8
8040,867.1,LoRa,125,SF9,4/5,on,2015-07-16 12:03:55,3,-76,13.2
8038,867.7,LoRa,125,SF11,4/5,on,2015-07-16 12:03:53,6,-73,11
8037,868.3,LoRa,125,SF12,4/5,on,2015-07-16 12:03:52,1,-108,7.5
8036,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:03:50,8,-78,9.8
8035,867.3,LoRa,125,SF7,4/5,on,2015-07-16 12:03:49,4,-73,10
8034,869.25,LoRa,125,SF8,4/5,on,2015-07-16 12:03:49,7,-80,11.5
8033,868.1,LoRa,125,SF9,4/5,on,2015-07-16 12:03:48,0,-80,13.2
8031,867.3,LoRa,125,SF11,4/5,on,2015-07-16 12:03:47,4,-71,12
8030,867.7,LoRa,125,SF12,4/5,on,2015-07-16 12:03:45,6,-74,10.8
8029,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:03:43,8,-81,9.5
8028,867.1,LoRa,125,SF7,4/5,on,2015-07-16 12:03:43,3,-74,9.2
8027,867.3,LoRa,125,SF8,4/5,on,2015-07-16 12:03:42,4,-74,10.8
8026,867.9,LoRa,125,SF9,4/5,on,2015-07-16 12:03:42,7,-82,13.5
8024,868.5,LoRa,125,SF11,4/5,on,2015-07-16 12:03:40,2,-85,9.8
8023,867.3,LoRa,125,SF12,4/5,on,2015-07-16 12:03:39,4,-90,12
8022,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:03:37,8,-79,10
8021,868.3,LoRa,125,SF7,4/5,on,2015-07-16 12:03:37,1,-79,9.2
8020,868.5,LoRa,125,SF8,4/5,on,2015-07-16 12:03:36,2,-80,9
8019,867.5,LoRa,125,SF9,4/5,on,2015-07-16 12:03:36,5,-80,9
8018,867.5,LoRa,125,SF10,4/5,on,2015-07-16 12:03:35,7,-77,12
8017,868.3,LoRa,125,SF11,4/5,on,2015-07-16 12:03:34,1,-77,12
8015,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:03:31,8,-83,9
8014,867.9,LoRa,125,SF7,4/5,on,2015-07-16 12:03:30,7,-80,10
8013,868.1,LoRa,125,SF8,4/5,on,2015-07-16 12:03:30,0,-79,11.8
8012,867.1,LoRa,125,SF9,4/5,on,2015-07-16 12:03:29,3,-78,13
8010,867.75,LoRa,125,SF11,4/5,on,2015-07-16 12:03:28,7,-80,10.2
8009,868.1,LoRa,125,SF12,4/5,on,2015-07-16 12:03:27,0,-102,6
8008,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:03:24,8,-80,8.5
8007,867.3,LoRa,125,SF7,4/5,on,2015-07-16 12:03:24,4,-76,9.5
8006,867.9,LoRa,125,SF8,4/5,on,2015-07-16 12:03:24,7,-80,13.2
8005,868.1,LoRa,125,SF9,4/5,on,2015-07-16 12:03:23,0,-82,11.5
8003,867.3,LoRa,125,SF11,4/5,on,2015-07-16 12:03:21,4,-73,10.5
8002,867.9,LoRa,125,SF12,4/5,on,2015-07-16 12:03:20,7,-80,12.2
8001,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:03:18,8,-83,9.8
8000,868.5,LoRa,125,SF7,4/5,on,2015-07-16 12:03:18,2,-85,7
7999,867.3,LoRa,125,SF8,4/5,on,2015-07-16 12:03:17,4,-76,11.5
7998,867.9,LoRa,125,SF9,4/5,on,2015-07-16 12:03:17,7,-82,13.2
7996,868.5,LoRa,125,SF11,4/5,on,2015-07-16 12:03:15,2,-86,10.8
7995,867.5,LoRa,125,SF12,4/5,on,2015-07-16 12:03:14,5,-85,9
7994,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:03:12,8,-80,9.5
7993,868.3,LoRa,125,SF7,4/5,on,2015-07-16 12:03:11,1,-82,10.2
7992,868.5,LoRa,125,SF8,4/5,on,2015-07-16 12:03:11,2,-82,8.8
7991,867.5,LoRa,125,SF9,4/5,on,2015-07-16 12:03:10,5,-82,9.5
7990,867.9,LoRa,125,SF10,4/5,on,2015-07-16 12:03:10,7,-79,9.2
7989,868.3,LoRa,125,SF11,4/5,on,2015-07-16 12:03:09,1,-83,12.2
7987,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:03:05,8,-88,10
7986,867.9,LoRa,125,SF7,4/5,on,2015-07-16 12:03:05,7,-82,9.8
7985,868.1,LoRa,125,SF8,4/5,on,2015-07-16 12:03:05,0,-81,12
7984,867.1,LoRa,125,SF9,4/5,on,2015-07-16 12:03:04,3,-78,12.8
7983,867.3,LoRa,125,SF10,4/5,on,2015-07-16 12:03:03,4,-78,14
7982,867.9,LoRa,125,SF11,4/5,on,2015-07-16 12:03:03,7,-84,13.2
7980,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:02:59,8,-88,10.5
7979,867.5,LoRa,125,SF7,4/5,on,2015-07-16 12:02:59,5,-76,7.8
7977,868.1,LoRa,125,SF9,4/5,on,2015-07-16 12:02:58,0,-84,12.5
7975,867.5,LoRa,125,SF11,4/5,on,2015-07-16 12:02:56,5,-74,10.2
7973,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:02:53,8,-93,9.2
7972,868.5,LoRa,125,SF7,4/5,on,2015-07-16 12:02:52,2,-89,7.5
7971,867.3,LoRa,125,SF8,4/5,on,2015-07-16 12:02:52,4,-72,10.5
7970,867.9,LoRa,125,SF9,4/5,on,2015-07-16 12:02:51,7,-84,14.2
7968,867.1,LoRa,125,SF11,4/5,on,2015-07-16 12:02:50,3,-73,13.5
7967,867.5,LoRa,125,SF12,4/5,on,2015-07-16 12:02:49,5,-75,10.5
7966,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:02:46,8,-85,9.5
7965,868.3,LoRa,125,SF7,4/5,on,2015-07-16 12:02:46,1,-85,11.5
7964,867.1,LoRa,125,SF8,4/5,on,2015-07-16 12:02:46,3,-76,12.2
7963,867.3,LoRa,125,SF9,4/5,on,2015-07-16 12:02:45,4,-80,12.2
7961,868.3,LoRa,125,SF11,4/5,on,2015-07-16 12:02:44,1,-89,9.8
7960,868.5,LoRa,125,SF12,4/5,on,2015-07-16 12:02:42,2,-91,5.5
7959,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:02:40,8,-87,9.2
7958,867.7,LoRa,125,SF7,4/5,on,2015-07-16 12:02:40,6,-76,9.8
7957,868.3,LoRa,125,SF8,4/5,on,2015-07-16 12:02:39,1,-89,11.8
7956,867.1,LoRa,125,SF9,4/5,on,2015-07-16 12:02:39,3,-76,11
7954,867.5,LoRa,125,SF11,4/5,on,2015-07-16 12:02:37,7,-80,13
7953,868.3,LoRa,125,SF12,4/5,on,2015-07-16 12:02:36,1,-96,3.5
7952,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:02:34,8,-87,9.5
7951,867.3,LoRa,125,SF7,4/5,on,2015-07-16 12:02:33,4,-77,10.2
7950,867.7,LoRa,125,SF8,4/5,on,2015-07-16 12:02:33,6,-79,12.2
7949,868.1,LoRa,125,SF9,4/5,on,2015-07-16 12:02:32,0,-82,13.2
7947,867.3,LoRa,125,SF11,4/5,on,2015-07-16 12:02:31,4,-80,13.2
7946,867.9,LoRa,125,SF12,4/5,on,2015-07-16 12:02:30,7,-78,11.5
7945,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:02:28,8,-91,8.5
7944,868.5,LoRa,125,SF7,4/5,on,2015-07-16 12:02:27,2,-90,7
7943,867.3,LoRa,125,SF8,4/5,on,2015-07-16 12:02:27,4,-76,11.2
7942,867.9,LoRa,125,SF9,4/5,on,2015-07-16 12:02:26,7,-82,10.8
7940,868.5,LoRa,125,SF11,4/5,on,2015-07-16 12:02:25,2,-94,10.2
7939,867.3,LoRa,125,SF12,4/5,on,2015-07-16 12:02:23,4,-102,10.8
7938,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:02:21,8,-82,10
7937,868.1,LoRa,125,SF7,4/5,on,2015-07-16 12:02:21,0,-78,9.8
7936,868.5,LoRa,125,SF8,4/5,on,2015-07-16 12:02:20,2,-81,8.2
7935,867.3,LoRa,125,SF9,4/5,on,2015-07-16 12:02:20,4,-78,13.2
7933,868.1,LoRa,125,SF11,4/5,on,2015-07-16 12:02:18,0,-77,15
7932,867.1,LoRa,125,SF12,4/5,on,2015-07-16 12:02:17,3,-74,11.5
7931,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:02:15,8,-95,9
7930,867.7,LoRa,125,SF7,4/5,on,2015-07-16 12:02:14,6,-78,9.2
7929,868.1,LoRa,125,SF8,4/5,on,2015-07-16 12:02:14,0,-79,10.5
7928,868.5,LoRa,125,SF9,4/5,on,2015-07-16 12:02:13,2,-94,9
7926,867.7,LoRa,125,SF11,4/5,on,2015-07-16 12:02:12,6,-82,11
7925,868.1,LoRa,125,SF12,4/5,on,2015-07-16 12:02:11,0,-81,13.2
7924,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:02:09,8,-87,9.8
7923,867.5,LoRa,125,SF7,4/5,on,2015-07-16 12:02:08,5,-80,7.5
7922,867.7,LoRa,125,SF8,4/5,on,2015-07-16 12:02:08,6,-80,12.5
7921,868.3,LoRa,125,SF9,4/5,on,2015-07-16 12:02:07,1,-84,12.5
7919,867.3,LoRa,125,SF11,4/5,on,2015-07-16 12:02:06,4,-73,12.2
7918,867.7,LoRa,125,SF12,4/5,on,2015-07-16 12:02:04,6,-76,11.5
7917,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:02:02,8,-83,9.5
7916,868.5,LoRa,125,SF7,4/5,on,2015-07-16 12:02:02,2,-86,8.5
7915,867.3,LoRa,125,SF8,4/5,on,2015-07-16 12:02:01,4,-71,10
7914,867.9,LoRa,125,SF9,4/5,on,2015-07-16 12:02:01,7,-80,12.2
7912,868.5,LoRa,125,SF11,4/5,on,2015-07-16 12:01:59,2,-86,10.8
7911,867.5,LoRa,125,SF12,4/5,on,2015-07-16 12:01:58,5,-70,11.2
7910,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:01:56,8,-78,10.2
7909,868.3,LoRa,125,SF7,4/5,on,2015-07-16 12:01:56,1,-77,9
7908,867.1,LoRa,125,SF8,4/5,on,2015-07-16 12:01:55,3,-72,10
7907,867.3,LoRa,125,SF9,4/5,on,2015-07-16 12:01:54,4,-73,11.5
7905,868.1,LoRa,125,SF11,4/5,on,2015-07-16 12:01:53,0,-74,12.2
7904,867.1,LoRa,125,SF12,4/5,on,2015-07-16 12:01:52,3,-71,12.2
7903,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:01:50,8,-80,10
7902,867.9,LoRa,125,SF7,4/5,on,2015-07-16 12:01:49,7,-77,9.5
7901,868.3,LoRa,125,SF8,4/5,on,2015-07-16 12:01:49,1,-82,11.5
7900,868.5,LoRa,125,SF9,4/5,on,2015-07-16 12:01:48,2,-94,9.5
7899,867.3,LoRa,125,SF10,4/5,on,2015-07-16 12:01:47,4,-73,10.2
7898,867.9,LoRa,125,SF11,4/5,on,2015-07-16 12:01:47,7,-76,14.8
7896,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:01:43,8,-82,10.2
7895,867.5,LoRa,125,SF7,4/5,on,2015-07-16 12:01:43,5,-74,7
7894,867.9,LoRa,125,SF8,4/5,on,2015-07-16 12:01:42,7,-79,12.5
7893,868.3,LoRa,125,SF9,4/5,on,2015-07-16 12:01:42,1,-84,12.5
7891,867.5,LoRa,125,SF11,4/5,on,2015-07-16 12:01:40,5,-74,10.2
7890,867.7,LoRa,125,SF12,4/5,on,2015-07-16 12:01:39,6,-74,12
7889,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:01:37,8,-84,9.5
7888,867.1,LoRa,125,SF7,4/5,on,2015-07-16 12:01:37,3,-73,9.2
7887,867.3,LoRa,125,SF8,4/5,on,2015-07-16 12:01:36,4,-74,11.8
7886,867.9,LoRa,125,SF9,4/5,on,2015-07-16 12:01:36,7,-80,11.8
7884,867.5,LoRa,125,SF11,4/5,on,2015-07-16 12:01:34,3,-76,12
7883,867.3,LoRa,125,SF12,4/5,on,2015-07-16 12:01:33,4,-72,11
7882,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:01:31,8,-81,9.5
7881,868.1,LoRa,125,SF7,4/5,on,2015-07-16 12:01:30,0,-79,10.2
7880,867.1,LoRa,125,SF8,4/5,on,2015-07-16 12:01:30,3,-76,12.2
7879,867.3,LoRa,125,SF9,4/5,on,2015-07-16 12:01:29,4,-76,11.5
7877,868.3,LoRa,125,SF11,4/5,on,2015-07-16 12:01:28,1,-78,11.2
7876,868.5,LoRa,125,SF12,4/5,on,2015-07-16 12:01:26,2,-90,4.5
7875,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:01:24,8,-84,9.8
7874,867.9,LoRa,125,SF7,4/5,on,2015-07-16 12:01:24,7,-79,10
7873,868.1,LoRa,125,SF8,4/5,on,2015-07-16 12:01:23,0,-79,11.5
7872,867.1,LoRa,125,SF9,4/5,on,2015-07-16 12:01:23,3,-78,13.2
7870,867.7,LoRa,125,SF11,4/5,on,2015-07-16 12:01:21,6,-76,11.8
7869,868.1,LoRa,125,SF12,4/5,on,2015-07-16 12:01:20,0,-74,7.5
7868,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:01:18,8,-81,9.8
7867,867.3,LoRa,125,SF7,4/5,on,2015-07-16 12:01:18,4,-74,9.8
7866,867.9,LoRa,125,SF8,4/5,on,2015-07-16 12:01:17,7,-82,11.8
7865,868.3,LoRa,125,SF9,4/5,on,2015-07-16 12:01:17,1,-84,11.8
7863,867.3,LoRa,125,SF11,4/5,on,2015-07-16 12:01:15,4,-72,12
7862,867.7,LoRa,125,SF12,4/5,on,2015-07-16 12:01:14,6,-76,11.8
7861,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:01:12,8,-79,9.8
7860,868.5,LoRa,125,SF7,4/5,on,2015-07-16 12:01:11,2,-79,7.2
7859,867.5,LoRa,125,SF8,4/5,on,2015-07-16 12:01:11,5,-79,9
7858,867.9,LoRa,125,SF9,4/5,on,2015-07-16 12:01:10,7,-78,12
7856,868.5,LoRa,125,SF11,4/5,on,2015-07-16 12:01:09,2,-78,10.5
7855,867.5,LoRa,125,SF12,4/5,on,2015-07-16 12:01:07,5,-75,11
7854,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:01:05,8,-78,10
7853,868.3,LoRa,125,SF7,4/5,on,2015-07-16 12:01:05,1,-80,10
7852,868.5,LoRa,125,SF8,4/5,on,2015-07-16 12:01:04,2,-81,9
7851,867.3,LoRa,125,SF9,4/5,on,2015-07-16 12:01:04,4,-78,12.5
7849,868.1,LoRa,125,SF11,4/5,on,2015-07-16 12:01:02,0,-79,11
7848,868.5,LoRa,125,SF12,4/5,on,2015-07-16 12:01:01,2,-79,4.2
7847,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:00:59,8,-84,9.2
7846,867.7,LoRa,125,SF7,4/5,on,2015-07-16 12:00:59,6,-77,10
7845,868.1,LoRa,125,SF8,4/5,on,2015-07-16 12:00:58,0,-78,12
7844,868.5,LoRa,125,SF9,4/5,on,2015-07-16 12:00:58,2,-84,9.2
7842,867.75,LoRa,125,SF11,4/5,on,2015-07-16 12:00:56,7,-84,11.2
7841,868.1,LoRa,125,SF12,4/5,on,2015-07-16 12:00:55,0,-79,12.2
7840,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:00:53,8,-82,10.2
7839,867.3,LoRa,125,SF7,4/5,on,2015-07-16 12:00:52,4,-82,10.2
7838,867.7,LoRa,125,SF8,4/5,on,2015-07-16 12:00:52,6,-80,11.8
7837,868.1,LoRa,125,SF9,4/5,on,2015-07-16 12:00:51,0,-86,12.8
7835,867.5,LoRa,125,SF11,4/5,on,2015-07-16 12:00:50,5,-79,9.2
7834,867.7,LoRa,125,SF12,4/5,on,2015-07-16 12:00:48,6,-79,10.2
7833,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:00:46,8,-81,9.8
7832,867.1,LoRa,125,SF7,4/5,on,2015-07-16 12:00:46,3,-79,11
7831,867.5,LoRa,125,SF8,4/5,on,2015-07-16 12:00:45,5,-77,8.8
7830,867.7,LoRa,125,SF9,4/5,on,2015-07-16 12:00:45,6,-78,12.8
7828,867.1,LoRa,125,SF11,4/5,on,2015-07-16 12:00:43,3,-78,12.5
7827,867.5,LoRa,125,SF12,4/5,on,2015-07-16 12:00:42,5,-80,10.8
7826,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:00:40,8,-84,9.2
7825,868.3,LoRa,125,SF7,4/5,on,2015-07-16 12:00:40,1,-84,10.5
7824,867.1,LoRa,125,SF8,4/5,on,2015-07-16 12:00:39,3,-85,12
7823,867.5,LoRa,125,SF9,4/5,on,2015-07-16 12:00:39,5,-88,8.8
7821,868.1,LoRa,125,SF11,4/5,on,2015-07-16 12:00:37,0,-81,12
7820,868.5,LoRa,125,SF12,4/5,on,2015-07-16 12:00:36,2,-85,4.2
7819,868.3,LoRa,250,SF7,4/5,on,2015-07-16 12:00:34,8,-84,9.8
7818,867.9,LoRa,125,SF7,4/5,on,2015-07-16 12:00:33,7,-82,10.2
7817,868.3,LoRa,125,SF8,4/5,on,2015-07-16 12:00:33,1,-91,11
