Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
1551,867.9,LoRa,125,SF9,4/5,on,2015-07-06 10:01:00,7,-122,-14
1549,868.5,LoRa,125,SF11,4/5,on,2015-07-06 10:00:58,2,-122,-13.5
1543,867.9,LoRa,125,SF10,4/5,on,2015-07-06 10:00:51,7,-123,-13.5
1541,868.5,LoRa,125,SF12,4/5,on,2015-07-06 10:00:48,2,-120,-7.2
1537,868.5,LoRa,125,SF9,4/5,on,2015-07-06 10:00:44,2,-122,-7.5
1535,867.9,LoRa,125,SF11,4/5,on,2015-07-06 10:00:42,7,-124,-6.2
1531,867.9,LoRa,125,SF8,4/5,on,2015-07-06 10:00:37,7,-122,-9
1530,868.1,LoRa,125,SF9,4/5,on,2015-07-06 10:00:36,0,-124,-12.5
1529,868.5,LoRa,125,SF10,4/5,on,2015-07-06 10:00:35,2,-121,-9
1527,867.7,LoRa,125,SF12,4/5,on,2015-07-06 10:00:32,6,-121,-10.8
1523,867.9,LoRa,125,SF9,4/5,on,2015-07-06 10:00:28,7,-122,-7.5
1522,868.1,LoRa,125,SF10,4/5,on,2015-07-06 10:00:27,0,-124,-10.8
1521,868.5,LoRa,125,SF11,4/5,on,2015-07-06 10:00:26,2,-120,-8.2
1515,867.9,LoRa,125,SF10,4/5,on,2015-07-06 10:00:19,7,-122,-6.2
1514,868.3,LoRa,125,SF11,4/5,on,2015-07-06 10:00:18,1,-119,-14.5
1513,868.5,LoRa,125,SF12,4/5,on,2015-07-06 10:00:17,2,-104,-8
1509,867.1,LoRa,125,SF9,4/5,on,2015-07-06 10:00:12,3,-125,-11.2
1508,867.3,LoRa,125,SF10,4/5,on,2015-07-06 10:00:11,4,-122,-11
1507,867.9,LoRa,125,SF11,4/5,on,2015-07-06 10:00:10,7,-122,-5.8
1506,868.1,LoRa,125,SF12,4/5,on,2015-07-06 10:00:09,0,-124,-11.2
1503,867.9,LoRa,125,SF8,4/5,on,2015-07-06 10:00:05,7,-125,-9.8
1501,867.1,LoRa,125,SF10,4/5,on,2015-07-06 10:00:03,3,-123,-17.2
1499,867.9,LoRa,125,SF12,4/5,on,2015-07-06 10:00:01,7,-122,-10.5
1495,867.9,LoRa,125,SF9,4/5,on,2015-07-06 09:59:56,7,-124,-12
1493,868.5,LoRa,125,SF11,4/5,on,2015-07-06 09:59:54,2,-122,-12.5
1487,867.7,LoRa,125,SF10,4/5,on,2015-07-06 09:59:48,6,-122,-15.2
1486,868.1,LoRa,125,SF11,4/5,on,2015-07-06 09:59:47,0,-124,-12.2
1485,867.1,LoRa,125,SF12,4/5,on,2015-07-06 09:59:45,3,-122,-12.8
1480,867.3,LoRa,125,SF10,4/5,on,2015-07-06 09:59:40,4,-124,-15.8
1479,867.7,LoRa,125,SF11,4/5,on,2015-07-06 09:59:39,6,-122,-13
1473,867.1,LoRa,125,SF10,4/5,on,2015-07-06 09:59:32,3,-124,-14.5
1472,867.3,LoRa,125,SF11,4/5,on,2015-07-06 09:59:31,4,-122,-16.8
1471,867.9,LoRa,125,SF12,4/5,on,2015-07-06 09:59:29,7,-124,-9
1465,868.5,LoRa,125,SF11,4/5,on,2015-07-06 09:59:23,2,-122,-10.5
1459,867.7,LoRa,125,SF10,4/5,on,2015-07-06 09:59:16,6,-122,-13.8
1457,867.1,LoRa,125,SF12,4/5,on,2015-07-06 09:59:13,3,-124,-16.5
1451,867.9,LoRa,125,SF11,4/5,on,2015-07-06 09:59:07,7,-124,-12
1445,867.1,LoRa,125,SF10,4/5,on,2015-07-06 09:59:00,3,-121,-12.5
1444,867.3,LoRa,125,SF11,4/5,on,2015-07-06 09:58:59,4,-122,-11.8
1443,867.7,LoRa,125,SF12,4/5,on,2015-07-06 09:58:57,6,-122,-14.2
1439,867.9,LoRa,125,SF9,4/5,on,2015-07-06 09:58:53,7,-124,-9.2
1438,868.1,LoRa,125,SF10,4/5,on,2015-07-06 09:58:52,0,-122,-7.8
1437,868.5,LoRa,125,SF11,4/5,on,2015-07-06 09:58:51,2,-122,-7.2
1436,867.3,LoRa,125,SF12,4/5,on,2015-07-06 09:58:49,4,-121,-8.8
1433,867.1,LoRa,125,SF8,4/5,on,2015-07-06 09:58:46,3,-125,-8.8
1431,867.9,LoRa,125,SF10,4/5,on,2015-07-06 09:58:44,7,-124,-6.2
1429,868.5,LoRa,125,SF12,4/5,on,2015-07-06 09:58:42,2,-121,-8
1425,868.5,LoRa,125,SF9,4/5,on,2015-07-06 09:58:37,2,-120,-8.5
1423,867.7,LoRa,125,SF11,4/5,on,2015-07-06 09:58:35,6,-121,-11
1417,868.5,LoRa,125,SF10,4/5,on,2015-07-06 09:58:28,2,-121,-9.2
1415,867.7,LoRa,125,SF12,4/5,on,2015-07-06 09:58:26,6,-122,-10.5
1410,868.1,LoRa,125,SF10,4/5,on,2015-07-06 09:58:20,0,-124,-13.2
1409,868.5,LoRa,125,SF11,4/5,on,2015-07-06 09:58:19,2,-122,-8.8
1408,867.3,LoRa,125,SF12,4/5,on,2015-07-06 09:58:18,4,-121,-8.5
1405,867.1,LoRa,125,SF8,4/5,on,2015-07-06 09:58:14,3,-123,-11.2
1404,867.3,LoRa,125,SF9,4/5,on,2015-07-06 09:58:13,4,-122,-13.8
1403,867.9,LoRa,125,SF10,4/5,on,2015-07-06 09:58:13,7,-122,-8.8
1402,868.1,LoRa,125,SF11,4/5,on,2015-07-06 09:58:11,0,-122,-9.2
1401,868.5,LoRa,125,SF12,4/5,on,2015-07-06 09:58:10,2,-121,-7.8
1397,868.5,LoRa,125,SF9,4/5,on,2015-07-06 09:58:05,2,-122,-8
1396,867.3,LoRa,125,SF10,4/5,on,2015-07-06 09:58:05,4,-122,-13.2
1395,867.9,LoRa,125,SF11,4/5,on,2015-07-06 09:58:04,7,-122,-6
1394,868.1,LoRa,125,SF12,4/5,on,2015-07-06 09:58:02,0,-122,-11.8
1389,868.5,LoRa,125,SF10,4/5,on,2015-07-06 09:57:57,2,-121,-7.8
1387,867.9,LoRa,125,SF12,4/5,on,2015-07-06 09:57:54,7,-122,-6
1383,867.7,LoRa,125,SF9,4/5,on,2015-07-06 09:57:50,6,-121,-10.8
1382,868.1,LoRa,125,SF10,4/5,on,2015-07-06 09:57:49,0,-124,-12.2
1381,868.5,LoRa,125,SF11,4/5,on,2015-07-06 09:57:48,2,-120,-7
1377,868.5,LoRa,125,SF8,4/5,on,2015-07-06 09:57:42,2,-122,-7.5
1375,867.7,LoRa,125,SF10,4/5,on,2015-07-06 09:57:41,6,-122,-11.2
1374,868.1,LoRa,125,SF11,4/5,on,2015-07-06 09:57:40,0,-111,-12.2
1373,867.1,LoRa,125,SF12,4/5,on,2015-07-06 09:57:38,3,-125,-9.2
1369,867.1,LoRa,125,SF9,4/5,on,2015-07-06 09:57:34,3,-126,-11
1367,867.7,LoRa,125,SF11,4/5,on,2015-07-06 09:57:32,6,-121,-9.2
1366,868.1,LoRa,125,SF12,4/5,on,2015-07-06 09:57:30,0,-124,-10.2
1361,868.5,LoRa,125,SF10,4/5,on,2015-07-06 09:57:25,2,-121,-9.2
1359,867.9,LoRa,125,SF12,4/5,on,2015-07-06 09:57:22,7,-121,-5.8
1355,867.9,LoRa,125,SF9,4/5,on,2015-07-06 09:57:18,7,-124,-5.8
1354,868.1,LoRa,125,SF10,4/5,on,2015-07-06 09:57:17,0,-122,-10.5
1353,868.5,LoRa,125,SF11,4/5,on,2015-07-06 09:57:16,2,-120,-5.5
1352,867.3,LoRa,125,SF12,4/5,on,2015-07-06 09:57:14,4,-124,-11
1349,868.5,LoRa,125,SF8,4/5,on,2015-07-06 09:57:11,2,-121,-8
1348,867.3,LoRa,125,SF9,4/5,on,2015-07-06 09:57:10,4,-124,-13.2
1347,867.7,LoRa,125,SF10,4/5,on,2015-07-06 09:57:09,6,-121,-9.2
1346,868.1,LoRa,125,SF11,4/5,on,2015-07-06 09:57:08,0,-124,-10.5
1345,868.5,LoRa,125,SF12,4/5,on,2015-07-06 09:57:07,2,-122,-6.8
1341,867.1,LoRa,125,SF9,4/5,on,2015-07-06 09:57:02,3,-126,-11.8
1339,867.9,LoRa,125,SF11,4/5,on,2015-07-06 09:57:00,7,-124,-6.2
1338,868.1,LoRa,125,SF12,4/5,on,2015-07-06 09:56:59,0,-124,-16.2
1333,868.5,LoRa,125,SF10,4/5,on,2015-07-06 09:56:53,2,-121,-9
1332,867.3,LoRa,125,SF11,4/5,on,2015-07-06 09:56:52,4,-124,-14.5
1331,867.9,LoRa,125,SF12,4/5,on,2015-07-06 09:56:51,7,-122,-6.5
1327,867.7,LoRa,125,SF9,4/5,on,2015-07-06 09:56:46,6,-122,-10.2
1326,868.1,LoRa,125,SF10,4/5,on,2015-07-06 09:56:45,0,-122,-11.5
1325,867.1,LoRa,125,SF11,4/5,on,2015-07-06 09:56:44,3,-124,-10.5
1319,867.7,LoRa,125,SF10,4/5,on,2015-07-06 09:56:37,6,-122,-11.2
1317,867.1,LoRa,125,SF12,4/5,on,2015-07-06 09:56:35,3,-126,-11.8
1315,867.9,LoRa,125,SF7,4/5,on,2015-07-06 09:56:32,7,-124,-8
1313,867.1,LoRa,125,SF9,4/5,on,2015-07-06 09:56:30,3,-123,-12.2
1312,867.3,LoRa,125,SF10,4/5,on,2015-07-06 09:56:30,4,-122,-16
1311,867.7,LoRa,125,SF11,4/5,on,2015-07-06 09:56:29,6,-121,-9.5
1307,867.9,LoRa,125,SF8,4/5,on,2015-07-06 09:56:23,7,-120,-8.2
1305,867.1,LoRa,125,SF10,4/5,on,2015-07-06 09:56:22,3,-125,-9.8
1304,867.3,LoRa,125,SF11,4/5,on,2015-07-06 09:56:21,4,-122,-11.2
1303,867.7,LoRa,125,SF12,4/5,on,2015-07-06 09:56:19,6,-120,-4.8
1301,868.5,LoRa,125,SF7,4/5,on,2015-07-06 09:56:16,2,-121,-6.5
1299,867.7,LoRa,125,SF9,4/5,on,2015-07-06 09:56:15,6,-122,-7
1298,868.1,LoRa,125,SF10,4/5,on,2015-07-06 09:56:14,0,-124,-8
1297,868.5,LoRa,125,SF11,4/5,on,2015-07-06 09:56:13,2,-121,-4.5
1291,867.9,LoRa,125,SF10,4/5,on,2015-07-06 09:56:06,7,-124,-15.5
1283,868.75,LoRa,125,SF11,4/5,on,2015-07-06 09:55:57,7,-124,-12
1275,867.7,LoRa,125,SF12,4/5,on,2015-07-06 09:55:47,6,-121,-11.2
1271,867.9,LoRa,125,SF9,4/5,on,2015-07-06 09:55:43,7,-122,-13
1269,868.5,LoRa,125,SF11,4/5,on,2015-07-06 09:55:41,2,-121,-12.8
1263,867.7,LoRa,125,SF10,4/5,on,2015-07-06 09:55:34,6,-122,-8
1261,867.1,LoRa,125,SF12,4/5,on,2015-07-06 09:55:31,3,-122,-10.5
1259,867.9,LoRa,125,SF7,4/5,on,2015-07-06 09:55:28,7,-124,-6.8
1257,867.1,LoRa,125,SF9,4/5,on,2015-07-06 09:55:27,3,-124,-12.5
1256,867.3,LoRa,125,SF10,4/5,on,2015-07-06 09:55:26,4,-124,-14.5
1255,867.7,LoRa,125,SF11,4/5,on,2015-07-06 09:55:25,6,-121,-6
1249,867.1,LoRa,125,SF10,4/5,on,2015-07-06 09:55:18,3,-126,-13.2
1247,867.9,LoRa,125,SF12,4/5,on,2015-07-06 09:55:16,7,-118,-11
1243,867.9,LoRa,125,SF9,4/5,on,2015-07-06 09:55:11,7,-119,-8.8
1241,867.1,LoRa,125,SF11,4/5,on,2015-07-06 09:55:09,3,-124,-11.8
1237,868.5,LoRa,125,SF8,4/5,on,2015-07-06 09:55:04,2,-121,-9.5
1236,867.3,LoRa,125,SF9,4/5,on,2015-07-06 09:55:03,4,-121,-13.5
1235,867.7,LoRa,125,SF10,4/5,on,2015-07-06 09:55:02,6,-121,-11.2
1234,868.3,LoRa,125,SF11,4/5,on,2015-07-06 09:55:01,1,-121,-12.8
1233,867.1,LoRa,125,SF12,4/5,on,2015-07-06 09:55:00,3,-124,-10.5
1227,867.7,LoRa,125,SF11,4/5,on,2015-07-06 09:54:53,6,-121,-13.2
1221,868.5,LoRa,125,SF10,4/5,on,2015-07-06 09:54:47,2,-120,-15
1219,867.7,LoRa,125,SF12,4/5,on,2015-07-06 09:54:44,6,-122,-13.5
1213,867.1,LoRa,125,SF11,4/5,on,2015-07-06 09:54:38,3,-125,-14.5
1212,867.3,LoRa,125,SF12,4/5,on,2015-07-06 09:54:36,4,-122,-18.5
1207,867.9,LoRa,125,SF10,4/5,on,2015-07-06 09:54:31,7,-124,-13.8
1206,868.1,LoRa,125,SF11,4/5,on,2015-07-06 09:54:30,0,-124,-15
1205,868.5,LoRa,125,SF12,4/5,on,2015-07-06 09:54:28,2,-122,-12.8
1199,867.9,LoRa,125,SF11,4/5,on,2015-07-06 09:54:22,7,-122,-13.5
1193,868.5,LoRa,125,SF10,4/5,on,2015-07-06 09:54:15,2,-122,-13
1192,867.3,LoRa,125,SF11,4/5,on,2015-07-06 09:54:14,4,-124,-18
1187,867.9,LoRa,125,SF9,4/5,on,2015-07-06 09:54:08,7,-122,-8.5
1186,868.1,LoRa,125,SF10,4/5,on,2015-07-06 09:54:07,0,-124,-10.8
1185,867.1,LoRa,125,SF11,4/5,on,2015-07-06 09:54:06,3,-123,-9.5
1184,867.3,LoRa,125,SF12,4/5,on,2015-07-06 09:54:04,4,-122,-11.5
1180,867.3,LoRa,125,SF9,4/5,on,2015-07-06 09:54:00,4,-124,-12.2
1179,867.7,LoRa,125,SF10,4/5,on,2015-07-06 09:53:59,6,-120,-9.2
1177,867.1,LoRa,125,SF12,4/5,on,2015-07-06 09:53:56,3,-124,-8.5
1173,868.5,LoRa,125,SF9,4/5,on,2015-07-06 09:53:52,2,-122,-8.8
1172,867.3,LoRa,125,SF10,4/5,on,2015-07-06 09:53:51,4,-122,-14.2
1171,867.7,LoRa,125,SF11,4/5,on,2015-07-06 09:53:50,6,-121,-7
1170,868.1,LoRa,125,SF12,4/5,on,2015-07-06 09:53:49,0,-116,-12.8
1167,867.9,LoRa,125,SF8,4/5,on,2015-07-06 09:53:45,7,-125,-6.8
1166,868.1,LoRa,125,SF9,4/5,on,2015-07-06 09:53:44,0,-124,-11
1165,868.5,LoRa,125,SF10,4/5,on,2015-07-06 09:53:43,2,-121,-9.2
1163,867.7,LoRa,125,SF12,4/5,on,2015-07-06 09:53:41,6,-122,-8.8
1159,867.7,LoRa,125,SF9,4/5,on,2015-07-06 09:53:36,6,-122,-10
1157,867.1,LoRa,125,SF11,4/5,on,2015-07-06 09:53:34,3,-124,-9.5
1156,867.3,LoRa,125,SF12,4/5,on,2015-07-06 09:53:33,4,-122,-11.8
1151,867.9,LoRa,125,SF10,4/5,on,2015-07-06 09:53:27,7,-124,-8
1149,867.1,LoRa,125,SF12,4/5,on,2015-07-06 09:53:25,3,-125,-14.5
1147,867.9,LoRa,125,SF7,4/5,on,2015-07-06 09:53:22,7,-120,-4.2
1146,868.1,LoRa,125,SF8,4/5,on,2015-07-06 09:53:21,0,-121,-5.2
1145,868.5,LoRa,125,SF9,4/5,on,2015-07-06 09:53:20,2,-121,-4.2
1143,867.9,LoRa,125,SF11,4/5,on,2015-07-06 09:53:18,7,-124,-7.2
1142,868.1,LoRa,125,SF12,4/5,on,2015-07-06 09:53:17,0,-122,-6.5
1140,867.3,LoRa,125,SF7,4/5,on,2015-07-06 09:53:14,4,-121,-7.2
1139,867.9,LoRa,125,SF8,4/5,on,2015-07-06 09:53:13,7,-124,-4.8
1137,868.5,LoRa,125,SF10,4/5,on,2015-07-06 09:53:12,2,-122,-13.8
1135,867.7,LoRa,125,SF12,4/5,on,2015-07-06 09:53:09,6,-120,-9.2
1131,867.9,LoRa,125,SF9,4/5,on,2015-07-06 09:53:04,7,-124,-8.2
1129,868.5,LoRa,125,SF11,4/5,on,2015-07-06 09:53:03,2,-121,-7
1125,867.1,LoRa,125,SF8,4/5,on,2015-07-06 09:52:57,3,-124,-7.8
1123,867.7,LoRa,125,SF10,4/5,on,2015-07-06 09:52:56,6,-122,-10.2
1121,867.1,LoRa,125,SF12,4/5,on,2015-07-06 09:52:53,3,-124,-11
1117,868.5,LoRa,125,SF9,4/5,on,2015-07-06 09:52:49,2,-121,-12.2
1115,867.7,LoRa,125,SF11,4/5,on,2015-07-06 09:52:47,6,-122,-12.5
1114,868.1,LoRa,125,SF12,4/5,on,2015-07-06 09:52:45,0,-122,-13.2
1111,867.7,LoRa,125,SF8,4/5,on,2015-07-06 09:52:41,6,-120,-8.5
1109,867.1,LoRa,125,SF10,4/5,on,2015-07-06 09:52:40,3,-121,-9
1108,867.3,LoRa,125,SF11,4/5,on,2015-07-06 09:52:39,4,-122,-13.8
1107,867.9,LoRa,125,SF12,4/5,on,2015-07-06 09:52:37,7,-122,-5.5
1103,867.9,LoRa,125,SF9,4/5,on,2015-07-06 09:52:33,7,-122,-5.2
1102,868.1,LoRa,125,SF10,4/5,on,2015-07-06 09:52:32,0,-122,-7.2
1101,868.5,LoRa,125,SF11,4/5,on,2015-07-06 09:52:31,2,-121,-4.8
1095,867.9,LoRa,125,SF10,4/5,on,2015-07-06 09:52:24,7,-122,-4.5
1093,868.5,LoRa,125,SF12,4/5,on,2015-07-06 09:52:21,2,-119,-5.8
1091,867.9,LoRa,125,SF7,4/5,on,2015-07-06 09:52:18,7,-121,-4.8
1089,868.5,LoRa,125,SF9,4/5,on,2015-07-06 09:52:17,2,-122,-8.5
1087,867.9,LoRa,125,SF11,4/5,on,2015-07-06 09:52:15,7,-122,-3.8
1086,868.1,LoRa,125,SF12,4/5,on,2015-07-06 09:52:13,0,-124,-9
1083,867.9,LoRa,125,SF8,4/5,on,2015-07-06 09:52:10,7,-124,-5.2
1082,868.1,LoRa,125,SF9,4/5,on,2015-07-06 09:52:09,0,-112,-9.2
1081,867.1,LoRa,125,SF10,4/5,on,2015-07-06 09:52:08,3,-123,-7.8
1079,867.9,LoRa,125,SF12,4/5,on,2015-07-06 09:52:06,7,-122,-4
1077,868.5,LoRa,125,SF7,4/5,on,2015-07-06 09:52:03,2,-120,-7
1075,867.9,LoRa,125,SF9,4/5,on,2015-07-06 09:52:01,7,-124,-6.2
1074,868.1,LoRa,125,SF10,4/5,on,2015-07-06 09:52:00,0,-122,-10.2
1073,868.5,LoRa,125,SF11,4/5,on,2015-07-06 09:51:59,2,-121,-9
1069,867.1,LoRa,125,SF8,4/5,on,2015-07-06 09:51:54,3,-125,-8.5
1067,867.9,LoRa,125,SF10,4/5,on,2015-07-06 09:51:52,7,-121,-4.5
1065,868.5,LoRa,125,SF12,4/5,on,2015-07-06 09:51:50,2,-122,-6
1063,867.9,LoRa,125,SF7,4/5,on,2015-07-06 09:51:47,7,-122,-6.2
1061,867.1,LoRa,125,SF9,4/5,on,2015-07-06 09:51:45,3,-125,-9.8
1060,867.3,LoRa,125,SF10,4/5,on,2015-07-06 09:51:44,4,-124,-13
1059,867.9,LoRa,125,SF11,4/5,on,2015-07-06 09:51:43,7,-122,-5.2
1055,867.7,LoRa,125,SF8,4/5,on,2015-07-06 09:51:38,6,-120,-9.2
1054,868.1,LoRa,125,SF9,4/5,on,2015-07-06 09:51:37,0,-124,-11
1053,867.1,LoRa,125,SF10,4/5,on,2015-07-06 09:51:37,3,-125,-10.2
1052,867.3,LoRa,125,SF11,4/5,on,2015-07-06 09:51:35,4,-124,-11.5
1051,867.9,LoRa,125,SF12,4/5,on,2015-07-06 09:51:34,7,-122,-4.5
1047,867.7,LoRa,125,SF9,4/5,on,2015-07-06 09:51:29,6,-122,-8.8
1045,867.1,LoRa,125,SF11,4/5,on,2015-07-06 09:51:28,3,-124,-8.2
1044,867.3,LoRa,125,SF12,4/5,on,2015-07-06 09:51:26,4,-121,-11
1039,867.7,LoRa,125,SF10,4/5,on,2015-07-06 09:51:21,6,-121,-8.2
1037,868.5,LoRa,125,SF12,4/5,on,2015-07-06 09:51:18,2,-120,-6.2
1035,867.9,LoRa,125,SF7,4/5,on,2015-07-06 09:51:15,7,-121,-7.2
1033,867.1,LoRa,125,SF9,4/5,on,2015-07-06 09:51:14,3,-124,-10.5
1032,867.3,LoRa,125,SF10,4/5,on,2015-07-06 09:51:13,4,-124,-14.5
1031,867.9,LoRa,125,SF11,4/5,on,2015-07-06 09:51:12,7,-121,-6.8
1027,867.9,LoRa,125,SF8,4/5,on,2015-07-06 09:51:06,7,-122,-5.5
1025,868.5,LoRa,125,SF10,4/5,on,2015-07-06 09:51:05,2,-121,-7
1023,867.9,LoRa,125,SF12,4/5,on,2015-07-06 09:51:02,7,-124,-4.8
1021,868.5,LoRa,125,SF7,4/5,on,2015-07-06 09:50:59,2,-122,-6.8
1019,867.7,LoRa,125,SF9,4/5,on,2015-07-06 09:50:58,6,-122,-7.5
1017,868.5,LoRa,125,SF11,4/5,on,2015-07-06 09:50:56,2,-120,-7
1016,867.3,LoRa,125,SF12,4/5,on,2015-07-06 09:50:54,4,-124,-12.5
1013,868.5,LoRa,125,SF8,4/5,on,2015-07-06 09:50:51,2,-121,-8
1011,867.7,LoRa,125,SF10,4/5,on,2015-07-06 09:50:49,6,-121,-8.5
1010,868.1,LoRa,125,SF11,4/5,on,2015-07-06 09:50:48,0,-124,-11.5
1009,868.5,LoRa,125,SF12,4/5,on,2015-07-06 09:50:46,2,-122,-7.5
1005,867.1,LoRa,125,SF9,4/5,on,2015-07-06 09:50:42,3,-126,-9.5
1003,867.7,LoRa,125,SF11,4/5,on,2015-07-06 09:50:40,6,-120,-6.8
1002,868.1,LoRa,125,SF12,4/5,on,2015-07-06 09:50:38,0,-124,-10
999,867.7,LoRa,125,SF8,4/5,on,2015-07-06 09:50:35,6,-121,-9.2
998,868.1,LoRa,125,SF9,4/5,on,2015-07-06 09:50:34,0,-121,-10.8
997,868.5,LoRa,125,SF10,4/5,on,2015-07-06 09:50:33,2,-122,-7.8
995,867.9,LoRa,125,SF12,4/5,on,2015-07-06 09:50:31,7,-124,-5.5
991,867.9,LoRa,125,SF9,4/5,on,2015-07-06 09:50:26,7,-124,-7.8
989,867.1,LoRa,125,SF11,4/5,on,2015-07-06 09:50:24,3,-123,-7
988,867.3,LoRa,125,SF12,4/5,on,2015-07-06 09:50:23,4,-124,-12.5
985,868.5,LoRa,125,SF8,4/5,on,2015-07-06 09:50:19,2,-121,-8.2
983,867.9,LoRa,125,SF10,4/5,on,2015-07-06 09:50:17,7,-123,-7.2
981,868.5,LoRa,125,SF12,4/5,on,2015-07-06 09:50:15,2,-122,-8.5
975,867.9,LoRa,125,SF11,4/5,on,2015-07-06 09:50:08,7,-122,-8.2
968,867.3,LoRa,125,SF11,4/5,on,2015-07-06 09:50:00,4,-124,-14.5
967,867.9,LoRa,125,SF12,4/5,on,2015-07-06 09:49:59,7,-124,-11.5
963,867.9,LoRa,125,SF9,4/5,on,2015-07-06 09:49:54,7,-124,-11.2
961,868.5,LoRa,125,SF11,4/5,on,2015-07-06 09:49:53,2,-119,-8.5
960,867.5,LoRa,125,SF12,4/5,on,2015-07-06 09:49:51,5,-109,-17.8
946,868.1,LoRa,125,SF12,4/5,on,2015-07-06 09:49:35,0,-124,-15.8
939,867.7,LoRa,125,SF12,4/5,on,2015-07-06 09:49:27,6,-122,-14
935,867.9,LoRa,125,SF9,4/5,on,2015-07-06 09:49:23,7,-124,-13
933,868.5,LoRa,125,SF11,4/5,on,2015-07-06 09:49:21,2,-122,-13.5
932,867.3,LoRa,125,SF12,4/5,on,2015-07-06 09:49:19,4,-122,-15.8
927,867.9,LoRa,125,SF10,4/5,on,2015-07-06 09:49:14,7,-124,-15.5
925,867.1,LoRa,125,SF12,4/5,on,2015-07-06 09:49:11,3,-123,-10
923,867.9,LoRa,125,SF7,4/5,on,2015-07-06 09:49:08,7,-122,-7.2
921,868.5,LoRa,125,SF9,4/5,on,2015-07-06 09:49:07,2,-121,-10.8
919,867.7,LoRa,125,SF11,4/5,on,2015-07-06 09:49:05,6,-120,-8
915,867.7,LoRa,125,SF8,4/5,on,2015-07-06 09:49:00,6,-121,-8.2
913,867.1,LoRa,125,SF10,4/5,on,2015-07-06 09:48:58,3,-125,-8.2
907,867.7,LoRa,125,SF9,4/5,on,2015-07-06 09:48:51,6,-121,-9
906,868.1,LoRa,125,SF10,4/5,on,2015-07-06 09:48:50,0,-122,-8.5
905,867.1,LoRa,125,SF11,4/5,on,2015-07-06 09:48:49,3,-124,-6.5
904,867.3,LoRa,125,SF12,4/5,on,2015-07-06 09:48:48,4,-121,-11
901,868.5,LoRa,125,SF8,4/5,on,2015-07-06 09:48:44,2,-122,-8
899,867.7,LoRa,125,SF10,4/5,on,2015-07-06 09:48:42,6,-115,-7.8
897,868.5,LoRa,125,SF12,4/5,on,2015-07-06 09:48:40,2,-120,-7.8
893,867.1,LoRa,125,SF9,4/5,on,2015-07-06 09:48:35,3,-124,-13
891,867.9,LoRa,125,SF11,4/5,on,2015-07-06 09:48:33,7,-122,-7.8
878,868.1,LoRa,125,SF10,4/5,on,2015-07-06 09:48:19,0,-124,-14.2
877,868.5,LoRa,125,SF11,4/5,on,2015-07-06 09:48:17,2,-120,-7.2
876,867.3,LoRa,125,SF12,4/5,on,2015-07-06 09:48:16,4,-124,-10.2
873,868.5,LoRa,125,SF8,4/5,on,2015-07-06 09:48:12,2,-120,-8
871,867.9,LoRa,125,SF10,4/5,on,2015-07-06 09:48:11,7,-122,-5
870,868.1,LoRa,125,SF11,4/5,on,2015-07-06 09:48:10,0,-122,-8.5
869,867.1,LoRa,125,SF12,4/5,on,2015-07-06 09:48:08,3,-126,-10.5
865,868.5,LoRa,125,SF9,4/5,on,2015-07-06 09:48:04,2,-121,-11.5
863,867.9,LoRa,125,SF11,4/5,on,2015-07-06 09:48:02,7,-124,-9.8
857,868.5,LoRa,125,SF10,4/5,on,2015-07-06 09:47:55,2,-121,-12.5
856,867.3,LoRa,125,SF11,4/5,on,2015-07-06 09:47:54,4,-122,-13.8
855,867.9,LoRa,125,SF12,4/5,on,2015-07-06 09:47:52,7,-122,-8
851,867.9,LoRa,125,SF9,4/5,on,2015-07-06 09:47:48,7,-124,-6
849,867.1,LoRa,125,SF11,4/5,on,2015-07-06 09:47:46,3,-124,-7.5
843,867.9,LoRa,125,SF10,4/5,on,2015-07-06 09:47:39,7,-122,-10
842,868.1,LoRa,125,SF11,4/5,on,2015-07-06 09:47:38,0,-121,-13.2
841,867.1,LoRa,125,SF12,4/5,on,2015-07-06 09:47:36,3,-124,-16.8
835,867.7,LoRa,125,SF11,4/5,on,2015-07-06 09:47:30,6,-120,-8.8
834,868.3,LoRa,125,SF12,4/5,on,2015-07-06 09:47:28,1,-121,-13.8
831,867.9,LoRa,125,SF8,4/5,on,2015-07-06 09:47:25,7,-121,-5.5
829,868.5,LoRa,125,SF10,4/5,on,2015-07-06 09:47:23,2,-121,-8
828,867.5,LoRa,125,SF11,4/5,on,2015-07-06 09:47:22,5,-119,-16.5
827,867.7,LoRa,125,SF12,4/5,on,2015-07-06 09:47:20,6,-121,-9.2
821,868.5,LoRa,125,SF11,4/5,on,2015-07-06 09:47:14,2,-121,-9
815,867.9,LoRa,125,SF10,4/5,on,2015-07-06 09:47:07,7,-123,-8.2
813,868.5,LoRa,125,SF12,4/5,on,2015-07-06 09:47:05,2,-120,-10.8
809,868.5,LoRa,125,SF9,4/5,on,2015-07-06 09:47:00,2,-122,-11.5
807,867.7,LoRa,125,SF11,4/5,on,2015-07-06 09:46:58,6,-121,-13
803,867.7,LoRa,125,SF8,4/5,on,2015-07-06 09:46:53,6,-122,-8.2
802,868.1,LoRa,125,SF9,4/5,on,2015-07-06 09:46:52,0,-121,-7.8
