Port,Time,Sequence #,Data
2,2015-07-06 09:43:42,633,0026c50d8003983d000000000000ffff
2,2015-07-06 09:43:41,632,0026c60d8003933e000000000000ffff
2,2015-07-06 09:43:39,631,0026c60d8603933f000000000000ffff
2,2015-07-06 09:43:36,629,0026c60d8603993f000000000000ffff
2,2015-07-06 09:43:35,627,0026c50d8003933e000000000000ffff
2,2015-07-06 09:43:34,626,0026c60d8603943e000000000000ffff
2,2015-07-06 09:43:33,625,0026c60d8603913f000000000000ffff
2,2015-07-06 09:43:27,621,0026c50d8003963d000000000000ffff
2,2015-07-06 09:43:26,619,0026c50d8603983f000000000000ffff
2,2015-07-06 09:43:25,618,0026c60d86039c3e000000000000ffff
2,2015-07-06 09:43:23,617,0026c60d86038f3e000000000000ffff
2,2015-07-06 09:43:20,615,0026c60d8603933e000000000000ffff
2,2015-07-06 09:43:17,611,0026c60d8603973d000000000000ffff
2,2015-07-06 09:43:15,610,0026c60d8603923d000000000000ffff
2,2015-07-06 09:43:12,607,0026c50d8003973e000000000000ffff
2,2015-07-06 09:43:07,603,0026c60d86039e3e000000000000ffff
2,2015-07-06 09:43:03,599,0026c50d8003983d000000000000ffff
2,2015-07-06 09:43:01,597,0026c50d8003993e000000000000ffff
2,2015-07-06 09:42:59,596,0026c60d8003943e000000000000ffff
2,2015-07-06 09:42:55,592,0026c50d8003953e000000000000ffff
2,2015-07-06 09:42:54,591,0026c60d8003933d000000000000ffff
2,2015-07-06 09:42:53,590,0026c60d8003953e000000000000ffff
2,2015-07-06 09:42:51,589,0026c60d8003943f000000000000ffff
2,2015-07-06 09:42:48,587,0026c60d8003983f000000000000ffff
2,2015-07-06 09:42:48,586,0026c50d7a039b3d000000000000ffff
2,2015-07-06 09:42:47,585,0026c50d7a03983d000000000000ffff
2,2015-07-06 09:42:46,584,0026c50d8003943f000000000000ffff
2,2015-07-06 09:42:45,583,0026c60d80039b3e000000000000ffff
2,2015-07-06 09:42:39,578,0026c60d7a03983e000000000000ffff
2,2015-07-06 09:42:38,577,0026c50d80039b3f000000000000ffff
2,2015-07-06 09:42:37,576,0026c60d8003993e000000000000ffff
2,2015-07-06 09:42:36,575,0026c50d8003963c000000000000ffff
2,2015-07-06 09:42:32,572,0026c60d8003963d000000000000ffff
2,2015-07-06 09:42:31,571,0026c50d7a03963c000000000000ffff
2,2015-07-06 09:42:29,569,0026c50d80039a3d000000000000ffff
2,2015-07-06 09:42:28,568,0026c50d8003963d000000000000ffff
2,2015-07-06 09:42:24,565,0026c60d8003963e000000000000ffff
2,2015-07-06 09:42:22,563,0026c50d8003983e000000000000ffff
2,2015-07-06 09:42:20,561,0026c60d8003943d000000000000ffff
2,2015-07-06 09:42:17,559,0026c60d8003953d000000000000ffff
2,2015-07-06 09:42:15,557,0026c60d80039a3f000000000000ffff
2,2015-07-06 09:42:14,556,0026c60d8003993e000000000000ffff
2,2015-07-06 09:42:13,555,0026c60d8003963d000000000000ffff
2,2015-07-06 09:42:08,551,0026c50d7a03943e000000000000ffff
2,2015-07-06 09:42:06,549,0026c60d8003983e000000000000ffff
2,2015-07-06 09:42:04,547,0026c60d8003963e000000000000ffff
2,2015-07-06 09:41:58,541,0026c60d8003993f000000000000ffff
2,2015-07-06 09:41:56,540,0026c60d8003983e000000000000ffff
2,2015-07-06 09:41:52,537,0026c50d8003963d000000000000ffff
2,2015-07-06 09:41:51,536,0026c50d8003963e000000000000ffff
2,2015-07-06 09:41:51,535,0026c50d8003933e000000000000ffff
2,2015-07-06 09:41:48,533,0026c60d8003983e000000000000ffff
2,2015-07-06 09:41:44,529,0026c60d8003933e000000000000ffff
2,2015-07-06 09:41:42,527,0026c60d8003913d000000000000ffff
2,2015-07-06 09:41:40,526,0026c60d8003963f000000000000ffff
2,2015-07-06 09:41:36,523,0026c50d8003963d000000000000ffff
2,2015-07-06 09:41:35,521,0026c60d8003953e000000000000ffff
2,2015-07-06 09:41:34,520,0026c60d8003993d000000000000ffff
2,2015-07-06 09:41:32,519,0026c60d8003943c000000000000ffff
2,2015-07-06 09:41:28,515,0026c40d7a03973d000000000000ffff
2,2015-07-06 09:41:27,514,0026c50d8003983f000000000000ffff
2,2015-07-06 09:41:26,513,0026c60d8003943e000000000000ffff
2,2015-07-06 09:41:24,512,0026c50d8003983d000000000000ffff
2,2015-07-06 09:41:21,509,0026c50d8003993e000000000000ffff
2,2015-07-06 09:41:19,507,0026c60d8003963e000000000000ffff
2,2015-07-06 09:41:16,505,0026c60d8003943d000000000000ffff
2,2015-07-06 09:41:12,501,0026c60d7a039d3e000000000000ffff
2,2015-07-06 09:41:10,499,0026c60d8003963e000000000000ffff
2,2015-07-06 09:41:09,498,0026c60d8003973e000000000000ffff
2,2015-07-06 09:41:05,495,0026c50d7a03983f000000000000ffff
2,2015-07-06 09:41:03,493,0026c60d7a03963d000000000000ffff
2,2015-07-06 09:41:02,492,0026c60d7a039e3d000000000000ffff
2,2015-07-06 09:41:01,491,0026c60d7a039b3f000000000000ffff
2,2015-07-06 09:40:56,487,0026c50d7a03983e000000000000ffff
2,2015-07-06 09:40:55,486,0026c60d7a03943e000000000000ffff
2,2015-07-06 09:40:54,485,0026c60d7a03963d000000000000ffff
2,2015-07-06 09:40:52,484,0026c60d8003913d000000000000ffff
2,2015-07-06 09:40:49,481,0026c50d7a039b3d000000000000ffff
2,2015-07-06 09:40:48,480,0026c60d7a03973d000000000000ffff
2,2015-07-06 09:40:47,479,0026c60d7a03993d000000000000ffff
2,2015-07-06 09:40:46,478,0026c60d8003943e000000000000ffff
2,2015-07-06 09:40:45,477,0026c50d80039b3f000000000000ffff
2,2015-07-06 09:40:42,475,0026c60d8003983f000000000000ffff
2,2015-07-06 09:40:39,472,0026c60d7a03993e000000000000ffff
2,2015-07-06 09:40:38,471,0026c60d7a03983e000000000000ffff
2,2015-07-06 09:40:37,470,0026c50d8003923e000000000000ffff
2,2015-07-06 09:40:33,467,0026c60d7a039c3e000000000000ffff
2,2015-07-06 09:40:32,465,0026c60d7a03963f000000000000ffff
2,2015-07-06 09:40:31,464,0026c50d7a03993e000000000000ffff
2,2015-07-06 09:40:29,463,0026c50d7a039b3f000000000000ffff
2,2015-07-06 09:40:24,459,0026c50d7a039d3d000000000000ffff
2,2015-07-06 09:40:23,457,0026c60d7a03943e000000000000ffff
2,2015-07-06 09:40:21,456,0026c50d7a03983f000000000000ffff
2,2015-07-06 09:40:16,451,0026c50d7a03993f000000000000ffff
2,2015-07-06 09:40:15,450,0026c60d7a03943e000000000000ffff
2,2015-07-06 09:40:13,449,0026c50d7a03993d000000000000ffff
2,2015-07-06 09:40:08,445,0026c50d7a03993f000000000000ffff
2,2015-07-06 09:40:08,444,0026c50d7a03963d000000000000ffff
2,2015-07-06 09:40:07,443,0026c60d7a03963f000000000000ffff
2,2015-07-06 09:40:01,439,0026c60d7a03983e000000000000ffff
2,2015-07-06 09:40:00,437,0026c50d7a03983d000000000000ffff
2,2015-07-06 09:39:57,435,0026c50d7a03993d000000000000ffff
2,2015-07-06 09:39:54,432,0026c50d7303973d000000000000ffff
2,2015-07-06 09:39:53,431,0026c50d7303963d000000000000ffff
2,2015-07-06 09:39:52,430,0026c60d7303973d000000000000ffff
2,2015-07-06 09:39:51,429,0026c60d7a03963f000000000000ffff
2,2015-07-06 09:39:49,428,0026c60d7303933d000000000000ffff
2,2015-07-06 09:39:45,425,0026c50d7303943c000000000000ffff
2,2015-07-06 09:39:45,424,0026c60d7303963d000000000000ffff
2,2015-07-06 09:39:44,423,0026c50d7303973c000000000000ffff
2,2015-07-06 09:39:43,422,0026c60d7303963e000000000000ffff
2,2015-07-06 09:39:41,421,0026c50d7a03983e000000000000ffff
2,2015-07-06 09:39:38,419,0026c50d73039e3f000000000000ffff
2,2015-07-06 09:39:37,417,0026c40d73039b3e000000000000ffff
2,2015-07-06 09:39:35,415,0026c60d7303943e000000000000ffff
2,2015-07-06 09:39:33,414,0026c60d7303983e000000000000ffff
2,2015-07-06 09:39:30,411,0026c50d7303993d000000000000ffff
2,2015-07-06 09:39:28,409,0026c60d7303933d000000000000ffff
2,2015-07-06 09:39:27,408,0026c60d7303993d000000000000ffff
2,2015-07-06 09:39:26,407,0026c60d7303983e000000000000ffff
2,2015-07-06 09:39:21,403,0026c50d73039b3e000000000000ffff
2,2015-07-06 09:39:19,401,0026c60d7303933e000000000000ffff
2,2015-07-06 09:39:18,400,0026c60d73039d3f000000000000ffff
2,2015-07-06 09:39:12,395,0026c50d73039b3d000000000000ffff
2,2015-07-06 09:39:11,394,0026c60d7303963d000000000000ffff
2,2015-07-06 09:39:10,393,0026c60d7303933f000000000000ffff
2,2015-07-06 09:39:07,391,0026c60d7a03943e000000000000ffff
2,2015-07-06 09:39:05,389,0026c60d7303943d000000000000ffff
2,2015-07-06 09:39:04,388,0026c70d7303943d000000000000ffff
2,2015-07-06 09:39:03,387,0026c70d7303983d000000000000ffff
2,2015-07-06 09:39:02,386,0026c50d7a03953c000000000000ffff
2,2015-07-06 09:38:58,383,0026c60d73039a3d000000000000ffff
2,2015-07-06 09:38:57,382,0026c60d7303983f000000000000ffff
2,2015-07-06 09:38:57,381,0026c60d7303953d000000000000ffff
2,2015-07-06 09:38:55,380,0026c70d7303963f000000000000ffff
2,2015-07-06 09:38:54,379,0026c60d7303973d000000000000ffff
2,2015-07-06 09:38:49,375,0026c60d7303963e000000000000ffff
2,2015-07-06 09:38:49,374,0026c60d7303943d000000000000ffff
2,2015-07-06 09:38:48,373,0026c60d7303943f000000000000ffff
2,2015-07-06 09:38:46,372,0026c70d7303913f000000000000ffff
2,2015-07-06 09:38:42,369,0026c60d6d03943d000000000000ffff
2,2015-07-06 09:38:41,367,0026c60d73038f3d000000000000ffff
2,2015-07-06 09:38:35,363,0026c60d7303963e000000000000ffff
2,2015-07-06 09:38:34,361,0026c60d6d03943d000000000000ffff
2,2015-07-06 09:38:32,359,0026c70d7303903e000000000000ffff
2,2015-07-06 09:38:30,358,0026c60d7303913f000000000000ffff
2,2015-07-06 09:38:26,354,0026c50d6d03993e000000000000ffff
2,2015-07-06 09:38:25,353,0026c60d6d038f3f000000000000ffff
2,2015-07-06 09:38:22,351,0026c60d7303923d000000000000ffff
2,2015-07-06 09:38:19,349,0026c60d7303933d000000000000ffff
2,2015-07-06 09:38:18,347,0026c60d6d03963e000000000000ffff
2,2015-07-06 09:38:16,345,0026c60d6d038d3d000000000000ffff
2,2015-07-06 09:38:09,339,0026c60d6d03933c000000000000ffff
2,2015-07-06 09:38:06,337,0026c70d6d03993e000000000000ffff
2,2015-07-06 09:38:03,335,0026c60d6d03933e000000000000ffff
2,2015-07-06 09:38:02,333,0026c60d6d03913e000000000000ffff
2,2015-07-06 09:38:00,331,0026c70d6d03913c000000000000ffff
2,2015-07-06 09:37:58,330,0026c70d6d038e3d000000000000ffff
2,2015-07-06 09:37:55,327,0026c70d6d038e3f000000000000ffff
2,2015-07-06 09:37:52,324,0026c70d6d03903d000000000000ffff
2,2015-07-06 09:37:51,323,0026c60d6d03903d000000000000ffff
2,2015-07-06 09:37:44,317,0026c70d6d03903f000000000000ffff
2,2015-07-06 09:37:39,313,0026c50d6d03903f000000000000ffff
2,2015-07-06 09:37:37,311,0026c70d6d03933e000000000000ffff
2,2015-07-06 09:37:36,310,0026c70d6d03913f000000000000ffff
2,2015-07-06 09:37:35,309,0026c70d6d03903e000000000000ffff
2,2015-07-06 09:37:30,305,0026c50d6d038f3f000000000000ffff
2,2015-07-06 09:37:29,304,0026c60d6d03913f000000000000ffff
2,2015-07-06 09:37:28,303,0026c70d6d038e3f000000000000ffff
2,2015-07-06 09:37:27,302,0026c70d6d038c3e000000000000ffff
2,2015-07-06 09:37:23,299,0026c60d6d03913e000000000000ffff
2,2015-07-06 09:37:22,298,0026c60d6d03913e000000000000ffff
2,2015-07-06 09:37:21,297,0026c60d6d03913d000000000000ffff
2,2015-07-06 09:37:20,296,0026c70d6d03903d000000000000ffff
2,2015-07-06 09:37:19,295,0026c70d6d03913d000000000000ffff
2,2015-07-06 09:37:14,291,0026c60d67038f3f000000000000ffff
2,2015-07-06 09:37:13,289,0026c70d6703913d000000000000ffff
2,2015-07-06 09:37:11,288,0026c70d6d03903e000000000000ffff
2,2015-07-06 09:37:07,285,0026c60d6d038d3e000000000000ffff
2,2015-07-06 09:37:06,283,0026c70d6d03903e000000000000ffff
2,2015-07-06 09:36:59,277,0026c60d6703913e000000000000ffff
2,2015-07-06 09:36:57,275,0026c60d6d038f3f000000000000ffff
2,2015-07-06 09:36:55,274,0026c70d6d038d3f000000000000ffff
2,2015-07-06 09:36:51,271,0026c60d6703913d000000000000ffff
2,2015-07-06 09:36:50,269,0026c70d6703913e000000000000ffff
2,2015-07-06 09:36:49,268,0026c70d67038d3f000000000000ffff
2,2015-07-06 09:36:47,267,0026c70d6d038b3d000000000000ffff
2,2015-07-06 09:36:43,263,0026c60d6703963d000000000000ffff
2,2015-07-06 09:36:42,262,0026c70d6703913d000000000000ffff
2,2015-07-06 09:36:41,261,0026c70d6703913d000000000000ffff
2,2015-07-06 09:36:39,260,0026c60d67038a3e000000000000ffff
2,2015-07-06 09:36:36,257,0026c60d61038e3e000000000000ffff
2,2015-07-06 09:36:34,255,0026c60d61038d3e000000000000ffff
2,2015-07-06 09:36:33,254,0026c70d67038f3e000000000000ffff
2,2015-07-06 09:36:31,253,0026c70d6d038a3c000000000000ffff
2,2015-07-06 09:36:28,251,0026c70d67038f3c000000000000ffff
2,2015-07-06 09:36:27,249,0026c60d67038d3f000000000000ffff
2,2015-07-06 09:36:26,248,0026c60d67038c3e000000000000ffff
2,2015-07-06 09:36:25,247,0026c60d6703923d000000000000ffff
2,2015-07-06 09:36:23,246,0026c70d6703933e000000000000ffff
2,2015-07-06 09:36:20,243,0026c70d6703953f000000000000ffff
2,2015-07-06 09:36:19,242,0026c60d6103903c000000000000ffff
2,2015-07-06 09:36:18,241,0026c70d67038f3d000000000000ffff
2,2015-07-06 09:36:17,240,0026c70d6703923d000000000000ffff
2,2015-07-06 09:36:15,239,0026c60d67038f3f000000000000ffff
2,2015-07-06 09:36:11,235,0026c60d61038b3f000000000000ffff
2,2015-07-06 09:36:10,234,0026c70d6103893d000000000000ffff
2,2015-07-06 09:36:09,233,0026c70d67038c3d000000000000ffff
2,2015-07-06 09:36:02,227,0026c70d67038b3d000000000000ffff
2,2015-07-06 09:36:01,226,0026c70d67038f3e000000000000ffff
2,2015-07-06 09:35:59,225,0026c70d6703913c000000000000ffff
2,2015-07-06 09:35:56,223,0026c80d67038e3e000000000000ffff
2,2015-07-06 09:35:55,221,0026c60d67038e3d000000000000ffff
2,2015-07-06 09:35:53,219,0026c70d67038a3f000000000000ffff
2,2015-07-06 09:35:48,215,0026c60d6703873d000000000000ffff
2,2015-07-06 09:35:44,211,0026c70d67038c3d000000000000ffff
2,2015-07-06 09:35:39,207,0026c80d6103863d000000000000ffff
2,2015-07-06 09:35:39,206,0026c70d67038c3d000000000000ffff
2,2015-07-06 09:35:37,205,0026c70d6103923d000000000000ffff
2,2015-07-06 09:35:30,199,0026c70d6703913e000000000000ffff
2,2015-07-06 09:35:30,198,0026c70d67038a3f000000000000ffff
2,2015-07-06 09:35:24,194,0026c60d6703903e000000000000ffff
2,2015-07-06 09:35:23,193,0026c60d67038e3e000000000000ffff
2,2015-07-06 09:35:23,192,0026c70d61038e3d000000000000ffff
2,2015-07-06 09:35:22,191,0026c70d61038a3c000000000000ffff
2,2015-07-06 09:35:20,190,0026c70d6703913f000000000000ffff
2,2015-07-06 09:35:16,187,0026c60d6103903d000000000000ffff
2,2015-07-06 09:35:15,185,0026c70d6703943d000000000000ffff
2,2015-07-06 09:35:14,184,0026c70d6103873d000000000000ffff
2,2015-07-06 09:35:12,183,0026c70d6703913e000000000000ffff
2,2015-07-06 09:35:08,179,0026c60d61038f3e000000000000ffff
2,2015-07-06 09:35:04,176,0026c70d61038d3e000000000000ffff
2,2015-07-06 09:34:59,171,0026c70d6103893d000000000000ffff
2,2015-07-06 09:34:56,169,0026c70d6703893e000000000000ffff
2,2015-07-06 09:34:53,167,0026c70d61038d3d000000000000ffff
2,2015-07-06 09:34:52,165,0026c70d61038a3f000000000000ffff
2,2015-07-06 09:34:51,164,0026c70d67038a3e000000000000ffff
2,2015-07-06 09:34:50,163,0026c80d6703893e000000000000ffff
2,2015-07-06 09:34:48,162,0026c80d6703873f000000000000ffff
2,2015-07-06 09:34:45,159,0026c70d61038a3d000000000000ffff
2,2015-07-06 09:34:43,157,0026c70d61038a3f000000000000ffff
2,2015-07-06 09:34:42,156,0026c80d6703873d000000000000ffff
2,2015-07-06 09:34:40,155,0026c70d6103883d000000000000ffff
2,2015-07-06 09:34:37,152,0026c70d61038e3f000000000000ffff
2,2015-07-06 09:34:36,151,0026c70d6103913d000000000000ffff
2,2015-07-06 09:34:35,150,0026c70d61038c3e000000000000ffff
2,2015-07-06 09:34:34,149,0026c70d6103913d000000000000ffff
2,2015-07-06 09:34:32,148,0026c70d67038b3e000000000000ffff
2,2015-07-06 09:34:29,145,0026c70d6103903f000000000000ffff
2,2015-07-06 09:34:28,144,0026c70d61038f3d000000000000ffff
2,2015-07-06 09:34:27,143,0026c70d6103893e000000000000ffff
2,2015-07-06 09:34:26,142,0026c70d61038e3e000000000000ffff
2,2015-07-06 09:34:25,141,0026c70d6103873e000000000000ffff
2,2015-07-06 09:34:21,139,0026c70d6103883e000000000000ffff
2,2015-07-06 09:34:20,137,0026c70d61038d3e000000000000ffff
2,2015-07-06 09:34:19,136,0026c70d6103903d000000000000ffff
2,2015-07-06 09:34:18,135,0026c70d61038e3e000000000000ffff
2,2015-07-06 09:34:17,134,0026c70d61038f3d000000000000ffff
2,2015-07-06 09:34:14,133,0026c70d61038d3d000000000000ffff
2,2015-07-06 09:34:13,131,0026c70d61038f3d000000000000ffff
2,2015-07-06 09:34:12,130,0026c60d6103933d000000000000ffff
2,2015-07-06 09:34:11,129,0026c60d61038c3f000000000000ffff
2,2015-07-06 09:34:10,128,0026c80d61038e3d000000000000ffff
2,2015-07-06 09:34:08,127,0026c70d61038f3f000000000000ffff
2,2015-07-06 09:34:06,125,0026c70d61038d3f000000000000ffff
2,2015-07-06 09:34:04,123,0026c70d5a038d3d000000000000ffff
2,2015-07-06 09:34:03,122,0026c70d61038d3e000000000000ffff
2,2015-07-06 09:34:02,121,0026c70d6103873d000000000000ffff
2,2015-07-06 09:34:01,120,0026c70d61038a3d000000000000ffff
2,2015-07-06 09:33:57,117,0026c70d61038a3e000000000000ffff
2,2015-07-06 09:33:56,115,0026c70d61038a3f000000000000ffff
2,2015-07-06 09:33:55,114,0026c70d61038b3f000000000000ffff
2,2015-07-06 09:33:53,113,0026c70d61038b3e000000000000ffff
2,2015-07-06 09:33:50,111,0026c60d61038f3e000000000000ffff
2,2015-07-06 09:33:48,109,0026c60d61038e3e000000000000ffff
2,2015-07-06 09:33:48,108,0026c70d61038c3d000000000000ffff
2,2015-07-06 09:33:46,107,0026c80d61038c3d000000000000ffff
2,2015-07-06 09:33:41,103,0026c70d6103913d000000000000ffff
2,2015-07-06 09:33:40,102,0026c70d61038f3e000000000000ffff
2,2015-07-06 09:33:40,101,0026c70d5a038b3e000000000000ffff
2,2015-07-06 09:33:39,100,0026c70d61038740000000000000ffff
2,2015-07-06 09:33:37,99,0026c70d6103903d000000000000ffff
2,2015-07-06 09:33:34,97,0026c60d61038a3d000000000000ffff
2,2015-07-06 09:33:33,96,0026c70d61038a3d000000000000ffff
2,2015-07-06 09:33:32,95,0026c70d5a038a3f000000000000ffff
2,2015-07-06 09:33:32,94,0026c70d5a03873f000000000000ffff
2,2015-07-06 09:33:31,93,0026c70d5a038a3e000000000000ffff
2,2015-07-06 09:33:29,92,0026c70d6103853f000000000000ffff
2,2015-07-06 09:33:25,89,0026c70d5a03863d000000000000ffff
2,2015-07-06 09:33:25,88,0026c60d5a038f3e000000000000ffff
2,2015-07-06 09:33:24,87,0026c70d5a038c3e000000000000ffff
2,2015-07-06 09:33:23,86,0026c80d61038c3f000000000000ffff
2,2015-07-06 09:33:21,85,0026c80d5a03893f000000000000ffff
2,2015-07-06 09:33:18,83,0026c70d5a038e3d000000000000ffff
2,2015-07-06 09:33:17,81,0026c70d5a038e3f000000000000ffff
2,2015-07-06 09:33:16,80,0026c70d5a038c3e000000000000ffff
2,2015-07-06 09:33:15,79,0026c70d5a038a3e000000000000ffff
2,2015-07-06 09:33:13,78,0026c70d5a03893d000000000000ffff
2,2015-07-06 09:33:10,75,0026c70d5a03903d000000000000ffff
2,2015-07-06 09:33:08,73,0026c80d5a038c3e000000000000ffff
2,2015-07-06 09:33:05,71,0026c80d5a03873d000000000000ffff
2,2015-07-06 09:33:01,67,0026c70d5a03893e000000000000ffff
2,2015-07-06 09:32:59,65,0026c80d5a03893d000000000000ffff
2,2015-07-06 09:32:52,59,0026c70d5403803e000000000000ffff
2,2015-07-06 09:32:50,57,0026c80d5a03893d000000000000ffff
2,2015-07-06 09:32:45,53,0026c70d5a038c3f000000000000ffff
2,2015-07-06 09:32:44,52,0026c70d5a03863f000000000000ffff
2,2015-07-06 09:32:43,51,0026c80d5a03873e000000000000ffff
2,2015-07-06 09:32:42,50,0026c70d5a03863e000000000000ffff
2,2015-07-06 09:32:38,47,0026c80d5a03883e000000000000ffff
2,2015-07-06 09:32:37,46,0026c70d5a03873d000000000000ffff
2,2015-07-06 09:32:36,45,0026c80d5a03893d000000000000ffff
2,2015-07-06 09:32:34,43,0026c80d5a03893e000000000000ffff
2,2015-07-06 09:32:29,39,0026c70d5a038a3e000000000000ffff
2,2015-07-06 09:32:27,37,0026c80d5a03893f000000000000ffff
2,2015-07-06 09:32:26,36,0026c80d5a03863f000000000000ffff
2,2015-07-06 09:32:22,33,0026c80d5a03853d000000000000ffff
2,2015-07-06 09:32:21,31,0026c80d5a03873c000000000000ffff
2,2015-07-06 09:32:19,30,0026c80d5a03883e000000000000ffff
2,2015-07-06 09:32:18,29,0026c80d5a03853e000000000000ffff
2,2015-07-06 09:32:12,23,0026c80d5a03843e000000000000ffff
2,2015-07-06 09:32:06,19,0026c80d5a03873e000000000000ffff
2,2015-07-06 09:32:05,17,0026c80d5a03853e000000000000ffff
2,2015-07-06 09:32:02,15,0026c80d5a03843f000000000000ffff
2,2015-07-06 09:31:58,11,0026c80d5a03843f000000000000ffff
2,2015-07-06 09:31:56,9,0026c70d5a03863f000000000000ffff
2,2015-07-06 09:31:54,8,0026c70d5a03843e000000000000ffff
2,2015-07-06 09:31:50,5,0026c80d5403873d000000000000ffff
2,2015-07-06 09:31:49,3,0026c80d5403823e000000000000ffff
2,2015-07-06 09:31:46,1,0026c70d54038a3f000000000000ffff
2,2015-07-06 09:31:25,41,0026c80d54038a3d000000000000ffff
2,2015-07-06 09:31:22,40,0026c80d5403853d000000000000ffff
2,2015-07-06 09:31:16,38,0026c80d5403803d000000000000ffff
2,2015-07-06 09:31:13,37,0026c80d5403843e000000000000ffff
2,2015-07-06 09:31:11,36,0026c80d5403873d000000000000ffff
2,2015-07-06 09:31:07,35,0026c80d54038b3e000000000000ffff
2,2015-07-06 09:31:05,34,0026c80d5403873f000000000000ffff
2,2015-07-06 09:30:59,32,0026c80d4e03823f000000000000ffff
2,2015-07-06 09:30:53,30,0026c80d4e038a3e000000000000ffff
2,2015-07-06 09:30:47,28,0026c80d5403853d000000000000ffff
2,2015-07-06 09:30:44,27,0026c80d4e03873f000000000000ffff
2,2015-07-06 09:30:41,26,0026c70d4e03873d000000000000ffff
2,2015-07-06 09:30:38,25,0026c80d4e03823f000000000000ffff
2,2015-07-06 09:30:36,24,0026c80d4e03823d000000000000ffff
2,2015-07-06 09:30:30,22,0026c80d4803853f000000000000ffff
2,2015-07-06 09:30:21,19,0026c90d4803853d000000000000ffff
2,2015-07-06 09:30:18,18,0026c80d4803863f000000000000ffff
2,2015-07-06 09:30:12,16,0026c80d4803883d000000000000ffff
2,2015-07-06 09:30:07,14,0026c90d4803833d000000000000ffff
2,2015-07-06 09:30:03,13,0026c80d4803823e000000000000ffff
2,2015-07-06 09:30:01,12,0026c80d4803823e000000000000ffff
2,2015-07-06 09:29:58,11,0026c80d4803823d000000000000ffff
2,2015-07-06 09:29:55,10,0026c90d48037b3f000000000000ffff
2,2015-07-06 09:29:52,9,0026c80d48037c3e000000000000ffff
2,2015-07-06 09:29:49,8,0026c90d4803813e000000000000ffff
2,2015-07-06 09:29:43,6,0026c90d48037a3d000000000000ffff
2,2015-07-06 09:29:40,5,0026c90d4803833e000000000000ffff
2,2015-07-06 09:29:38,4,0026c90d4803823e000000000000ffff
2,2015-07-06 09:29:32,1,0026c70d4103893d000000000000ffff
2,2015-07-06 09:29:06,107,0026c70d3b03863d000000000000ffff
2,2015-07-06 09:29:04,106,0026c80d3b03883f000000000000ffff
2,2015-07-06 09:28:57,101,0026c70d3b03823e000000000000ffff
2,2015-07-06 09:28:55,99,0026c70d3503873e000000000000ffff
2,2015-07-06 09:28:49,95,0026c80d3b03843e000000000000ffff
2,2015-07-06 09:28:40,89,0026c70d3503843c000000000000ffff
2,2015-07-06 09:28:38,87,0026c80d3503893f000000000000ffff
2,2015-07-06 09:28:35,85,0026c70d3503853e000000000000ffff
2,2015-07-06 09:28:27,79,0026c70d3503843e000000000000ffff
2,2015-07-06 09:28:26,78,0026c70d3503873e000000000000ffff
2,2015-07-06 09:28:21,75,0026c70d3503893e000000000000ffff
2,2015-07-06 09:28:19,73,0026c70d2f03893d000000000000ffff
2,2015-07-06 09:28:16,71,0026c80d3503853e000000000000ffff
2,2015-07-06 09:28:11,67,0026c80d3503883e000000000000ffff
2,2015-07-06 09:28:08,65,0026c80d3503873e000000000000ffff
2,2015-07-06 09:28:00,59,0026c80d2f03873d000000000000ffff
2,2015-07-06 09:27:57,57,0026c80d3503853f000000000000ffff
2,2015-07-06 09:27:52,54,0026c70d2f038a3d000000000000ffff
2,2015-07-06 09:27:51,53,0026c80d2f03843d000000000000ffff
2,2015-07-06 09:27:49,51,0026c70d2f03873f000000000000ffff
2,2015-07-06 09:27:47,50,0026c70d2f038b3d000000000000ffff
2,2015-07-06 09:27:43,47,0026c80d2f038a3f000000000000ffff
2,2015-07-06 09:27:38,43,0026c70d2f038b3e000000000000ffff
2,2015-07-06 09:27:30,37,0026c70d2f03873e000000000000ffff
2,2015-07-06 09:27:23,33,0026c70d2f03853f000000000000ffff
2,2015-07-06 09:27:21,31,0026c80d2f03893d000000000000ffff
2,2015-07-06 09:27:20,30,0026c70d2f03853e000000000000ffff
2,2015-07-06 09:27:18,29,0026c70d2f03843e000000000000ffff
2,2015-07-06 09:27:11,23,0026c80d2f03843d000000000000ffff
2,2015-07-06 09:27:04,19,0026c80d2f03843f000000000000ffff
2,2015-07-06 09:27:01,16,0026c80d2f03813e000000000000ffff
2,2015-07-06 09:26:59,15,0026c70d2f03843d000000000000ffff
2,2015-07-06 09:26:55,13,0026c70d2f03833f000000000000ffff
2,2015-07-06 09:26:54,11,0026c80d2f037d3e000000000000ffff
2,2015-07-06 09:26:51,9,0026c80d2f03853d000000000000ffff
2,2015-07-06 09:26:50,8,0026c80d2f03813e000000000000ffff
2,2015-07-06 09:26:45,5,0026c80d2f03843f000000000000ffff
2,2015-07-06 09:26:43,3,0026c80d2f03863e000000000000ffff
2,2015-07-06 09:26:40,1,0026c70d2f03843e000000000000ffff
2,2015-07-06 09:26:18,212,0026c70d2803863f000000000000ffff
2,2015-07-06 09:26:16,211,0026c70d2803863f000000000000ffff
2,2015-07-06 09:26:11,207,0026c70d2803863d000000000000ffff
2,2015-07-06 09:26:10,206,0026c70d28038d3e000000000000ffff
2,2015-07-06 09:26:09,205,0026c70d2803873d000000000000ffff
