Port,Time,Sequence #,Data
2,2015-07-06 11:32:23,86,0026c20d1603b53b000000000000ffff
2,2015-07-06 11:32:20,84,0026c40d1c03b23c000000000000ffff
2,2015-07-06 11:32:19,83,0026c50d1603b23b000000000000ffff
2,2015-07-06 11:32:19,82,0026c40d1603b13b000000000000ffff
2,2015-07-06 11:32:18,81,0026c30d0f03b13b000000000000ffff
2,2015-07-06 11:32:17,80,0026c50d1603ab3a000000000000ffff
2,2015-07-06 11:32:17,79,0026c30d0f03ad3a000000000000ffff
2,2015-07-06 11:32:15,78,0026c50d0f03a83b000000000000ffff
2,2015-07-06 11:32:13,77,0026c40d1603ad3b000000000000ffff
2,2015-07-06 11:32:13,76,0026c40d0f03a73a000000000000ffff
2,2015-07-06 11:32:12,75,0026c30d0f03a83a000000000000ffff
2,2015-07-06 11:32:12,74,0026c30d0f03ac3a000000000000ffff
2,2015-07-06 11:32:11,73,0026c40d0f03a63a000000000000ffff
2,2015-07-06 11:32:10,72,0026c30d0903ae3a000000000000ffff
2,2015-07-06 11:32:07,70,0026c40d0f03ac39000000000000ffff
2,2015-07-06 11:32:06,69,0026c30d0903b13b000000000000ffff
2,2015-07-06 11:32:06,68,0026c40d0903ae39000000000000ffff
2,2015-07-06 11:32:06,67,0026c30d0903a73b000000000000ffff
2,2015-07-06 11:32:05,66,0026c40d0f03ac39000000000000ffff
2,2015-07-06 11:32:04,65,0026c30d0903a839000000000000ffff
2,2015-07-06 11:32:01,63,0026c30d0f03b43b000000000000ffff
2,2015-07-06 11:32:00,62,0026c30d0903bf3b000000000000ffff
2,2015-07-06 11:31:59,61,0026c20d0903af3a000000000000ffff
2,2015-07-06 11:31:59,60,0026c10d0303ba3c000000000000ffff
2,2015-07-06 11:31:58,59,0026c10d0903bc3a000000000000ffff
2,2015-07-06 11:31:58,58,0026c00d0303c43c000000000000ffff
2,2015-07-06 11:31:54,56,0026c10d0303c63b000000000000ffff
2,2015-07-06 11:31:54,55,0026c10d0303ca3a000000000000ffff
2,2015-07-06 11:31:53,54,0026c00cfd03c43a000000000000ffff
2,2015-07-06 11:31:53,53,0026c00cfd03c83b000000000000ffff
2,2015-07-06 11:31:52,52,0026c10d0303c73b000000000000ffff
2,2015-07-06 11:31:51,51,0026c10cfd03c43a000000000000ffff
2,2015-07-06 11:31:48,49,0026c10d0303c63a000000000000ffff
2,2015-07-06 11:31:47,48,0026c10cfd03c53b000000000000ffff
2,2015-07-06 11:31:47,47,0026c10cf603c53b000000000000ffff
2,2015-07-06 11:31:46,46,0026c00cf603c03b000000000000ffff
2,2015-07-06 11:31:46,45,0026c10cf603c43b000000000000ffff
2,2015-07-06 11:31:45,44,0026c00cf603c83b000000000000ffff
2,2015-07-06 11:31:44,43,0026c10cf603c639000000000000ffff
2,2015-07-06 11:31:41,42,0026c10cf603c83b000000000000ffff
2,2015-07-06 11:31:41,41,0026c00cf603c53a000000000000ffff
2,2015-07-06 11:31:41,40,0026c10cf003be39000000000000ffff
2,2015-07-06 11:31:40,39,0026c10cea03c339000000000000ffff
2,2015-07-06 11:31:39,38,0026c20cf003c53a000000000000ffff
2,2015-07-06 11:31:39,37,0026c10cf003c239000000000000ffff
2,2015-07-06 11:31:38,36,0026c20cf003c239000000000000ffff
2,2015-07-06 11:31:35,35,0026c10cf003c63c000000000000ffff
2,2015-07-06 11:31:35,34,0026c10cf003bd3b000000000000ffff
2,2015-07-06 11:31:34,33,0026c10cea03c33a000000000000ffff
2,2015-07-06 11:31:34,32,0026c10ce403bb39000000000000ffff
2,2015-07-06 11:31:33,31,0026c20cea03be3c000000000000ffff
2,2015-07-06 11:31:32,30,0026c20ce403b939000000000000ffff
2,2015-07-06 11:31:29,28,0026c10cea03bc3c000000000000ffff
2,2015-07-06 11:31:28,27,0026c10cea03bd39000000000000ffff
2,2015-07-06 11:31:28,26,0026c10cea03bc3a000000000000ffff
2,2015-07-06 11:31:27,25,0026c20cea03b639000000000000ffff
2,2015-07-06 11:31:27,24,0026c20cdd03bc3b000000000000ffff
2,2015-07-06 11:31:23,21,0026c20cdd03bd3a000000000000ffff
2,2015-07-06 11:31:22,20,0026c20cd703b73b000000000000ffff
2,2015-07-06 11:31:22,19,0026c10cdd03b939000000000000ffff
2,2015-07-06 11:31:21,18,0026c20cdd03b739000000000000ffff
2,2015-07-06 11:31:20,17,0026c20cd703bc39000000000000ffff
2,2015-07-06 11:31:20,16,0026c10cd703bc3b000000000000ffff
2,2015-07-06 11:31:18,15,0026c20cd703b839000000000000ffff
2,2015-07-06 11:31:16,14,0026c20cdd03bd3b000000000000ffff
2,2015-07-06 11:31:16,13,0026c30cd703b63b000000000000ffff
2,2015-07-06 11:31:15,12,0026c20cd103b439000000000000ffff
2,2015-07-06 11:31:15,11,0026c30cd703b53a000000000000ffff
2,2015-07-06 11:31:14,10,0026c30cd703b73b000000000000ffff
2,2015-07-06 11:31:13,9,0026c30cd103b939000000000000ffff
2,2015-07-06 11:31:12,8,0026c30cd103ac39000000000000ffff
2,2015-07-06 11:31:10,7,0026c30cd103b53b000000000000ffff
2,2015-07-06 11:31:09,6,0026c30cd103ad39000000000000ffff
2,2015-07-06 11:31:09,5,0026c30ccb03b13a000000000000ffff
2,2015-07-06 11:31:08,4,0026c30ccb03ad3a000000000000ffff
2,2015-07-06 11:31:08,3,0026c40ccb03af3c000000000000ffff
2,2015-07-06 11:31:07,2,0026c30cc403a93b000000000000ffff
2,2015-07-02 10:14:01,569,0026e70c3b0280384045d7041a130067
2,2015-07-02 10:13:55,568,0026e70c3b027b374045d9041a120066
2,2015-07-02 10:13:49,567,0026e70c35027c374045d9041a120066
2,2015-07-02 10:13:43,566,0026e70c35027e374045da041a120066
2,2015-07-02 10:13:38,565,0026e80c350277374045da041a120066
2,2015-07-02 10:13:32,564,0026e80c3502783baaaaa955554e0000
2,2015-07-02 10:13:26,563,0026e70c3502813aaaaaa955554e0000
2,2015-07-02 10:13:22,562,0026e80c3502793aaaaaa955554e0000
2,2015-07-02 10:13:17,561,0026e70c3502813baaaaa955554e0000
2,2015-07-02 10:13:11,560,0026e70c35027b39aaaaa955554e0000
2,2015-07-02 10:13:04,559,0026e80c35027c39000000000000ffff
2,2015-07-02 10:12:59,558,0026e70c35027c38000000000000ffff
2,2015-07-02 10:12:53,557,0026e70c35027b3a000000000000ffff
2,2015-07-02 10:12:48,556,0026e70c3502803a000000000000ffff
2,2015-07-02 10:12:42,555,0026e60c35028137000000000000ffff
2,2015-07-02 10:12:38,554,0026e70c3502803a000000000000ffff
2,2015-07-02 10:12:33,553,0026e70c35027d38000000000000ffff
2,2015-07-02 10:12:28,552,0026e70c2e02823a000000000000ffff
2,2015-07-02 10:12:23,551,0026e70c35027d3a000000000000ffff
2,2015-07-02 10:12:19,550,0026e80c2e028139000000000000ffff
2,2015-07-02 10:12:14,549,0026e60c35027e39000000000000ffff
2,2015-07-02 10:12:09,548,0026e70c35027c39000000000000ffff
2,2015-07-02 10:12:04,547,0026e70c35027e3a000000000000ffff
2,2015-07-02 10:12:00,546,0026e80c3502793b000000000000ffff
2,2015-07-02 10:11:55,545,0026e60c2e027f3a000000000000ffff
2,2015-07-02 10:11:50,544,0026e80c3502803c000000000000ffff
2,2015-07-02 10:11:44,543,0026e80c35027639000000000000ffff
2,2015-07-02 10:11:38,542,0026e70c2e028139000000000000ffff
2,2015-07-02 10:11:33,541,0026e70c2e02803a000000000000ffff
2,2015-07-02 10:11:28,540,0026e80c35027f3a000000000000ffff
2,2015-07-02 10:11:23,539,0026e70c2e027c39000000000000ffff
2,2015-07-02 10:11:17,538,0026e70c2e028239000000000000ffff
2,2015-07-02 10:11:11,537,0026e70c2e02793a000000000000ffff
2,2015-07-02 10:11:05,536,0026e80c2e027e3a000000000000ffff
2,2015-07-02 10:10:59,535,0026e60c2e027f39000000000000ffff
2,2015-07-02 10:10:54,534,0026e70c2e027839000000000000ffff
2,2015-07-02 10:10:50,533,0026e60c2e027b3c000000000000ffff
2,2015-07-02 10:10:38,531,0026e80c2e028239000000000000ffff
2,2015-07-02 10:10:33,530,0026e70c2e02773b000000000000ffff
2,2015-07-02 10:10:27,529,0026e70c2e027838000000000000ffff
2,2015-07-02 10:10:22,528,0026e70c2e027f3a000000000000ffff
2,2015-07-02 10:10:16,527,0026e60c2e027f3a000000000000ffff
2,2015-07-02 10:10:11,526,0026e70c2802813a000000000000ffff
2,2015-07-02 10:10:06,525,0026e70c2e02813c000000000000ffff
2,2015-07-02 10:10:01,524,0026e70c2e027e3a000000000000ffff
2,2015-07-02 10:09:56,523,0026e70c2e027d3a000000000000ffff
2,2015-07-02 10:09:50,522,0026e80c3502763a000000000000ffff
2,2015-07-02 10:09:44,521,0026e70c2e02813c000000000000ffff
2,2015-07-02 10:09:39,520,0026e80c2e028139000000000000ffff
2,2015-07-02 10:09:34,519,0026e70c2e027a3a000000000000ffff
2,2015-07-02 10:09:27,518,0026e70c2e028039000000000000ffff
2,2015-07-02 10:09:22,517,0026e80c2e027b3a000000000000ffff
2,2015-07-02 10:09:17,516,0026e60c2e02813c000000000000ffff
2,2015-07-02 10:09:11,515,0026e70c2e028139000000000000ffff
2,2015-07-02 10:09:07,514,0026e80c2e02813a000000000000ffff
2,2015-07-02 10:09:01,513,0026e70c2e027f3a000000000000ffff
2,2015-07-02 10:08:55,512,0026e80c2e027c3c000000000000ffff
2,2015-07-02 10:08:50,511,0026e70c2802853a000000000000ffff
2,2015-07-02 10:08:45,510,0026e70c2e02783a000000000000ffff
2,2015-07-02 10:08:40,509,0026e70c28027a39000000000000ffff
2,2015-07-02 10:08:34,508,0026e70c2e027c3a000000000000ffff
2,2015-07-02 10:08:29,507,0026e70c2e027e3c000000000000ffff
2,2015-07-02 10:08:24,506,0026e80c2e02833a000000000000ffff
2,2015-07-02 10:08:17,505,0026e70c2e027a39000000000000ffff
2,2015-07-02 10:08:11,504,0026e80c2e027a39000000000000ffff
2,2015-07-02 10:08:06,503,0026e60c2e028139000000000000ffff
2,2015-07-02 10:08:01,502,0026e70c2e02773a000000000000ffff
2,2015-07-02 10:07:56,501,0026e70c2e027f39000000000000ffff
2,2015-07-02 10:07:50,500,0026e70c2e02783c000000000000ffff
2,2015-07-02 10:07:45,499,0026e70c2e027f3c000000000000ffff
2,2015-07-02 10:07:40,498,0026e80c2e027e3a000000000000ffff
2,2015-07-02 10:07:35,497,0026e80c2e027a3c000000000000ffff
2,2015-07-02 10:07:30,496,0026e70c2802793a000000000000ffff
2,2015-07-02 10:07:26,495,0026e70c28027c3a000000000000ffff
2,2015-07-02 10:07:20,494,0026e70c2e027c3a000000000000ffff
2,2015-07-02 10:07:15,493,0026e70c2e02793a000000000000ffff
2,2015-07-02 10:07:09,492,0026e80c2e027e3a000000000000ffff
2,2015-07-02 10:07:03,491,0026e80c2e027c3c000000000000ffff
2,2015-07-02 10:06:58,490,0026e80c2e027c3c000000000000ffff
2,2015-07-02 10:06:53,489,0026e70c2e027939000000000000ffff
2,2015-07-02 10:06:47,488,0026e70c28027e3a000000000000ffff
2,2015-07-02 10:06:43,487,0026e80c2802793a000000000000ffff
2,2015-07-02 10:06:37,486,0026e70c28027d3b000000000000ffff
2,2015-07-02 10:06:32,485,0026e70c2802803a000000000000ffff
2,2015-07-02 10:06:26,484,0026e70c2e027c39000000000000ffff
2,2015-07-02 10:06:20,483,0026e70c2e02833a000000000000ffff
2,2015-07-02 10:06:15,482,0026e70c28027b3a000000000000ffff
2,2015-07-02 10:06:10,481,0026e90c28027a3b000000000000ffff
2,2015-07-02 10:06:05,480,0026e70c2e027e3a000000000000ffff
2,2015-07-02 10:06:00,479,0026e90c2e027c3c000000000000ffff
2,2015-07-02 10:05:54,478,0026e80c2e02793c000000000000ffff
2,2015-07-02 10:05:49,477,0026e80c2e027f3a000000000000ffff
2,2015-07-02 10:05:44,476,0026e80c2e027e39000000000000ffff
2,2015-07-02 10:05:37,475,0026e90c2e027639000000000000ffff
2,2015-07-02 10:05:32,474,0026e80c2e02743c000000000000ffff
2,2015-07-02 10:05:28,473,0026e70c28027b3a000000000000ffff
2,2015-07-02 10:05:22,472,0026e80c2e02743a000000000000ffff
2,2015-07-02 10:05:18,471,0026e70c2e027b3a000000000000ffff
2,2015-07-02 10:05:12,470,0026e70c28027c3c000000000000ffff
2,2015-07-02 10:05:08,469,0026e80c28027f39000000000000ffff
2,2015-07-02 10:05:03,468,0026e80c2e027538000000000000ffff
2,2015-07-02 10:04:57,467,0026e70c2e02743a000000000000ffff
2,2015-07-02 10:04:51,466,0026e70c2e027b3b000000000000ffff
2,2015-07-02 10:04:45,465,0026e80c2e027a3a000000000000ffff
2,2015-07-02 10:04:40,464,0026e80c2e027639000000000000ffff
2,2015-07-02 10:04:33,463,0026e90c2e02743a000000000000ffff
2,2015-07-02 10:04:27,462,0026e80c2e02733b000000000000ffff
2,2015-07-02 10:04:22,461,0026e70c2e027c3c000000000000ffff
2,2015-07-02 10:04:17,460,0026e90c2e027d3a000000000000ffff
2,2015-07-02 10:04:12,459,0026e80c2e027739000000000000ffff
2,2015-07-02 10:04:07,458,0026e80c2e027e39000000000000ffff
2,2015-07-02 10:04:02,457,0026e80c2e027c3b000000000000ffff
2,2015-07-02 10:03:57,456,0026e80c2e027b3a000000000000ffff
2,2015-07-02 10:03:50,455,0026e70c28027b39000000000000ffff
2,2015-07-02 10:03:45,454,0026e70c2802813b000000000000ffff
2,2015-07-02 10:03:40,453,0026e80c2e02793a000000000000ffff
2,2015-07-02 10:03:34,452,0026e70c28027b3b000000000000ffff
2,2015-07-02 10:03:29,451,0026e70c2e02743c000000000000ffff
2,2015-07-02 10:03:25,450,0026e70c2e027e3a000000000000ffff
2,2015-07-02 10:03:18,449,0026e90c2e027e39000000000000ffff
2,2015-07-02 10:03:13,448,0026e70c28027a3c000000000000ffff
2,2015-07-02 10:03:08,447,0026e80c28027c3a000000000000ffff
2,2015-07-02 10:03:02,446,0026e80c28027e39000000000000ffff
2,2015-07-02 10:02:57,445,0026e80c28027b39000000000000ffff
2,2015-07-02 10:02:52,444,0026e80c28027e3b000000000000ffff
2,2015-07-02 10:02:47,443,0026e80c28027b3b000000000000ffff
2,2015-07-02 10:02:43,442,0026e80c28027f3a000000000000ffff
2,2015-07-02 10:02:37,441,0026e70c2802773c000000000000ffff
2,2015-07-02 10:02:31,440,0026e70c2802753a000000000000ffff
2,2015-07-02 10:02:25,439,0026e80c2802753b000000000000ffff
2,2015-07-02 10:02:19,438,0026e80c2802743a000000000000ffff
2,2015-07-02 10:02:15,437,0026e80c28027e3a000000000000ffff
2,2015-07-02 10:02:09,436,0026e80c2802763b000000000000ffff
2,2015-07-02 10:02:03,435,0026e70c28027139000000000000ffff
2,2015-07-02 10:01:58,434,0026e80c2802733a000000000000ffff
2,2015-07-02 10:01:53,433,0026e80c22027a39000000000000ffff
2,2015-07-02 10:01:49,432,0026e80c28027c3a000000000000ffff
2,2015-07-02 10:01:38,430,0026e80c2802743a000000000000ffff
2,2015-07-02 10:01:33,429,0026e80c28027b3c000000000000ffff
2,2015-07-02 10:01:27,428,0026e70c22028039000000000000ffff
2,2015-07-02 10:01:21,427,0026e80c28027c3a000000000000ffff
2,2015-07-02 10:01:16,426,0026e70c22027c39000000000000ffff
2,2015-07-02 10:01:10,425,0026e80c28027a39000000000000ffff
2,2015-07-02 10:01:04,424,0026e70c28027e39000000000000ffff
2,2015-07-02 10:00:59,423,0026e90c2802723a000000000000ffff
2,2015-07-02 10:00:53,422,0026e70c22027c3a000000000000ffff
2,2015-07-02 10:00:48,421,0026e80c28027c3c000000000000ffff
2,2015-07-02 10:00:43,420,0026e70c28027c3a000000000000ffff
2,2015-07-02 10:00:37,419,0026e80c22027d39000000000000ffff
2,2015-07-02 10:00:31,418,0026e80c22027a39000000000000ffff
2,2015-07-02 10:00:25,417,0026e70c22027a3b000000000000ffff
2,2015-07-02 10:00:20,416,0026e80c28027b3a000000000000ffff
2,2015-07-02 10:00:15,415,0026e70c2802783a000000000000ffff
2,2015-07-02 10:00:09,414,0026e80c22027c3a000000000000ffff
2,2015-07-02 10:00:05,413,0026e80c22027e3b000000000000ffff
2,2015-07-02 09:59:59,412,0026e70c22028338000000000000ffff
2,2015-07-02 09:59:53,411,0026e80c22027f39000000000000ffff
2,2015-07-02 09:59:48,410,0026e80c2802783c000000000000ffff
2,2015-07-02 09:59:42,409,0026e70c22027f3b000000000000ffff
2,2015-07-02 09:59:37,408,0026e70c28028339000000000000ffff
2,2015-07-02 09:59:32,407,0026e80c22027f3b000000000000ffff
2,2015-07-02 09:59:27,406,0026e80c2202803a000000000000ffff
2,2015-07-02 09:59:21,405,0026e80c2802793b000000000000ffff
2,2015-07-02 09:59:16,404,0026e70c2202773b000000000000ffff
2,2015-07-02 09:59:10,403,0026e60c2802783c000000000000ffff
2,2015-07-02 09:59:03,402,0026e80c28027a3a000000000000ffff
2,2015-07-02 09:58:58,401,0026e90c2802743b000000000000ffff
2,2015-07-02 09:58:52,400,0026e70c22027c3c000000000000ffff
2,2015-07-02 09:58:46,399,0026e70c2802753a000000000000ffff
2,2015-07-02 09:58:41,398,0026e80c22027c3b000000000000ffff
2,2015-07-02 09:58:36,397,0026e70c2202763a000000000000ffff
2,2015-07-02 09:58:30,396,0026e80c2202773a000000000000ffff
2,2015-07-02 09:58:25,395,0026e70c22027639000000000000ffff
2,2015-07-02 09:58:20,394,0026e80c2202723a000000000000ffff
2,2015-07-02 09:58:14,393,0026e80c28027d3a000000000000ffff
2,2015-07-02 09:58:09,392,0026e80c22027b3a000000000000ffff
2,2015-07-02 09:58:03,391,0026e70c22027b3a000000000000ffff
2,2015-07-02 09:57:59,390,0026e80c28027a3a000000000000ffff
2,2015-07-02 09:57:53,389,0026e80c2202773a000000000000ffff
2,2015-07-02 09:57:47,388,0026e70c28027b3a000000000000ffff
2,2015-07-02 09:57:41,387,0026e70c22027739000000000000ffff
2,2015-07-02 09:57:36,386,0026e80c2802773c000000000000ffff
2,2015-07-02 09:57:30,385,0026e70c22027b39000000000000ffff
2,2015-07-02 09:57:23,384,0026e70c2802763c000000000000ffff
2,2015-07-02 09:57:17,383,0026e70c2202793a000000000000ffff
2,2015-07-02 09:57:12,382,0026e80c22027639000000000000ffff
2,2015-07-02 09:57:08,381,0026e70c22027c3a000000000000ffff
2,2015-07-02 09:57:03,380,0026e70c22027b3a000000000000ffff
2,2015-07-02 09:56:56,379,0026e80c2802793c000000000000ffff
2,2015-07-02 09:56:51,378,0026e80c2202803c000000000000ffff
2,2015-07-02 09:56:46,377,0026e70c22027e3a000000000000ffff
2,2015-07-02 09:56:40,376,0026e70c2202793a000000000000ffff
2,2015-07-02 09:56:35,375,0026e80c22027c39000000000000ffff
2,2015-07-02 09:56:28,374,0026e80c2202783a000000000000ffff
2,2015-07-02 09:56:24,373,0026e70c22027c3b000000000000ffff
2,2015-07-02 09:56:19,372,0026e70c2202773b000000000000ffff
2,2015-07-02 09:56:14,371,0026e70c2202783c000000000000ffff
2,2015-07-02 09:56:09,370,0026e80c28027a3c000000000000ffff
2,2015-07-02 09:56:04,369,0026e70c2802783b000000000000ffff
2,2015-07-02 09:55:57,368,0026e70c28027e3b000000000000ffff
2,2015-07-02 09:55:52,367,0026e80c2202773b000000000000ffff
2,2015-07-02 09:55:46,366,0026e70c22027a3a000000000000ffff
2,2015-07-02 09:55:41,365,0026e70c28027b39000000000000ffff
2,2015-07-02 09:55:35,364,0026e70c22027f3a000000000000ffff
2,2015-07-02 09:55:31,363,0026e70c28027639000000000000ffff
2,2015-07-02 09:55:25,362,0026e70c22027f3c000000000000ffff
2,2015-07-02 09:55:20,361,0026e70c2202793a000000000000ffff
2,2015-07-02 09:55:15,360,0026e70c28027e3a000000000000ffff
2,2015-07-02 09:55:09,359,0026e70c28027a3b000000000000ffff
2,2015-07-02 09:55:03,358,0026e70c22027e3a000000000000ffff
2,2015-07-02 09:54:58,357,0026e80c22027e3c000000000000ffff
2,2015-07-02 09:54:53,356,0026e80c2802773a000000000000ffff
2,2015-07-02 09:54:46,355,0026e70c22027e3a000000000000ffff
2,2015-07-02 09:54:41,354,0026e80c28027a3c000000000000ffff
2,2015-07-02 09:54:35,353,0026e80c2802743b000000000000ffff
2,2015-07-02 09:54:28,352,0026e70c2202733a000000000000ffff
2,2015-07-02 09:54:23,351,0026e70c22027f3a000000000000ffff
2,2015-07-02 09:54:18,350,0026e70c22027e39000000000000ffff
2,2015-07-02 09:54:13,349,0026e70c28027c3a000000000000ffff
2,2015-07-02 09:54:07,348,0026e80c22027f3a000000000000ffff
2,2015-07-02 09:54:01,347,0026e70c2202783b000000000000ffff
2,2015-07-02 09:53:56,346,0026e80c28027c3c000000000000ffff
2,2015-07-02 09:53:51,345,0026e80c2202793a000000000000ffff
2,2015-07-02 09:53:46,344,0026e70c22027739000000000000ffff
2,2015-07-02 09:53:41,343,0026e70c2202823c000000000000ffff
2,2015-07-02 09:53:35,342,0026e70c22027d3a000000000000ffff
2,2015-07-02 09:53:31,341,0026e80c22027f3b000000000000ffff
2,2015-07-02 09:53:25,340,0026e70c1c02833a000000000000ffff
2,2015-07-02 09:53:20,339,0026e80c22027d39000000000000ffff
2,2015-07-02 09:53:14,338,0026e70c2202803a000000000000ffff
2,2015-07-02 09:53:09,337,0026e80c1c02833b000000000000ffff
2,2015-07-02 09:53:03,336,0026e70c1c027438000000000000ffff
2,2015-07-02 09:52:58,335,0026e70c2202783a000000000000ffff
2,2015-07-02 09:52:53,334,0026e70c1c027b3c000000000000ffff
2,2015-07-02 09:52:47,333,0026e70c1c027f3c000000000000ffff
2,2015-07-02 09:52:42,332,0026e70c15027c39000000000000ffff
2,2015-07-02 09:52:37,331,0026e80c1c028038000000000000ffff
2,2015-07-02 09:52:32,330,0026e80c1c02793c000000000000ffff
2,2015-07-02 09:52:26,329,0026e80c1c027e3a000000000000ffff
2,2015-07-02 09:52:21,328,0026e70c1c027a3a000000000000ffff
2,2015-07-02 09:52:15,327,0026e70c1c027c3a000000000000ffff
2,2015-07-02 09:52:10,326,0026e70c1c02773c000000000000ffff
2,2015-07-02 09:52:04,325,0026e80c1c027a3a000000000000ffff
2,2015-07-02 09:51:59,324,0026e70c1c02793a000000000000ffff
2,2015-07-02 09:51:53,323,0026e80c1c02793a000000000000ffff
2,2015-07-02 09:51:48,322,0026e70c1c02743a000000000000ffff
2,2015-07-02 09:51:43,321,0026e80c1c02793b000000000000ffff
2,2015-07-02 09:51:37,320,0026e80c1c027d3a000000000000ffff
2,2015-07-02 09:51:32,319,0026e80c1c027b3a000000000000ffff
2,2015-07-02 09:51:25,318,0026e70c1c02813a000000000000ffff
2,2015-07-02 09:51:20,317,0026e80c1c027f39000000000000ffff
2,2015-07-02 09:51:15,316,0026e70c1c02793b000000000000ffff
2,2015-07-02 09:51:09,315,0026e70c1c02703b000000000000ffff
2,2015-07-02 09:51:03,314,0026e80c15027f3a000000000000ffff
2,2015-07-02 09:50:58,313,0026e80c1502783a000000000000ffff
2,2015-07-02 09:50:52,312,0026e70c1502773a000000000000ffff
2,2015-07-02 09:50:46,311,0026e80c1c027a3b000000000000ffff
2,2015-07-02 09:50:41,310,0026e80c1502743c000000000000ffff
2,2015-07-02 09:50:35,309,0026e70c1c02793a000000000000ffff
2,2015-07-02 09:50:30,308,0026e80c15027a3a000000000000ffff
2,2015-07-02 09:50:25,307,0026e70c1c02793b000000000000ffff
2,2015-07-02 09:50:20,306,0026e70c15027c39000000000000ffff
2,2015-07-02 09:50:15,305,0026e80c15027b3c000000000000ffff
2,2015-07-02 09:50:09,304,0026e70c1502773a000000000000ffff
2,2015-07-02 09:50:04,303,0026e70c15027c3a000000000000ffff
2,2015-07-02 09:49:58,302,0026e70c1502783c000000000000ffff
2,2015-07-02 09:49:53,301,0026e80c15027e39000000000000ffff
2,2015-07-02 09:49:48,300,0026e80c15027b39000000000000ffff
2,2015-07-02 09:49:42,299,0026e80c1502783a000000000000ffff
2,2015-07-02 09:49:37,298,0026e80c15027c39000000000000ffff
2,2015-07-02 09:49:31,297,0026e80c1502793c000000000000ffff
2,2015-07-02 09:49:25,296,0026e70c15027a3a000000000000ffff
2,2015-07-02 09:49:20,295,0026e80c1502753a000000000000ffff
2,2015-07-02 09:49:16,294,0026e70c1502823b000000000000ffff
2,2015-07-02 09:49:11,293,0026e70c15027d3a000000000000ffff
2,2015-07-02 09:49:06,292,0026e80c1502833b000000000000ffff
2,2015-07-02 09:49:01,291,0026e70c1502833a000000000000ffff
2,2015-07-02 09:48:56,290,0026e70c0f027b39000000000000ffff
2,2015-07-02 09:48:51,289,0026e70c0f02793b000000000000ffff
2,2015-07-02 09:48:46,288,0026e80c15027e3c000000000000ffff
2,2015-07-02 09:48:40,287,0026e70c0f027d3b000000000000ffff
2,2015-07-02 09:48:35,286,0026e80c0f02803a000000000000ffff
2,2015-07-02 09:48:31,285,0026e80c0f027f3c000000000000ffff
2,2015-07-02 09:48:24,284,0026e80c0f02823a000000000000ffff
2,2015-07-02 09:48:18,283,0026e90c15027b39000000000000ffff
2,2015-07-02 09:48:12,282,0026e70c0f02763c000000000000ffff
2,2015-07-02 09:48:07,281,0026e80c0f027f3b000000000000ffff
2,2015-07-02 09:48:02,280,0026e80c0f027a3b000000000000ffff
2,2015-07-02 09:47:57,279,0026e80c15027339000000000000ffff
2,2015-07-02 09:47:51,278,0026e70c0f02783a000000000000ffff
2,2015-07-02 09:47:46,277,0026e70c0f02813a000000000000ffff
2,2015-07-02 09:47:41,276,0026e70c0f027b3a000000000000ffff
2,2015-07-02 09:47:36,275,0026e70c0f027b39000000000000ffff
2,2015-07-02 09:47:30,274,0026e80c0f027839000000000000ffff
2,2015-07-02 09:47:25,273,0026e70c0f027739000000000000ffff
2,2015-07-02 09:47:20,272,0026e80c09027c3b000000000000ffff
2,2015-07-02 09:47:14,271,0026e70c0f027b3b000000000000ffff
2,2015-07-02 09:47:09,270,0026e70c0902813a000000000000ffff
2,2015-07-02 09:47:05,269,0026e70c0f027e38000000000000ffff
2,2015-07-02 09:47:00,268,0026e80c0902793c000000000000ffff
2,2015-07-02 09:46:54,267,0026e70c0f02793a000000000000ffff
2,2015-07-02 09:46:48,266,0026e70c09027839000000000000ffff
2,2015-07-02 09:46:42,265,0026e80c09027c3b000000000000ffff
2,2015-07-02 09:46:36,264,0026e70c09027c3a000000000000ffff
2,2015-07-02 09:46:31,263,0026e80c09027f3a000000000000ffff
2,2015-07-02 09:46:26,262,0026e70c09027f3a000000000000ffff
2,2015-07-02 09:46:20,261,0026e80c0902743c000000000000ffff
2,2015-07-02 09:46:14,260,0026e70c09027f3a000000000000ffff
2,2015-07-02 09:46:08,259,0026e70c0302743c000000000000ffff
2,2015-07-02 09:46:02,258,0026e80c09027b3a000000000000ffff
2,2015-07-02 09:45:58,257,0026e80c09027738000000000000ffff
2,2015-07-02 09:45:53,256,0026e70c09027e3a000000000000ffff
2,2015-07-02 09:45:47,255,0026e80c0302813b000000000000ffff
2,2015-07-02 09:45:43,254,0026e80c09027a39000000000000ffff
2,2015-07-02 09:45:37,253,0026e80c0302763a000000000000ffff
2,2015-07-02 09:45:32,252,0026e80c0302783a000000000000ffff
2,2015-07-02 09:45:27,251,0026e80c0302803a000000000000ffff
2,2015-07-02 09:45:23,250,0026e70c03027e3b000000000000ffff
2,2015-07-02 09:45:17,249,0026e70c0302793a000000000000ffff
2,2015-07-02 09:45:12,248,0026e70c0302763a000000000000ffff
2,2015-07-02 09:45:06,247,0026e80c03027939000000000000ffff
2,2015-07-02 09:45:01,246,0026e70c0302733a000000000000ffff
2,2015-07-02 09:44:56,245,0026e70c0302823b000000000000ffff
2,2015-07-02 09:44:51,244,0026e80c03027b3a000000000000ffff
