Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
1192,867.1,LoRa,125,SF11,4/5,on,2015-07-08 09:04:44,3,-124,-2.5
1191,867.3,LoRa,125,SF12,4/5,on,2015-07-08 09:04:42,4,-118,-0.8
1187,867.3,LoRa,125,SF9,4/5,on,2015-07-08 09:04:39,4,-120,-10.5
1185,868.1,LoRa,125,SF11,4/5,on,2015-07-08 09:04:37,0,-116,-6.5
1184,868.5,LoRa,125,SF12,4/5,on,2015-07-08 09:04:36,2,-122,-5
1180,868.5,LoRa,125,SF9,4/5,on,2015-07-08 09:04:32,2,-116,0.8
1179,867.3,LoRa,125,SF10,4/5,on,2015-07-08 09:04:32,4,-119,-3.5
1178,867.7,LoRa,125,SF11,4/5,on,2015-07-08 09:04:31,6,-115,0.8
1177,868.3,LoRa,125,SF12,4/5,on,2015-07-08 09:04:30,1,-106,-12
1175,867.3,LoRa,125,SF7,4/5,on,2015-07-08 09:04:27,4,-119,-1.5
1170,867.9,LoRa,125,SF12,4/5,on,2015-07-08 09:04:23,7,-119,-7
1167,867.3,LoRa,125,SF8,4/5,on,2015-07-08 09:04:20,4,-109,0
1166,867.7,LoRa,125,SF9,4/5,on,2015-07-08 09:04:20,6,-120,4.2
1165,868.3,LoRa,125,SF10,4/5,on,2015-07-08 09:04:19,1,-118,-2.5
1164,868.5,LoRa,125,SF11,4/5,on,2015-07-08 09:04:18,2,-114,1.5
1163,867.3,LoRa,125,SF12,4/5,on,2015-07-08 09:04:17,4,-122,1.2
1158,867.9,LoRa,125,SF10,4/5,on,2015-07-08 09:04:13,7,-124,-3.2
1157,868.1,LoRa,125,SF11,4/5,on,2015-07-08 09:04:12,0,-122,-2.2
1156,868.5,LoRa,125,SF12,4/5,on,2015-07-08 09:04:11,2,-119,-3.2
1154,867.9,LoRa,125,SF7,4/5,on,2015-07-08 09:04:08,7,-122,-2.2
1153,868.1,LoRa,125,SF8,4/5,on,2015-07-08 09:04:08,0,-121,-3.5
1152,867.5,LoRa,125,SF9,4/5,on,2015-07-08 09:04:07,3,-124,-3.2
1151,867.3,LoRa,125,SF10,4/5,on,2015-07-08 09:04:06,4,-122,-8
1150,867.7,LoRa,125,SF11,4/5,on,2015-07-08 09:04:06,6,-121,-7.5
1144,867.9,LoRa,125,SF10,4/5,on,2015-07-08 09:04:00,3,-124,-10
1140,868.5,LoRa,125,SF7,4/5,on,2015-07-08 09:03:56,2,-120,-8
1138,867.7,LoRa,125,SF9,4/5,on,2015-07-08 09:03:55,6,-121,-2.5
1136,867.1,LoRa,125,SF11,4/5,on,2015-07-08 09:03:53,3,-122,-4.2
1135,867.3,LoRa,125,SF12,4/5,on,2015-07-08 09:03:52,4,-119,-5.5
1129,868.1,LoRa,125,SF11,4/5,on,2015-07-08 09:03:47,0,-120,-1.8
1128,867.5,LoRa,125,SF12,4/5,on,2015-07-08 09:03:45,3,-115,-2
1122,867.7,LoRa,125,SF11,4/5,on,2015-07-08 09:03:40,6,-115,-1.8
1119,867.3,LoRa,125,SF7,4/5,on,2015-07-08 09:03:37,4,-115,0.2
1118,867.7,LoRa,125,SF8,4/5,on,2015-07-08 09:03:36,6,-118,1.8
1115,867.5,LoRa,125,SF11,4/5,on,2015-07-08 09:03:34,5,-116,-8.8
1113,868.3,LoRa,250,SF7,4/5,on,2015-07-08 09:03:31,8,-116,-3.5
1111,867.3,LoRa,125,SF8,4/5,on,2015-07-08 09:03:30,4,-117,1
1109,868.3,LoRa,125,SF10,4/5,on,2015-07-08 09:03:29,1,-106,-6.5
1108,867.1,LoRa,125,SF11,4/5,on,2015-07-08 09:03:28,3,-122,-5
1107,867.5,LoRa,125,SF12,4/5,on,2015-07-08 09:03:26,5,-113,-10.8
1104,868.5,LoRa,125,SF8,4/5,on,2015-07-08 09:03:23,2,-119,-2.8
1103,867.5,LoRa,125,SF9,4/5,on,2015-07-08 09:03:23,5,-113,-6.2
1102,867.5,LoRa,125,SF10,4/5,on,2015-07-08 09:03:22,7,-121,-6.2
1101,868.3,LoRa,125,SF11,4/5,on,2015-07-08 09:03:21,1,-121,-10
1100,868.5,LoRa,125,SF12,4/5,on,2015-07-08 09:03:20,2,-119,-4.2
1096,868.5,LoRa,125,SF9,4/5,on,2015-07-08 09:03:17,2,-119,-0.8
1095,867.5,LoRa,125,SF10,4/5,on,2015-07-08 09:03:16,5,-112,-5.8
1094,867.9,LoRa,125,SF11,4/5,on,2015-07-08 09:03:15,7,-118,-0.5
1091,867.3,LoRa,125,SF7,4/5,on,2015-07-08 09:03:11,4,-122,-7.5
1090,867.7,LoRa,125,SF8,4/5,on,2015-07-08 09:03:11,6,-120,-4
1087,867.3,LoRa,125,SF11,4/5,on,2015-07-08 09:03:09,4,-121,-8.8
1086,867.7,LoRa,125,SF12,4/5,on,2015-07-08 09:03:07,6,-120,-1
1084,867.1,LoRa,125,SF7,4/5,on,2015-07-08 09:03:05,3,-119,2
1081,868.1,LoRa,125,SF10,4/5,on,2015-07-08 09:03:03,0,-116,0
1080,867.1,LoRa,125,SF11,4/5,on,2015-07-08 09:03:02,3,-121,-0.8
1077,868.1,LoRa,125,SF7,4/5,on,2015-07-08 09:02:59,0,-117,3.2
1076,868.5,LoRa,125,SF8,4/5,on,2015-07-08 09:02:58,2,-120,-2.5
1074,867.9,LoRa,125,SF10,4/5,on,2015-07-08 09:02:57,7,-121,-3.5
1070,867.9,LoRa,125,SF7,4/5,on,2015-07-08 09:02:52,7,-121,-3
1069,868.1,LoRa,125,SF8,4/5,on,2015-07-08 09:02:52,0,-121,-1
1068,868.5,LoRa,125,SF9,4/5,on,2015-07-08 09:02:51,2,-122,-2.2
1066,867.7,LoRa,125,SF11,4/5,on,2015-07-08 09:02:50,6,-122,-5.8
1065,868.1,LoRa,125,SF12,4/5,on,2015-07-08 09:02:49,0,-118,1.2
1063,867.3,LoRa,125,SF7,4/5,on,2015-07-08 09:02:46,4,-119,-4
1062,867.7,LoRa,125,SF8,4/5,on,2015-07-08 09:02:46,6,-118,-1
1061,868.1,LoRa,125,SF9,4/5,on,2015-07-08 09:02:45,0,-121,2
1059,867.5,LoRa,125,SF11,4/5,on,2015-07-08 09:02:43,5,-111,-9.5
1058,867.9,LoRa,125,SF12,4/5,on,2015-07-08 09:02:42,7,-122,-5.2
1056,867.1,LoRa,125,SF7,4/5,on,2015-07-08 09:02:40,3,-121,-0.2
1054,867.9,LoRa,125,SF9,4/5,on,2015-07-08 09:02:39,7,-124,-0.5
1052,868.5,LoRa,125,SF11,4/5,on,2015-07-08 09:02:37,2,-116,-3.8
1051,867.3,LoRa,125,SF12,4/5,on,2015-07-08 09:02:36,4,-117,-2.2
1046,867.7,LoRa,125,SF10,4/5,on,2015-07-08 09:02:32,6,-120,-4.2
1044,867.1,LoRa,125,SF12,4/5,on,2015-07-08 09:02:30,3,-118,-1.8
1039,867.3,LoRa,125,SF10,4/5,on,2015-07-08 09:02:25,4,-114,-1
1038,867.9,LoRa,125,SF11,4/5,on,2015-07-08 09:02:25,7,-120,1.5
1037,868.1,LoRa,125,SF12,4/5,on,2015-07-08 09:02:23,0,-115,-4.5
1034,867.9,LoRa,125,SF8,4/5,on,2015-07-08 09:02:20,7,-121,-2.2
1032,868.5,LoRa,125,SF10,4/5,on,2015-07-08 09:02:19,2,-121,-6
1031,867.3,LoRa,125,SF11,4/5,on,2015-07-08 09:02:18,4,-117,2
1030,867.7,LoRa,125,SF12,4/5,on,2015-07-08 09:02:17,6,-121,-1.8
1027,867.3,LoRa,125,SF8,4/5,on,2015-07-08 09:02:14,4,-115,2.5
1026,867.7,LoRa,125,SF9,4/5,on,2015-07-08 09:02:13,6,-120,-3.8
1024,868.5,LoRa,125,SF11,4/5,on,2015-07-08 09:02:12,2,-116,-1.8
1023,867.3,LoRa,125,SF12,4/5,on,2015-07-08 09:02:11,4,-120,-1.8
1022,868.3,LoRa,250,SF7,4/5,on,2015-07-08 09:02:09,8,-118,-2.5
1020,867.1,LoRa,125,SF8,4/5,on,2015-07-08 09:02:08,3,-124,-2.5
1019,867.3,LoRa,125,SF9,4/5,on,2015-07-08 09:02:07,4,-115,7.2
1017,868.1,LoRa,125,SF11,4/5,on,2015-07-08 09:02:06,0,-122,1
1016,867.1,LoRa,125,SF12,4/5,on,2015-07-08 09:02:04,3,-121,-1
1014,867.9,LoRa,125,SF7,4/5,on,2015-07-08 09:02:02,7,-120,1.8
1012,867.1,LoRa,125,SF9,4/5,on,2015-07-08 09:02:01,3,-122,-4.2
1011,867.3,LoRa,125,SF10,4/5,on,2015-07-08 09:02:00,4,-121,-4.5
1009,868.3,LoRa,125,SF12,4/5,on,2015-07-08 09:01:58,1,-118,-8.8
1005,868.1,LoRa,125,SF9,4/5,on,2015-07-08 09:01:54,0,-121,-4.2
1003,867.3,LoRa,125,SF11,4/5,on,2015-07-08 09:01:53,4,-122,-5.2
1002,867.1,LoRa,125,SF12,4/5,on,2015-07-08 09:01:52,7,-121,-3.2
1000,868.5,LoRa,125,SF7,4/5,on,2015-07-08 09:01:49,2,-120,-4.8
999,867.3,LoRa,125,SF8,4/5,on,2015-07-08 09:01:49,4,-121,-4.5
998,867.7,LoRa,125,SF9,4/5,on,2015-07-08 09:01:48,6,-121,-4.8
996,867.1,LoRa,125,SF11,4/5,on,2015-07-08 09:01:47,3,-122,-9
995,867.3,LoRa,125,SF12,4/5,on,2015-07-08 09:01:45,4,-124,-2.8
991,867.3,LoRa,125,SF9,4/5,on,2015-07-08 09:01:42,4,-119,0.8
989,868.1,LoRa,125,SF11,4/5,on,2015-07-08 09:01:40,0,-118,-3.2
988,868.5,LoRa,125,SF12,4/5,on,2015-07-08 09:01:39,2,-120,0.5
986,867.9,LoRa,125,SF7,4/5,on,2015-07-08 09:01:37,7,-114,6.5
984,868.5,LoRa,125,SF9,4/5,on,2015-07-08 09:01:35,2,-116,0.2
982,867.7,LoRa,125,SF11,4/5,on,2015-07-08 09:01:34,6,-120,2.2
981,868.1,LoRa,125,SF12,4/5,on,2015-07-08 09:01:33,0,-121,-2.2
977,868.3,LoRa,125,SF9,4/5,on,2015-07-08 09:01:29,1,-112,-11.8
976,867.1,LoRa,125,SF10,4/5,on,2015-07-08 09:01:29,3,-114,-1.8
975,867.5,LoRa,125,SF11,4/5,on,2015-07-08 09:01:28,5,-112,-10.5
972,867.1,LoRa,125,SF7,4/5,on,2015-07-08 09:01:24,3,-119,-0.5
971,867.3,LoRa,125,SF8,4/5,on,2015-07-08 09:01:23,4,-116,4
970,867.9,LoRa,125,SF9,4/5,on,2015-07-08 09:01:23,7,-118,5
968,868.5,LoRa,125,SF11,4/5,on,2015-07-08 09:01:21,2,-119,-10.8
967,867.3,LoRa,125,SF12,4/5,on,2015-07-08 09:01:20,4,-124,6.2
966,868.3,LoRa,250,SF7,4/5,on,2015-07-08 09:01:18,8,-115,-2.8
965,868.1,LoRa,125,SF7,4/5,on,2015-07-08 09:01:18,0,-120,0.8
963,867.3,LoRa,125,SF9,4/5,on,2015-07-08 09:01:17,4,-120,4.8
962,867.9,LoRa,125,SF10,4/5,on,2015-07-08 09:01:16,7,-118,4
961,868.1,LoRa,125,SF11,4/5,on,2015-07-08 09:01:15,0,-119,1.2
958,867.7,LoRa,125,SF7,4/5,on,2015-07-08 09:01:11,6,-115,4.2
957,868.1,LoRa,125,SF8,4/5,on,2015-07-08 09:01:11,0,-118,1.8
956,868.5,LoRa,125,SF9,4/5,on,2015-07-08 09:01:10,2,-121,-2
954,867.9,LoRa,125,SF11,4/5,on,2015-07-08 09:01:09,7,-118,3.8
953,868.1,LoRa,125,SF12,4/5,on,2015-07-08 09:01:07,0,-124,-5.5
952,868.3,LoRa,250,SF7,4/5,on,2015-07-08 09:01:05,8,-115,-4.8
951,867.5,LoRa,125,SF7,4/5,on,2015-07-08 09:01:05,5,-114,-3.2
950,867.7,LoRa,125,SF8,4/5,on,2015-07-08 09:01:04,6,-113,5.2
949,868.1,LoRa,125,SF9,4/5,on,2015-07-08 09:01:04,0,-114,-2.2
947,867.3,LoRa,125,SF11,4/5,on,2015-07-08 09:01:02,4,-116,2.5
946,867.7,LoRa,125,SF12,4/5,on,2015-07-08 09:01:01,6,-114,7
945,868.3,LoRa,250,SF7,4/5,on,2015-07-08 09:00:59,8,-119,-4.2
943,867.5,LoRa,125,SF8,4/5,on,2015-07-08 09:00:58,5,-115,-6.5
942,867.9,LoRa,125,SF9,4/5,on,2015-07-08 09:00:58,7,-116,4.8
941,868.3,LoRa,125,SF10,4/5,on,2015-07-08 09:00:57,1,-115,-4
940,867.1,LoRa,125,SF11,4/5,on,2015-07-08 09:00:56,3,-111,4.8
936,868.5,LoRa,125,SF8,4/5,on,2015-07-08 09:00:52,2,-120,-6.2
935,867.5,LoRa,125,SF9,4/5,on,2015-07-08 09:00:51,5,-115,-1
934,867.7,LoRa,125,SF10,4/5,on,2015-07-08 09:00:51,6,-113,4.2
933,868.1,LoRa,125,SF11,4/5,on,2015-07-08 09:00:50,0,-114,3.8
930,867.9,LoRa,125,SF7,4/5,on,2015-07-08 09:00:46,7,-116,4.5
928,867.1,LoRa,125,SF9,4/5,on,2015-07-08 09:00:45,3,-120,4.5
927,867.5,LoRa,125,SF10,4/5,on,2015-07-08 09:00:44,5,-113,-0.8
926,867.9,LoRa,125,SF11,4/5,on,2015-07-08 09:00:43,7,-120,5.8
924,868.3,LoRa,250,SF7,4/5,on,2015-07-08 09:00:40,8,-116,-4.8
923,867.3,LoRa,125,SF7,4/5,on,2015-07-08 09:00:40,4,-114,4.2
922,867.7,LoRa,125,SF8,4/5,on,2015-07-08 09:00:39,6,-112,6.5
921,868.1,LoRa,125,SF9,4/5,on,2015-07-08 09:00:39,0,-126,3
920,867.1,LoRa,125,SF10,4/5,on,2015-07-08 09:00:38,3,-115,4.5
919,867.5,LoRa,125,SF11,4/5,on,2015-07-08 09:00:37,5,-112,-1.5
916,867.1,LoRa,125,SF7,4/5,on,2015-07-08 09:00:33,3,-117,3.2
915,867.5,LoRa,125,SF8,4/5,on,2015-07-08 09:00:33,5,-111,-2.8
914,867.9,LoRa,125,SF9,4/5,on,2015-07-08 09:00:32,7,-116,7.2
913,868.1,LoRa,125,SF10,4/5,on,2015-07-08 09:00:32,0,-116,4.8
912,868.5,LoRa,125,SF11,4/5,on,2015-07-08 09:00:31,2,-116,2.8
909,868.1,LoRa,125,SF7,4/5,on,2015-07-08 09:00:27,0,-116,4
908,867.1,LoRa,125,SF8,4/5,on,2015-07-08 09:00:27,3,-117,3.8
907,867.5,LoRa,125,SF9,4/5,on,2015-07-08 09:00:26,5,-113,-3.8
906,867.9,LoRa,125,SF10,4/5,on,2015-07-08 09:00:25,7,-115,6.5
905,868.3,LoRa,125,SF11,4/5,on,2015-07-08 09:00:24,1,-114,-1.5
902,867.9,LoRa,125,SF7,4/5,on,2015-07-08 09:00:21,7,-115,4
901,868.1,LoRa,125,SF8,4/5,on,2015-07-08 09:00:20,0,-115,4.2
899,867.3,LoRa,125,SF10,4/5,on,2015-07-08 09:00:19,4,-115,5.8
898,867.9,LoRa,125,SF11,4/5,on,2015-07-08 09:00:18,7,-118,7
895,867.5,LoRa,125,SF7,4/5,on,2015-07-08 09:00:14,5,-111,1.8
894,867.9,LoRa,125,SF8,4/5,on,2015-07-08 09:00:14,7,-119,1.8
893,868.1,LoRa,125,SF9,4/5,on,2015-07-08 09:00:13,0,-115,-5
891,867.3,LoRa,125,SF11,4/5,on,2015-07-08 09:00:12,4,-114,4.5
890,867.9,LoRa,125,SF12,4/5,on,2015-07-08 09:00:11,7,-124,-0.5
888,868.5,LoRa,125,SF7,4/5,on,2015-07-08 09:00:08,2,-115,-4.2
886,867.9,LoRa,125,SF9,4/5,on,2015-07-08 09:00:07,7,-124,1
885,868.1,LoRa,125,SF10,4/5,on,2015-07-08 09:00:06,0,-124,0.8
884,868.5,LoRa,125,SF11,4/5,on,2015-07-08 09:00:05,2,-120,-10.2
879,867.3,LoRa,125,SF9,4/5,on,2015-07-08 09:00:01,4,-120,-4.2
876,867.1,LoRa,125,SF12,4/5,on,2015-07-08 08:59:58,3,-122,-5.2
871,867.3,LoRa,125,SF10,4/5,on,2015-07-08 08:59:54,4,-116,-3
870,867.7,LoRa,125,SF11,4/5,on,2015-07-08 08:59:53,6,-116,3.5
865,868.1,LoRa,125,SF9,4/5,on,2015-07-08 08:59:48,0,-124,1
864,868.5,LoRa,125,SF10,4/5,on,2015-07-08 08:59:47,2,-116,0.5
863,867.5,LoRa,125,SF11,4/5,on,2015-07-08 08:59:47,5,-114,-6.8
859,867.3,LoRa,125,SF8,4/5,on,2015-07-08 08:59:42,4,-120,-2.2
858,867.9,LoRa,125,SF9,4/5,on,2015-07-08 08:59:42,7,-122,-3.8
856,868.5,LoRa,125,SF11,4/5,on,2015-07-08 08:59:40,2,-120,-5.2
849,868.1,LoRa,125,SF11,4/5,on,2015-07-08 08:59:34,0,-115,0.8
848,868.5,LoRa,125,SF12,4/5,on,2015-07-08 08:59:33,2,-121,-2.8
844,867.1,LoRa,125,SF9,4/5,on,2015-07-08 08:59:29,3,-121,-3.8
843,867.3,LoRa,125,SF10,4/5,on,2015-07-08 08:59:28,4,-120,-2
842,867.7,LoRa,125,SF11,4/5,on,2015-07-08 08:59:28,6,-122,-2.8
839,867.3,LoRa,125,SF7,4/5,on,2015-07-08 08:59:24,4,-119,1.8
837,868.1,LoRa,125,SF9,4/5,on,2015-07-08 08:59:23,0,-122,-2.5
835,867.5,LoRa,125,SF11,4/5,on,2015-07-08 08:59:21,5,-115,-12
834,867.7,LoRa,125,SF12,4/5,on,2015-07-08 08:59:20,6,-122,-1.2
830,867.7,LoRa,125,SF9,4/5,on,2015-07-08 08:59:16,6,-121,3
829,868.1,LoRa,125,SF10,4/5,on,2015-07-08 08:59:16,0,-113,-4.8
828,868.5,LoRa,125,SF11,4/5,on,2015-07-08 08:59:15,2,-116,1
827,867.3,LoRa,125,SF12,4/5,on,2015-07-08 08:59:14,4,-124,-1.2
825,868.1,LoRa,125,SF7,4/5,on,2015-07-08 08:59:11,0,-122,-3
821,868.3,LoRa,125,SF11,4/5,on,2015-07-08 08:59:09,1,-113,3.2
819,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:59:05,8,-118,-4.5
818,867.7,LoRa,125,SF7,4/5,on,2015-07-08 08:59:05,6,-115,2.2
817,868.1,LoRa,125,SF8,4/5,on,2015-07-08 08:59:04,0,-119,0.2
816,867.1,LoRa,125,SF9,4/5,on,2015-07-08 08:59:04,3,-121,4.5
814,867.7,LoRa,125,SF11,4/5,on,2015-07-08 08:59:02,6,-115,4.5
813,868.3,LoRa,125,SF12,4/5,on,2015-07-08 08:59:01,1,-106,-6.8
812,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:58:59,8,-116,-6.2
811,867.5,LoRa,125,SF7,4/5,on,2015-07-08 08:58:59,5,-111,-4.5
810,867.9,LoRa,125,SF8,4/5,on,2015-07-08 08:58:58,7,-120,4.5
809,868.1,LoRa,125,SF9,4/5,on,2015-07-08 08:58:57,0,-121,1.8
808,867.1,LoRa,125,SF10,4/5,on,2015-07-08 08:58:57,3,-122,-8.2
807,867.3,LoRa,125,SF11,4/5,on,2015-07-08 08:58:56,4,-117,0.8
804,868.5,LoRa,125,SF7,4/5,on,2015-07-08 08:58:52,2,-112,-1
803,867.3,LoRa,125,SF8,4/5,on,2015-07-08 08:58:52,4,-118,-0.5
802,867.9,LoRa,125,SF9,4/5,on,2015-07-08 08:58:51,7,-120,0
801,868.1,LoRa,125,SF10,4/5,on,2015-07-08 08:58:51,0,-113,-4.8
800,868.5,LoRa,125,SF11,4/5,on,2015-07-08 08:58:50,2,-119,0.8
794,867.9,LoRa,125,SF10,4/5,on,2015-07-08 08:58:44,7,-119,-1
793,868.1,LoRa,125,SF11,4/5,on,2015-07-08 08:58:43,0,-121,-0.2
792,867.1,LoRa,125,SF12,4/5,on,2015-07-08 08:58:42,3,-122,-2.2
789,868.1,LoRa,125,SF8,4/5,on,2015-07-08 08:58:39,0,-118,-0.5
788,868.5,LoRa,125,SF9,4/5,on,2015-07-08 08:58:39,2,-121,-3.5
786,867.9,LoRa,125,SF11,4/5,on,2015-07-08 08:58:37,7,-115,0.8
785,868.1,LoRa,125,SF12,4/5,on,2015-07-08 08:58:36,0,-118,-4.8
781,868.1,LoRa,125,SF9,4/5,on,2015-07-08 08:58:32,0,-120,-2.8
780,867.1,LoRa,125,SF10,4/5,on,2015-07-08 08:58:32,3,-121,-2.8
779,867.3,LoRa,125,SF11,4/5,on,2015-07-08 08:58:31,4,-118,-1.8
778,867.9,LoRa,125,SF12,4/5,on,2015-07-08 08:58:29,7,-121,-2.5
776,868.5,LoRa,125,SF7,4/5,on,2015-07-08 08:58:27,2,-119,-2.5
772,867.1,LoRa,125,SF11,4/5,on,2015-07-08 08:58:24,3,-124,-2.8
768,869.25,LoRa,125,SF8,4/5,on,2015-07-08 08:58:20,3,-118,-0.8
765,868.1,LoRa,125,SF11,4/5,on,2015-07-08 08:58:18,0,-120,-6.2
764,868.5,LoRa,125,SF12,4/5,on,2015-07-08 08:58:17,2,-121,-5
758,867.9,LoRa,125,SF11,4/5,on,2015-07-08 08:58:12,7,-124,-4.2
757,868.3,LoRa,125,SF12,4/5,on,2015-07-08 08:58:10,1,-119,-9
755,867.3,LoRa,125,SF7,4/5,on,2015-07-08 08:58:08,4,-122,-2.2
751,867.5,LoRa,125,SF11,4/5,on,2015-07-08 08:58:05,5,-121,-11
750,867.7,LoRa,125,SF12,4/5,on,2015-07-08 08:58:04,6,-120,-6.2
749,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:58:02,8,-116,-7
748,868.5,LoRa,125,SF7,4/5,on,2015-07-08 08:58:02,2,-121,-5.5
746,867.7,LoRa,125,SF9,4/5,on,2015-07-08 08:58:01,6,-120,-8.5
745,868.1,LoRa,125,SF10,4/5,on,2015-07-08 08:58:00,0,-122,-5.5
744,867.1,LoRa,125,SF11,4/5,on,2015-07-08 08:57:59,3,-122,-2.8
743,867.5,LoRa,125,SF12,4/5,on,2015-07-08 08:57:58,5,-112,-8.8
741,868.1,LoRa,125,SF7,4/5,on,2015-07-08 08:57:55,0,-121,-3.2
740,867.1,LoRa,125,SF8,4/5,on,2015-07-08 08:57:55,3,-124,-4.8
738,867.7,LoRa,125,SF10,4/5,on,2015-07-08 08:57:54,6,-121,-12.2
737,868.1,LoRa,125,SF11,4/5,on,2015-07-08 08:57:53,0,-119,-5.2
733,868.1,LoRa,125,SF8,4/5,on,2015-07-08 08:57:49,0,-118,-5.8
732,868.5,LoRa,125,SF9,4/5,on,2015-07-08 08:57:48,2,-122,-8.2
730,867.9,LoRa,125,SF11,4/5,on,2015-07-08 08:57:46,7,-122,-2.8
729,868.3,LoRa,125,SF12,4/5,on,2015-07-08 08:57:45,1,-112,-14.5
727,867.3,LoRa,125,SF7,4/5,on,2015-07-08 08:57:43,4,-121,-0.2
726,867.7,LoRa,125,SF8,4/5,on,2015-07-08 08:57:42,6,-121,-5.8
724,867.1,LoRa,125,SF10,4/5,on,2015-07-08 08:57:41,3,-122,-5
722,867.7,LoRa,125,SF12,4/5,on,2015-07-08 08:57:39,6,-120,-2
718,867.7,LoRa,125,SF9,4/5,on,2015-07-08 08:57:35,6,-122,-3.5
717,868.1,LoRa,125,SF10,4/5,on,2015-07-08 08:57:35,0,-121,-3.8
716,868.5,LoRa,125,SF11,4/5,on,2015-07-08 08:57:34,2,-120,-7
715,867.3,LoRa,125,SF12,4/5,on,2015-07-08 08:57:33,4,-121,-3.5
711,867.3,LoRa,125,SF9,4/5,on,2015-07-08 08:57:29,4,-120,-7.5
709,868.1,LoRa,125,SF11,4/5,on,2015-07-08 08:57:28,0,-121,-4.8
708,867.1,LoRa,125,SF12,4/5,on,2015-07-08 08:57:26,3,-122,-6.2
702,867.9,LoRa,125,SF11,4/5,on,2015-07-08 08:57:21,7,-116,-1.2
701,868.1,LoRa,125,SF12,4/5,on,2015-07-08 08:57:20,0,-122,-3.2
695,867.3,LoRa,125,SF11,4/5,on,2015-07-08 08:57:15,4,-124,-8
690,867.7,LoRa,125,SF9,4/5,on,2015-07-08 08:57:10,6,-122,-5.2
689,868.1,LoRa,125,SF10,4/5,on,2015-07-08 08:57:09,0,-119,-3.5
688,868.5,LoRa,125,SF11,4/5,on,2015-07-08 08:57:09,2,-122,-8.2
684,867.1,LoRa,125,SF8,4/5,on,2015-07-08 08:57:04,3,-120,-2.5
681,868.1,LoRa,125,SF11,4/5,on,2015-07-08 08:57:02,0,-119,-4.8
680,867.1,LoRa,125,SF12,4/5,on,2015-07-08 08:57:01,3,-118,-1.2
677,868.1,LoRa,125,SF8,4/5,on,2015-07-08 08:56:58,0,-122,0.2
676,867.1,LoRa,125,SF9,4/5,on,2015-07-08 08:56:57,3,-120,-4.8
675,867.3,LoRa,125,SF10,4/5,on,2015-07-08 08:56:57,4,-121,2.2
674,867.7,LoRa,125,SF11,4/5,on,2015-07-08 08:56:56,6,-121,-3.8
670,867.9,LoRa,125,SF8,4/5,on,2015-07-08 08:56:52,7,-118,2.5
668,868.5,LoRa,125,SF10,4/5,on,2015-07-08 08:56:50,2,-112,0
667,867.3,LoRa,125,SF11,4/5,on,2015-07-08 08:56:50,4,-118,4.2
663,867.5,LoRa,125,SF8,4/5,on,2015-07-08 08:56:45,5,-110,-7
660,868.5,LoRa,125,SF11,4/5,on,2015-07-08 08:56:43,2,-121,-5.8
659,867.3,LoRa,125,SF12,4/5,on,2015-07-08 08:56:42,4,-120,-2.8
657,868.3,LoRa,125,SF7,4/5,on,2015-07-08 08:56:39,1,-118,-1.8
652,868.5,LoRa,125,SF12,4/5,on,2015-07-08 08:56:36,2,-120,-4.2
648,867.1,LoRa,125,SF9,4/5,on,2015-07-08 08:56:32,3,-124,-5.8
646,867.9,LoRa,125,SF11,4/5,on,2015-07-08 08:56:31,7,-122,-3
645,868.3,LoRa,125,SF12,4/5,on,2015-07-08 08:56:29,1,-116,-12.5
639,867.5,LoRa,125,SF11,4/5,on,2015-07-08 08:56:24,5,-115,-9.2
638,867.7,LoRa,125,SF12,4/5,on,2015-07-08 08:56:23,6,-121,-9
637,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:56:21,8,-117,-7.2
635,867.3,LoRa,125,SF8,4/5,on,2015-07-08 08:56:20,4,-121,-6
634,867.7,LoRa,125,SF9,4/5,on,2015-07-08 08:56:19,6,-121,-8
632,868.5,LoRa,125,SF11,4/5,on,2015-07-08 08:56:18,2,-122,-4
631,867.5,LoRa,125,SF12,4/5,on,2015-07-08 08:56:17,5,-110,-15.2
629,868.1,LoRa,125,SF7,4/5,on,2015-07-08 08:56:14,0,-124,-8
628,867.1,LoRa,125,SF8,4/5,on,2015-07-08 08:56:14,3,-122,-7.8
627,867.3,LoRa,125,SF9,4/5,on,2015-07-08 08:56:13,4,-122,-2
626,867.7,LoRa,125,SF10,4/5,on,2015-07-08 08:56:13,6,-118,-3.5
625,868.1,LoRa,125,SF11,4/5,on,2015-07-08 08:56:12,0,-122,-13.5
622,867.9,LoRa,125,SF7,4/5,on,2015-07-08 08:56:08,7,-121,-4.8
620,868.5,LoRa,125,SF9,4/5,on,2015-07-08 08:56:07,2,-121,-6.8
618,867.7,LoRa,125,SF11,4/5,on,2015-07-08 08:56:05,6,-122,-6.5
614,867.7,LoRa,125,SF8,4/5,on,2015-07-08 08:56:01,6,-118,-1.2
613,868.1,LoRa,125,SF9,4/5,on,2015-07-08 08:56:01,0,-121,-5.8
611,867.3,LoRa,125,SF11,4/5,on,2015-07-08 08:55:59,4,-121,-3.2
