Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
2515,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:41:33,4,-121,-5.5
2511,867.5,LoRa,125,SF8,4/5,on,2015-07-06 12:41:29,5,-118,-8.5
2508,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:41:27,3,-122,-7.2
2503,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:41:22,4,-120,-7
2502,867.9,LoRa,125,SF10,4/5,on,2015-07-06 12:41:21,7,-122,-3.5
2497,868.1,LoRa,125,SF8,4/5,on,2015-07-06 12:41:16,0,-121,-7.5
2491,867.3,LoRa,125,SF7,4/5,on,2015-07-06 12:41:10,4,-121,-5.2
2466,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:40:49,7,-124,-10.5
2465,868.3,LoRa,125,SF12,4/5,on,2015-07-06 12:40:47,1,-118,-16
2455,867.3,LoRa,125,SF8,4/5,on,2015-07-06 12:40:38,4,-121,-8.2
2454,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:40:37,6,-121,-8.2
2452,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:40:36,2,-122,-11.8
2447,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:40:31,4,-121,-10
2446,867.9,LoRa,125,SF10,4/5,on,2015-07-06 12:40:31,7,-122,-5.8
2421,868.1,LoRa,125,SF7,4/5,on,2015-07-06 12:40:07,0,-120,-7.2
2420,868.5,LoRa,125,SF8,4/5,on,2015-07-06 12:40:06,2,-121,-7
2413,868.1,LoRa,125,SF8,4/5,on,2015-07-06 12:40:00,0,-122,-5
2398,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:39:47,6,-120,-3.8
2393,868.1,LoRa,125,SF7,4/5,on,2015-07-06 12:39:42,0,-121,-6.5
2386,867.7,LoRa,125,SF7,4/5,on,2015-07-06 12:39:35,6,-121,-7.2
2384,867.1,LoRa,125,SF9,4/5,on,2015-07-06 12:39:34,3,-122,-6.8
2372,867.1,LoRa,125,SF7,4/5,on,2015-07-06 12:39:23,3,-121,-3.5
2361,868.3,LoRa,125,SF11,4/5,on,2015-07-06 12:39:14,1,-119,-11
2339,867.5,LoRa,125,SF12,4/5,on,2015-07-06 12:38:54,5,-121,-13.5
2326,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:38:42,7,-122,-8.8
2308,867.5,LoRa,125,SF8,4/5,on,2015-07-06 12:38:25,3,-121,1.2
2307,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:38:25,4,-121,-2.8
2291,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:38:11,4,-121,-11.8
2265,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:37:47,0,-122,-10
2256,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:37:39,3,-122,-9.5
2246,867.7,LoRa,125,SF7,4/5,on,2015-07-06 12:37:29,6,-121,-5.8
2242,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:37:26,7,-124,-5.8
2231,867.5,LoRa,125,SF8,4/5,on,2015-07-06 12:37:16,5,-120,-8
2228,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:37:14,3,-120,-12.5
2226,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:37:10,8,-116,-7
2223,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:37:09,4,-122,-4.8
2222,867.7,LoRa,125,SF10,4/5,on,2015-07-06 12:37:08,6,-116,-6
2218,867.7,LoRa,125,SF7,4/5,on,2015-07-06 12:37:04,6,-120,-3.8
2214,867.5,LoRa,125,SF11,4/5,on,2015-07-06 12:37:01,7,-122,-12.5
2209,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:36:56,0,-122,-6
2207,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:36:55,4,-120,-9.5
2192,867.1,LoRa,125,SF12,4/5,on,2015-07-06 12:36:41,3,-122,-8.8
2182,867.7,LoRa,125,SF8,4/5,on,2015-07-06 12:36:32,6,-119,-1.8
2176,867.1,LoRa,125,SF7,4/5,on,2015-07-06 12:36:26,3,-120,0
2172,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:36:23,3,-122,-6.8
2167,867.5,LoRa,125,SF9,4/5,on,2015-07-06 12:36:18,5,-121,-6.2
2164,868.5,LoRa,125,SF12,4/5,on,2015-07-06 12:36:16,2,-121,-9
2139,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:35:53,4,-121,-6
2119,867.5,LoRa,125,SF8,4/5,on,2015-07-06 12:35:35,5,-110,-4.8
2110,867.7,LoRa,125,SF10,4/5,on,2015-07-06 12:35:27,6,-121,-5.8
2108,868.5,LoRa,125,SF12,4/5,on,2015-07-06 12:35:25,2,-120,-10.5
2091,867.3,LoRa,125,SF8,4/5,on,2015-07-06 12:35:09,4,-122,-8
2071,867.5,LoRa,125,SF7,4/5,on,2015-07-06 12:34:51,5,-119,-7
2064,868.5,LoRa,125,SF7,4/5,on,2015-07-06 12:34:45,2,-120,-7
2056,867.1,LoRa,125,SF8,4/5,on,2015-07-06 12:34:38,3,-118,0
2054,867.7,LoRa,125,SF10,4/5,on,2015-07-06 12:34:37,6,-119,-2.5
2039,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:34:23,4,-121,-1.8
2037,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:34:20,8,-116,-5.5
2036,868.5,LoRa,125,SF7,4/5,on,2015-07-06 12:34:19,2,-120,-1.5
2035,867.3,LoRa,125,SF8,4/5,on,2015-07-06 12:34:19,4,-118,-1.8
2033,868.1,LoRa,125,SF10,4/5,on,2015-07-06 12:34:18,0,-119,-7
2029,868.1,LoRa,125,SF7,4/5,on,2015-07-06 12:34:13,0,-122,-7
2027,867.5,LoRa,125,SF9,4/5,on,2015-07-06 12:34:12,5,-116,1.2
2025,868.3,LoRa,125,SF11,4/5,on,2015-07-06 12:34:10,1,-113,-0.5
2024,867.1,LoRa,125,SF12,4/5,on,2015-07-06 12:34:09,3,-121,-4.2
2021,868.1,LoRa,125,SF8,4/5,on,2015-07-06 12:34:06,0,-121,-3
2020,868.5,LoRa,125,SF9,4/5,on,2015-07-06 12:34:06,2,-121,-4
2019,867.5,LoRa,125,SF10,4/5,on,2015-07-06 12:34:05,5,-117,-6
1968,868.5,LoRa,125,SF12,4/5,on,2015-07-06 12:33:19,2,-120,-3.2
1967,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:33:17,8,-119,-7
1964,867.1,LoRa,125,SF9,4/5,on,2015-07-06 12:33:15,3,-122,-1.8
1963,867.5,LoRa,125,SF10,4/5,on,2015-07-06 12:33:14,5,-113,-2.5
1962,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:33:14,6,-120,-0.5
1960,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:33:10,8,-115,-7.2
1959,867.5,LoRa,125,SF7,4/5,on,2015-07-06 12:33:10,5,-117,-3.2
1958,867.7,LoRa,125,SF8,4/5,on,2015-07-06 12:33:09,6,-118,-0.2
1957,868.3,LoRa,125,SF9,4/5,on,2015-07-06 12:33:09,1,-118,-6.2
1955,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:33:07,4,-118,0.2
1954,867.7,LoRa,125,SF12,4/5,on,2015-07-06 12:33:06,6,-120,-5.8
1953,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:33:04,8,-118,-7.5
1952,867.1,LoRa,125,SF7,4/5,on,2015-07-06 12:33:04,3,-121,-2
1951,867.5,LoRa,125,SF8,4/5,on,2015-07-06 12:33:03,5,-117,-3
1950,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:33:02,6,-119,-0.2
1948,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:33:01,3,-120,-1
1947,867.3,LoRa,125,SF12,4/5,on,2015-07-06 12:33:00,4,-122,-4.8
1946,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:32:58,8,-117,-7.5
1945,868.3,LoRa,125,SF7,4/5,on,2015-07-06 12:32:57,1,-119,-4.2
1944,867.1,LoRa,125,SF8,4/5,on,2015-07-06 12:32:57,3,-120,-1.8
1943,867.5,LoRa,125,SF9,4/5,on,2015-07-06 12:32:56,5,-104,-3.8
1942,867.7,LoRa,125,SF10,4/5,on,2015-07-06 12:32:56,6,-119,2.2
1941,868.3,LoRa,125,SF11,4/5,on,2015-07-06 12:32:55,1,-114,-1.2
1940,867.1,LoRa,125,SF12,4/5,on,2015-07-06 12:32:53,3,118,0.2
1937,868.3,LoRa,125,SF8,4/5,on,2015-07-06 12:32:50,1,-120,-1.5
1936,868.5,LoRa,125,SF9,4/5,on,2015-07-06 12:32:50,2,-119,-2.8
1935,867.5,LoRa,125,SF10,4/5,on,2015-07-06 12:32:49,5,-117,-3.8
1934,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:32:48,7,-122,-0.8
1931,867.3,LoRa,125,SF7,4/5,on,2015-07-06 12:32:45,4,-118,-1.2
1930,867.7,LoRa,125,SF8,4/5,on,2015-07-06 12:32:44,6,-119,-0.2
1929,868.3,LoRa,125,SF9,4/5,on,2015-07-06 12:32:44,1,-104,-1.8
1927,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:32:42,4,-116,1.8
1926,867.9,LoRa,125,SF12,4/5,on,2015-07-06 12:32:41,7,118,0.5
1924,867.1,LoRa,125,SF7,4/5,on,2015-07-06 12:32:38,3,-121,-1.5
1923,867.5,LoRa,125,SF8,4/5,on,2015-07-06 12:32:38,5,-117,-2.2
1922,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:32:37,7,-122,-1.2
1920,867.25,LoRa,125,SF11,4/5,on,2015-07-06 12:32:36,3,-119,1
1919,867.3,LoRa,125,SF12,4/5,on,2015-07-06 12:32:34,4,-121,-5
1918,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:32:32,8,-118,-4.8
1917,868.1,LoRa,125,SF7,4/5,on,2015-07-06 12:32:32,0,-121,-1.2
1916,868.5,LoRa,125,SF8,4/5,on,2015-07-06 12:32:31,2,-121,-3.2
1915,867.5,LoRa,125,SF9,4/5,on,2015-07-06 12:32:31,5,-118,-5
1913,868.3,LoRa,125,SF11,4/5,on,2015-07-06 12:32:29,1,-119,-3
1912,867.1,LoRa,125,SF12,4/5,on,2015-07-06 12:32:28,3,-120,-0.8
1909,868.1,LoRa,125,SF8,4/5,on,2015-07-06 12:32:25,0,-121,-6.2
1908,867.1,LoRa,125,SF9,4/5,on,2015-07-06 12:32:25,3,-122,-4.5
1906,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:32:23,7,-122,-4.2
1903,867.3,LoRa,125,SF7,4/5,on,2015-07-06 12:32:19,4,-120,-4
1901,868.3,LoRa,125,SF9,4/5,on,2015-07-06 12:32:18,1,-122,-6
1896,867.1,LoRa,125,SF7,4/5,on,2015-07-06 12:32:13,3,-121,-4
1895,867.3,LoRa,125,SF8,4/5,on,2015-07-06 12:32:12,4,-121,-7
1894,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:32:12,6,-122,-7.2
1893,868.3,LoRa,125,SF10,4/5,on,2015-07-06 12:32:11,1,-120,-9
1886,867.9,LoRa,125,SF10,4/5,on,2015-07-06 12:32:05,7,-122,-10
1881,868.3,LoRa,125,SF8,4/5,on,2015-07-06 12:32:00,1,-119,-9.2
1880,867.1,LoRa,125,SF9,4/5,on,2015-07-06 12:31:59,3,-122,-8.5
1879,867.5,LoRa,125,SF10,4/5,on,2015-07-06 12:31:59,5,-118,-7.2
1878,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:31:58,7,-122,-3
1874,867.9,LoRa,125,SF8,4/5,on,2015-07-06 12:31:54,7,-121,-6.8
1873,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:31:53,0,-122,-8
1871,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:31:51,4,-121,-7.2
1870,867.9,LoRa,125,SF12,4/5,on,2015-07-06 12:31:50,7,-122,-4.2
1868,867.1,LoRa,125,SF7,4/5,on,2015-07-06 12:31:48,3,-118,-1.8
1867,867.3,LoRa,125,SF8,4/5,on,2015-07-06 12:31:47,4,-121,-2.5
1866,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:31:47,6,-122,-5.2
1864,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:31:45,2,-121,-2
1859,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:31:40,4,-122,-4
1854,867.9,LoRa,125,SF7,4/5,on,2015-07-06 12:31:35,7,-121,-7.8
1850,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:31:33,6,-122,-4
1847,867.3,LoRa,125,SF7,4/5,on,2015-07-06 12:31:29,4,-120,-6
1844,868.5,LoRa,125,SF10,4/5,on,2015-07-06 12:31:27,2,-118,-5.8
1842,867.9,LoRa,125,SF12,4/5,on,2015-07-06 12:31:25,7,-124,-3.5
1839,867.3,LoRa,125,SF8,4/5,on,2015-07-06 12:31:22,4,-120,-8
1836,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:31:20,3,-124,-7
1834,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:31:16,8,-117,-5
1832,868.5,LoRa,125,SF8,4/5,on,2015-07-06 12:31:16,2,-116,1.8
1831,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:31:15,4,-118,2.2
1830,867.9,LoRa,125,SF10,4/5,on,2015-07-06 12:31:14,7,-121,-6
1829,868.3,LoRa,125,SF11,4/5,on,2015-07-06 12:31:14,1,-118,0.5
1826,867.9,LoRa,125,SF7,4/5,on,2015-07-06 12:31:10,7,-121,-2.8
1825,868.3,LoRa,125,SF8,4/5,on,2015-07-06 12:31:09,1,-113,-6.2
1824,868.5,LoRa,125,SF9,4/5,on,2015-07-06 12:31:09,2,-119,-7.5
1821,868.3,LoRa,125,SF12,4/5,on,2015-07-06 12:31:06,1,-121,-6
1816,868.5,LoRa,125,SF10,4/5,on,2015-07-06 12:31:02,2,-121,-0.2
1812,868.5,LoRa,125,SF7,4/5,on,2015-07-06 12:30:57,2,-121,-1.2
1809,868.3,LoRa,125,SF10,4/5,on,2015-07-06 12:30:55,1,-118,-6
1808,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:30:55,2,-119,-6.8
1805,868.1,LoRa,125,SF7,4/5,on,2015-07-06 12:30:51,0,-120,0
1803,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:30:50,4,-118,1
1799,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:30:45,8,-118,-7.2
1798,867.9,LoRa,125,SF7,4/5,on,2015-07-06 12:30:44,7,-121,-1.2
1797,868.3,LoRa,125,SF8,4/5,on,2015-07-06 12:30:44,1,-119,-2.2
1792,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:30:39,8,-114,-6.2
1791,867.5,LoRa,125,SF7,4/5,on,2015-07-06 12:30:38,5,-118,-0.8
1789,868.3,LoRa,125,SF9,4/5,on,2015-07-06 12:30:37,1,-120,-4
1788,868.5,LoRa,125,SF10,4/5,on,2015-07-06 12:30:36,2,-118,-2.8
1787,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:30:36,4,-120,-7
1786,867.9,LoRa,125,SF12,4/5,on,2015-07-06 12:30:34,7,-122,-5.8
1785,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:30:32,8,-117,-5.5
1784,868.5,LoRa,125,SF7,4/5,on,2015-07-06 12:30:32,2,-119,-1
1782,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:30:31,6,-122,-1.8
1781,868.3,LoRa,125,SF10,4/5,on,2015-07-06 12:30:30,1,-119,-5
1780,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:30:29,2,-120,-4.2
1779,867.5,LoRa,125,SF12,4/5,on,2015-07-06 12:30:28,5,-108,-8
1778,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:30:26,8,-117,-5.8
1776,867.1,LoRa,125,SF8,4/5,on,2015-07-06 12:30:25,3,-121,-6
1775,867.5,LoRa,125,SF9,4/5,on,2015-07-06 12:30:24,5,-119,-7.5
1774,867.7,LoRa,125,SF10,4/5,on,2015-07-06 12:30:24,6,-121,-2.5
1771,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:30:20,8,-117,-5
1770,867.7,LoRa,125,SF7,4/5,on,2015-07-06 12:30:19,6,-122,-4.8
1768,867.1,LoRa,125,SF9,4/5,on,2015-07-06 12:30:18,3,-120,-2.2
1766,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:30:17,7,-122,-8.2
1762,867.9,LoRa,125,SF8,4/5,on,2015-07-06 12:30:12,7,-120,-3.2
1761,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:30:12,0,-122,-0.5
1759,867.5,LoRa,125,SF11,4/5,on,2015-07-06 12:30:10,5,-121,-1.8
1756,868.5,LoRa,125,SF7,4/5,on,2015-07-06 12:30:07,2,-119,-2.5
1755,867.3,LoRa,125,SF8,4/5,on,2015-07-06 12:30:06,4,-120,-0.5
1752,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:30:04,2,-121,-5
1749,868.3,LoRa,125,SF7,4/5,on,2015-07-06 12:30:00,1,-121,-2
1747,867.5,LoRa,125,SF9,4/5,on,2015-07-06 12:29:59,5,-112,-4
1746,867.9,LoRa,125,SF10,4/5,on,2015-07-06 12:29:59,7,-113,-1.8
1745,868.3,LoRa,125,SF11,4/5,on,2015-07-06 12:29:58,1,-121,-4.8
1743,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:29:54,8,-115,-8.5
1742,868.75,LoRa,125,SF7,4/5,on,2015-07-06 12:29:54,7,-121,-1.5
1738,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:29:51,6,-122,-0.5
1729,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:29:42,8,-115,-4
1723,867.5,LoRa,125,SF12,4/5,on,2015-07-06 12:29:37,5,-112,-9.2
1720,868.5,LoRa,125,SF8,4/5,on,2015-07-06 12:29:34,2,-121,-5.2
1714,867.7,LoRa,125,SF7,4/5,on,2015-07-06 12:29:29,6,-121,-6.8
1710,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:29:26,6,-121,-2
1699,867.3,LoRa,125,SF8,4/5,on,2015-07-06 12:29:16,4,-119,-1.5
1698,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:29:15,7,-122,-3.5
1685,868.1,LoRa,125,SF8,4/5,on,2015-07-06 12:29:03,0,-120,-2.8
1684,867.1,LoRa,125,SF9,4/5,on,2015-07-06 12:29:02,3,-123,-6.8
1663,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:28:43,4,-121,-6.2
1657,868.1,LoRa,125,SF8,4/5,on,2015-07-06 12:28:38,0,-121,-9.5
1654,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:28:36,6,-120,-0.2
1653,868.3,LoRa,125,SF12,4/5,on,2015-07-06 12:28:34,1,-117,-11.2
1650,867.9,LoRa,125,SF8,4/5,on,2015-07-06 12:28:31,7,-121,-7.8
1648,868.5,LoRa,125,SF10,4/5,on,2015-07-06 12:28:30,2,-121,-8.8
1644,867.1,LoRa,125,SF7,4/5,on,2015-07-06 12:28:25,3,-120,-2
1641,868.1,LoRa,125,SF10,4/5,on,2015-07-06 12:28:24,0,-121,-5.5
1622,867.7,LoRa,125,SF8,4/5,on,2015-07-06 12:28:06,6,-119,-4
1608,868.5,LoRa,125,SF8,4/5,on,2015-07-06 12:27:53,2,-120,-9
1601,868.1,LoRa,125,SF8,4/5,on,2015-07-06 12:27:47,0,-122,-7
1598,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:27:45,6,-121,-4.2
1595,867.5,LoRa,125,SF7,4/5,on,2015-07-06 12:27:41,5,-114,-4.8
1589,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:27:35,8,-114,-1.2
1580,868.5,LoRa,125,SF8,4/5,on,2015-07-06 12:27:28,2,-120,-3.8
1579,867.5,LoRa,125,SF9,4/5,on,2015-07-06 12:27:28,5,-118,-8
1577,868.1,LoRa,125,SF11,4/5,on,2015-07-06 12:27:26,0,-118,1.8
1569,868.1,LoRa,125,SF12,4/5,on,2015-07-06 12:27:18,0,-122,-10
1568,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:27:16,8,-117,-4.8
1566,867.1,LoRa,125,SF8,4/5,on,2015-07-06 12:27:15,7,-122,-5
1556,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:27:07,2,-120,-9.8
1548,867.1,LoRa,125,SF12,4/5,on,2015-07-06 12:26:59,3,-122,-6.5
1545,868.3,LoRa,125,SF8,4/5,on,2015-07-06 12:26:56,1,-119,-5
1544,867.1,LoRa,125,SF9,4/5,on,2015-07-06 12:26:56,3,-122,-3.8
1541,868.1,LoRa,125,SF12,4/5,on,2015-07-06 12:26:53,0,-121,-6
1532,868.5,LoRa,125,SF7,4/5,on,2015-07-06 12:26:44,2,-120,-6
1531,867.3,LoRa,125,SF8,4/5,on,2015-07-06 12:26:44,4,-120,-1
1524,868.5,LoRa,125,SF8,4/5,on,2015-07-06 12:26:38,2,-119,-4.2
1523,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:26:37,4,-120,-5.5
1517,868.3,LoRa,125,SF8,4/5,on,2015-07-06 12:26:31,1,-120,-8.5
1504,867.1,LoRa,125,SF7,4/5,on,2015-07-06 12:26:19,3,-121,-3.2
1501,868.3,LoRa,125,SF10,4/5,on,2015-07-06 12:26:17,1,-119,-10
1500,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:26:17,2,-117,0.5
1497,868.1,LoRa,125,SF7,4/5,on,2015-07-06 12:26:13,0,-121,-0.5
1485,868.1,LoRa,125,SF12,4/5,on,2015-07-06 12:26:03,0,-120,-7.2
1475,867.3,LoRa,125,SF8,4/5,on,2015-07-06 12:25:53,4,-119,-4.8
1472,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:25:51,3,-121,-2.2
1468,867.1,LoRa,125,SF8,4/5,on,2015-07-06 12:25:47,3,-122,-5.2
1467,867.5,LoRa,125,SF9,4/5,on,2015-07-06 12:25:46,5,-120,-7
1466,867.7,LoRa,125,SF10,4/5,on,2015-07-06 12:25:46,6,-120,-4.2
1465,868.3,LoRa,125,SF11,4/5,on,2015-07-06 12:25:45,1,-112,-2.8
1462,867.7,LoRa,125,SF7,4/5,on,2015-07-06 12:25:41,6,-120,-1.5
1461,868.1,LoRa,125,SF8,4/5,on,2015-07-06 12:25:41,0,-121,-4.5
1459,867.5,LoRa,125,SF10,4/5,on,2015-07-06 12:25:39,5,-118,-9.5
1458,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:25:39,7,-119,2.5
1456,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:25:35,8,-117,-8
1454,867.9,LoRa,125,SF8,4/5,on,2015-07-06 12:25:34,7,-118,-0.2
1453,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:25:34,0,-122,-5.2
1451,867.5,LoRa,125,SF11,4/5,on,2015-07-06 12:25:32,5,-118,-4.2
1450,867.7,LoRa,125,SF12,4/5,on,2015-07-06 12:25:31,6,-118,-1.5
1449,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:25:29,8,-120,-7
1448,867.1,LoRa,125,SF7,4/5,on,2015-07-06 12:25:29,3,-120,-3
1447,867.3,LoRa,125,SF8,4/5,on,2015-07-06 12:25:28,4,-119,0
1446,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:25:27,7,-122,2
1445,868.1,LoRa,125,SF10,4/5,on,2015-07-06 12:25:27,0,-120,-8.8
1444,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:25:26,2,-118,-5.5
1441,868.1,LoRa,125,SF7,4/5,on,2015-07-06 12:25:22,0,-120,-0.8
1440,868.5,LoRa,125,SF8,4/5,on,2015-07-06 12:25:22,2,-120,-4
1437,868.3,LoRa,125,SF11,4/5,on,2015-07-06 12:25:20,1,-117,-4.8
1436,867.1,LoRa,125,SF12,4/5,on,2015-07-06 12:25:18,3,-120,0.5
1434,867.7,LoRa,125,SF7,4/5,on,2015-07-06 12:25:16,6,-117,1.2
1433,868.3,LoRa,125,SF8,4/5,on,2015-07-06 12:25:15,1,-120,-4.8
1432,868.5,LoRa,125,SF9,4/5,on,2015-07-06 12:25:15,2,-118,-4
1430,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:25:13,7,-120,1
1429,868.1,LoRa,125,SF12,4/5,on,2015-07-06 12:25:12,0,-122,-4
1428,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:25:10,8,-117,-5
1426,867.7,LoRa,125,SF8,4/5,on,2015-07-06 12:25:09,6,-116,1
1425,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:25:09,0,-120,-0.8
1423,867.5,LoRa,125,SF11,4/5,on,2015-07-06 12:25:07,5,-108,-7
1422,867.7,LoRa,125,SF12,4/5,on,2015-07-06 12:25:06,6,-120,-2
1420,867.1,LoRa,125,SF7,4/5,on,2015-07-06 12:25:03,3,-121,-7.2
1412,867.1,LoRa,125,SF8,4/5,on,2015-07-06 12:24:56,3,-121,-3.8
1411,867.5,LoRa,125,SF9,4/5,on,2015-07-06 12:24:56,5,-119,-3.8
1409,868.3,LoRa,125,SF11,4/5,on,2015-07-06 12:24:54,1,-119,-7.8
1404,868.5,LoRa,125,SF9,4/5,on,2015-07-06 12:24:50,2,-119,-7.5
1402,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:24:48,6,-121,-6.2
1401,868.1,LoRa,125,SF12,4/5,on,2015-07-06 12:24:47,0,-121,-5
1389,868.1,LoRa,125,SF10,4/5,on,2015-07-06 12:24:36,0,-122,-3.5
1375,867.3,LoRa,125,SF10,4/5,on,2015-07-06 12:24:24,4,-120,-3.8
1374,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:24:23,6,-120,-4.5
1370,867.9,LoRa,125,SF8,4/5,on,2015-07-06 12:24:18,7,-121,-7.5
1369,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:24:18,0,-122,-5.5
1365,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:24:13,8,-117,-4.5
1363,867.3,LoRa,125,SF8,4/5,on,2015-07-06 12:24:12,4,-121,-8.8
1362,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:24:12,7,-122,-6.5
1360,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:24:10,3,-124,-7
1346,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:23:57,6,-120,-4.5
1342,867.9,LoRa,125,SF8,4/5,on,2015-07-06 12:23:53,7,-122,-7.5
1340,867.1,LoRa,125,SF10,4/5,on,2015-07-06 12:23:52,3,-120,-6.2
1325,868.3,LoRa,125,SF11,4/5,on,2015-07-06 12:23:39,1,-121,-13.5
1319,867.3,LoRa,125,SF10,4/5,on,2015-07-06 12:23:33,4,-120,-6.8
1304,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:23:20,3,-122,-6.2
1297,868.1,LoRa,125,SF11,4/5,on,2015-07-06 12:23:13,0,-120,-5
1290,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:23:07,7,-122,-2.5
1281,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:22:57,8,-118,-8.2
1276,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:22:54,2,-115,3.8
1261,868.1,LoRa,125,SF12,4/5,on,2015-07-06 12:22:40,0,-122,-3.5
1246,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:22:26,8,-117,-5.2
1241,868.1,LoRa,125,SF11,4/5,on,2015-07-06 12:22:23,0,-120,-2.5
